Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Batter Buckland,137,177,Tristan Leung,1692,746,PO,431,T2,0,0,0,0,-2.86%,2.86%,0,0,0,38,4,1,TSA,YUM,PO,PO,RGO,1
Fernando Cruz,176,933,Tristan Leung,1692,501,RGO,432,T2,1,0,0,0,-2.90%,2.90%,0,0,0,38,4,1,TSA,YUM,RGO,RGO,RGO,1
Hayden McCloud,129,739,Tristan Leung,1692,600,FO,139,T2,2,0,0,0,-1.53%,1.53%,0,0,0,38,4,1,TSA,YUM,FO,FO,BB,1
Vigolashi Dongeroso,159,750,Mongy Whumpus,130,388,PO,362,B2,0,0,0,0,-2.75%,2.75%,0,0,0,39,4,1,YUM,TSA,PO,PO,K,1
Chris Yukine,335,,Mongy Whumpus,130,,Auto K,,B2,1,0,0,0,-2.68%,2.68%,0,0,0,39,4,1,YUM,TSA,Auto K,Auto K,Auto K,9
Duke McCracken,417,69,Mongy Whumpus,130,352,K,283,B2,2,0,0,0,-1.88%,1.88%,0,0,0,39,4,1,YUM,TSA,K,FO,FO,1
Zander Ackley,127,68,Tristan Leung,1692,600,RGO,468,T3,0,0,0,0,-3.25%,3.25%,0,0,0,40,4,1,TSA,YUM,RGO,RGO,LGO,1
Nicholas Fouss,1776,522,Tristan Leung,1692,501,3B,21,T3,1,0,0,0,12.53%,-12.53%,0,1,1,40,4,1,TSA,YUM,3B,HR,HR,1
Donnie Draper,138,179,Tristan Leung,1692,818,K,361,T3,1,3,0,0,-13.04%,13.04%,0,0,0,40,4,1,TSA,YUM,K,K,K,1
Slapshot Brady,141,960,Tristan Leung,1692,960,HR,0,T3,2,3,0,0,24.58%,-24.58%,2,1,1,40,4,1,TSA,YUM,HR,HR,HR,1
Lloyd Gross,135,515,Tristan Leung,1692,220,K,295,T3,2,0,0,2,-1.37%,1.37%,0,0,0,40,4,1,TSA,YUM,K,K,K,1
P'quilla Porgsby,599,686,Mongy Whumpus,130,711,3B,25,B3,0,0,0,2,14.28%,-14.28%,0,1,1,41,4,1,YUM,TSA,3B,3B,3B,1
Dixie Wrecked,422,123,Mongy Whumpus,130,918,Sac,205,B3,0,3,0,2,-5.59%,5.59%,1,0,0,41,4,1,YUM,TSA,FO,FO,Sac,1
Paxton Paige,1952,57,Mongy Whumpus,130,678,PO,379,B3,1,0,1,2,-3.30%,3.30%,0,0,0,41,4,1,YUM,TSA,PO,PO,PO,1
Thaddeus Gomorrah,41,215,Mongy Whumpus,130,419,FO,204,B3,2,0,1,2,-2.28%,2.28%,0,0,0,41,4,1,YUM,TSA,FO,FO,FO,1
Ethan Franklin,128,459,Big Nutty,196,383,1B,76,T4,0,0,1,2,3.74%,-3.74%,0,0,0,42,4,1,TSA,YUM,1B,1B,1B,1
Batter Buckland,137,299,Big Nutty,196,695,PO,396,T4,0,1,1,2,-3.35%,3.35%,0,0,0,42,4,1,TSA,YUM,PO,PO,PO,1
Fernando Cruz,176,289,Big Nutty,196,576,K,287,T4,1,1,1,2,-3.69%,3.69%,0,0,0,42,4,1,TSA,YUM,K,K,K,1
Hayden McCloud,129,879,Big Nutty,196,312,RGO,433,T4,2,1,1,2,-3.86%,3.86%,0,0,0,42,4,1,TSA,YUM,RGO,RGO,RGO,1
Derek Tombides,580,666,Mongy Whumpus,130,577,1B,89,B4,0,0,1,2,6.37%,-6.37%,0,0,0,43,4,1,YUM,TSA,1B,1B,1B,1
Blandon Brade,50,504,Mongy Whumpus,130,88,DP,416,B4,0,1,1,2,-15.34%,15.34%,0,0,0,43,4,1,YUM,TSA,RGO,RGO,DP,1
Vigolashi Dongeroso,159,973,Mongy Whumpus,130,111,FO,138,B4,2,0,1,2,-3.35%,3.35%,0,0,0,43,4,1,YUM,TSA,FO,BB,BB,1
Zander Ackley,127,1,Big Nutty,196,50,2B,49,T5,0,0,1,2,7.17%,-7.17%,0,0,0,44,4,1,TSA,YUM,2B,2B,2B,1
Nicholas Fouss,1776,364,Big Nutty,196,897,RGO,467,T5,0,2,1,2,1.05%,-1.05%,0,0,0,44,4,1,TSA,YUM,RGO,RGO,LGO,1
Zander Ackley,127,868,Big Nutty,196,23,CS,155,T5,1,3,1,2,-13.78%,13.78%,0,0,0,44,4,1,TSA,YUM,CS Home,CS Home,CS,4
Donnie Draper,138,287,Big Nutty,196,734,RGO,447,T5,2,0,1,2,-1.72%,1.72%,0,0,0,44,4,1,TSA,YUM,RGO,PO,RGO,1
Chris Yukine,335,910,Mongy Whumpus,130,410,LGO,500,B5,0,0,1,2,-6.28%,6.28%,0,0,0,45,4,1,YUM,TSA,LGO,LGO,LGO,1
Duke McCracken,417,69,Mongy Whumpus,130,700,PO,369,B5,1,0,1,2,-5.99%,5.99%,0,0,0,45,4,1,YUM,TSA,PO,PO,K,1
P'quilla Porgsby,599,829,Mongy Whumpus,130,283,LGO,454,B5,2,0,1,2,-4.18%,4.18%,0,0,0,45,4,1,YUM,TSA,LGO,LGO,LGO,1
Slapshot Brady,141,875,Big Nutty,196,784,1B,91,T6,0,0,1,2,2.70%,-2.70%,0,0,0,46,4,1,TSA,YUM,1B,1B,1B,1
Lloyd Gross,135,869,Big Nutty,196,674,K,195,T6,0,1,1,2,-2.51%,2.51%,0,0,0,46,4,1,TSA,YUM,K,FO,FO,1
Ethan Franklin,128,205,Big Nutty,196,532,PO,327,T6,1,1,1,2,-2.97%,2.97%,0,0,0,46,4,1,TSA,YUM,PO,PO,K,1
Batter Buckland,137,772,Big Nutty,196,496,PO,276,T6,2,1,1,2,-3.09%,3.09%,0,0,0,46,4,1,TSA,YUM,PO,K,FO,1
Dixie Wrecked,422,233,Mongy Whumpus,130,192,2B,41,B6,0,0,1,2,24.36%,-24.36%,0,1,1,47,4,1,YUM,TSA,2B,2B,2B,1
Paxton Paige,1952,721,Mongy Whumpus,130,663,2B,58,B6,0,2,1,2,33.68%,-33.68%,1,1,1,47,4,1,YUM,TSA,2B,2B,2B,1
Thaddeus Gomorrah,41,,Mongy Whumpus,130,,IBB,,B6,0,2,2,2,5.59%,-5.59%,0,0,0,47,4,1,YUM,TSA,IBB,IBB,IBB,8
Derek Tombides,580,876,Mongy Whumpus,130,988,1B,112,B6,0,4,2,2,9.22%,-9.22%,0,0,0,47,4,1,YUM,TSA,1B,1B,1B,1
Blandon Brade,50,455,Mongy Whumpus,130,69,DP,386,B6,0,7,2,2,1.91%,-1.91%,0,0,0,47,4,1,YUM,TSA,RGO,RGO,PO,1
Zack Mouse,1721,621,Layzer Gunn,259,236,RGO,385,T1,0,0,0,0,-2.52%,2.52%,0,0,0,48,5,1,GBC,SPR,RGO,RGO,PO,1
Zachary Hommes,1821,797,Layzer Gunn,259,401,RGO,396,T1,1,0,0,0,-2.52%,2.52%,0,0,0,48,5,1,GBC,SPR,RGO,LGO,PO,1
Beeg Yoshi,1718,778,Layzer Gunn,259,367,LGO,411,T1,2,0,0,0,-1.74%,1.74%,0,0,0,48,5,1,GBC,SPR,LGO,LGO,RGO,1
Oliver Skipp,260,319,Demetrios Ooga,180,462,1B,143,B1,0,0,0,0,3.55%,-3.55%,0,1,1,49,5,1,SPR,GBC,1B,1B,BB,1
Tanner Hendrix,375,267,Demetrios Ooga,180,69,FO,198,B1,0,1,0,0,-2.91%,2.91%,0,0,0,49,5,1,SPR,GBC,FO,FO,FO,1
Tommy Tightpants,1778,420,Demetrios Ooga,180,462,2B,42,B1,1,1,0,0,10.84%,-10.84%,0,0,0,49,5,1,SPR,GBC,2B,2B,2B,1
Steven Wilson,1694,846,Demetrios Ooga,180,517,RGO,329,B1,1,6,0,0,-2.46%,2.46%,1,0,0,49,5,1,SPR,GBC,RGO,RGO,K,1
Che Or,1759,543,Demetrios Ooga,180,897,RGO,354,B1,2,3,1,0,-4.04%,4.04%,0,0,0,49,5,1,SPR,GBC,RGO,RGO,K,1
Dirtbag Darrell,262,777,Layzer Gunn,259,123,RGO,346,T2,0,0,1,0,-2.54%,2.54%,0,0,0,50,5,1,GBC,SPR,RGO,RGO,K,1
Bench Warmer,665,789,Layzer Gunn,259,546,K,243,T2,1,0,1,0,-3.53%,3.53%,0,0,0,50,5,1,GBC,SPR,K,K,FO,1
Demetrios Ooga,180,343,Layzer Gunn,259,987,RGO,356,T2,2,0,1,0,-1.44%,1.44%,0,0,0,50,5,1,GBC,SPR,RGO,RGO,K,1
Saitoo Syde,814,371,Demetrios Ooga,180,14,RGO,357,B2,0,0,1,0,-2.16%,2.16%,0,0,0,51,5,1,SPR,GBC,RGO,RGO,K,1
JT Longbottoms,1803,420,Demetrios Ooga,180,169,K,251,B2,1,0,1,0,-2.21%,2.21%,0,0,0,51,5,1,SPR,GBC,K,K,FO,1
Dirk Leschnewski,1781,745,Demetrios Ooga,180,598,BB,147,B2,2,0,1,0,1.75%,-1.75%,0,0,0,51,5,1,SPR,GBC,BB,BB,BB,1
Layzer Gunn,259,530,Demetrios Ooga,180,224,K,306,B2,2,1,1,0,-3.14%,3.14%,0,0,0,51,5,1,SPR,GBC,K,PO,K,1
Javier Tootblan,192,747,Layzer Gunn,259,115,RGO,368,T3,0,0,1,0,-3.61%,3.61%,0,0,0,52,5,1,GBC,SPR,RGO,RGO,K,1
Rotticus Scott,562,775,Layzer Gunn,259,645,1B,130,T3,1,0,1,0,4.28%,-4.28%,0,0,0,52,5,1,GBC,SPR,1B,1B,1B,1
Fish Fingers,182,578,Layzer Gunn,259,311,FO,267,T3,1,1,1,0,-4.65%,4.65%,0,0,0,52,5,1,GBC,SPR,FO,FO,FO,1
Zack Mouse,1721,69,Layzer Gunn,259,356,K,287,T3,2,1,1,0,-4.92%,4.92%,0,0,0,52,5,1,GBC,SPR,K,K,K,1
Oliver Skipp,260,819,Demetrios Ooga,180,747,2B,72,B3,0,0,1,0,5.89%,-5.89%,0,1,1,53,5,1,SPR,GBC,2B,1B,1B,1
Tanner Hendrix,375,283,Demetrios Ooga,180,140,BB,143,B3,0,2,1,0,2.62%,-2.62%,0,1,1,53,5,1,SPR,GBC,BB,BB,BB,1
Tommy Tightpants,1778,434,Demetrios Ooga,180,316,1B,118,B3,0,4,1,0,4.95%,-4.95%,0,0,0,53,5,1,SPR,GBC,1B,1B,1B,1
Steven Wilson,1694,836,Demetrios Ooga,180,980,1B,144,B3,0,7,1,0,5.67%,-5.67%,1,0,0,53,5,1,SPR,GBC,1B,1B,BB,1
Che Or,1759,444,Demetrios Ooga,180,551,1B,107,B3,0,7,2,0,3.82%,-3.82%,1,0,0,53,5,1,SPR,GBC,1B,1B,1B,1
Saitoo Syde,814,289,Demetrios Ooga,180,569,K,280,B3,0,7,3,0,-1.37%,1.37%,0,0,0,53,5,1,SPR,GBC,K,K,Sac,1
JT Longbottoms,1803,932,Demetrios Ooga,180,163,K,231,B3,1,7,3,0,-5.35%,5.35%,0,0,0,53,5,1,SPR,GBC,K,K,Sac,1
Dirk Leschnewski,1781,414,Demetrios Ooga,180,919,LGO,495,B3,2,7,3,0,-2.07%,2.07%,0,0,0,53,5,1,SPR,GBC,LGO,LGO,LGO,1
Zachary Hommes,1821,369,Layzer Gunn,259,20,RGO,349,T4,0,0,3,0,-2.47%,2.47%,0,0,0,54,5,1,GBC,SPR,RGO,RGO,K,1
Beeg Yoshi,1718,809,Layzer Gunn,259,789,3B,20,T4,1,0,3,0,7.45%,-7.45%,0,1,1,54,5,1,GBC,SPR,3B,3B,HR,1
Dirtbag Darrell,262,203,Layzer Gunn,259,769,LGO,434,T4,1,3,3,0,-3.12%,3.12%,1,0,0,54,5,1,GBC,SPR,LGO,LGO,RGO,1
Bench Warmer,665,150,Layzer Gunn,259,416,K,266,T4,2,0,3,1,-2.22%,2.22%,0,0,0,54,5,1,GBC,SPR,K,K,FO,1
Layzer Gunn,259,200,Demetrios Ooga,180,684,LGO,484,B4,0,0,3,1,-1.66%,1.66%,0,0,0,55,5,1,SPR,GBC,LGO,LGO,LGO,1
Oliver Skipp,260,919,Demetrios Ooga,180,676,FO,243,B4,1,0,3,1,-1.11%,1.11%,0,0,0,55,5,1,SPR,GBC,FO,FO,FO,1
Tanner Hendrix,375,689,Demetrios Ooga,180,476,FO,213,B4,2,0,3,1,-0.64%,0.64%,0,0,0,55,5,1,SPR,GBC,FO,FO,FO,1
Demetrios Ooga,180,483,Che Or,1759,639,1B,156,T5,0,0,3,1,6.84%,-6.84%,0,0,0,56,5,1,GBC,SPR,1B,BB,BB,1
Demetrios Ooga,180,639,Che Or,1759,914,SB,275,T5,0,1,3,1,2.52%,-2.52%,0,0,0,56,5,1,GBC,SPR,Steal 2B,Steal 2B,SB,4
Javier Tootblan,192,532,Che Or,1759,951,PO,419,T5,0,2,3,1,-6.72%,6.72%,0,0,0,56,5,1,GBC,SPR,PO,PO,RGO,1
Rotticus Scott,562,223,Che Or,1759,851,PO,372,T5,1,2,3,1,-5.87%,5.87%,0,0,0,56,5,1,GBC,SPR,PO,PO,K,1
Fish Fingers,182,297,Che Or,1759,851,RGO,446,T5,2,2,3,1,-5.70%,5.70%,0,0,0,56,5,1,GBC,SPR,RGO,RGO,RGO,1
Tommy Tightpants,1778,,Demetrios Ooga,180,,Auto K,,B5,0,0,3,1,-0.63%,0.63%,0,0,0,57,5,1,SPR,GBC,Auto K,Auto K,Auto K,9
Steven Wilson,1694,294,Demetrios Ooga,180,625,RGO,331,B5,1,0,3,1,-0.86%,0.86%,0,0,0,57,5,1,SPR,GBC,RGO,RGO,K,1
Che Or,1759,851,Demetrios Ooga,180,677,BB,174,B5,2,0,3,1,0.55%,-0.55%,0,0,0,57,5,1,SPR,GBC,BB,BB,BB,1
Saitoo Syde,814,489,Demetrios Ooga,180,855,RGO,366,B5,2,1,3,1,-1.02%,1.02%,0,0,0,57,5,1,SPR,GBC,RGO,RGO,K,1
Zack Mouse,1721,351,Che Or,1759,601,FO,250,T6,0,0,3,1,-4.18%,4.18%,0,0,0,58,5,1,GBC,SPR,FO,FO,FO,1
Zachary Hommes,1821,444,Che Or,1759,32,RGO,412,T6,1,0,3,1,-3.65%,3.65%,0,0,0,58,5,1,GBC,SPR,RGO,RGO,RGO,1
Beeg Yoshi,1718,1000,Che Or,1759,851,BB,149,T6,2,0,3,1,3.12%,-3.12%,0,1,1,58,5,1,GBC,SPR,BB,BB,BB,1
Dirtbag Darrell,262,633,Che Or,1759,666,2B,33,T6,2,1,3,1,9.42%,-9.42%,1,0,0,58,5,1,GBC,SPR,2B,2B,2B,1
Bench Warmer,665,12,Che Or,1759,512,LGO,500,T6,2,2,3,2,-14.15%,14.15%,0,0,0,58,5,1,GBC,SPR,LGO,LGO,LGO,1
Abraham Lincoln,477,599,Speedo Meter,675,5,RGO,406,T1,0,0,0,0,-2.52%,2.52%,0,0,0,59,6,1,GTY,ISO,RGO,RGO,RGO,1
Jonny Mac,1698,250,Speedo Meter,675,917,K,333,T1,1,0,0,0,-2.52%,2.52%,0,0,0,59,6,1,GTY,ISO,K,PO,K,1
Brian Talapia,1752,785,Speedo Meter,675,5,FO,220,T1,2,0,0,0,-1.74%,1.74%,0,0,0,59,6,1,GTY,ISO,FO,FO,FO,1
Speedy Claxton,1756,475,Thomas Beowulf,218,777,K,302,B1,0,0,0,0,-2.73%,2.73%,0,0,0,60,6,1,ISO,GTY,K,K,K,1
Caelan Rooney,244,,Thomas Beowulf,218,,Auto K,,B1,1,0,0,0,-2.27%,2.27%,0,0,0,60,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Anita Shower,1760,888,Thomas Beowulf,218,20,BB,132,B1,2,0,0,0,1.50%,-1.50%,0,0,0,60,6,1,ISO,GTY,BB,BB,1B,1
Mike Oxlong,230,516,Thomas Beowulf,218,21,LGO,495,B1,2,1,0,0,-3.29%,3.29%,0,0,0,60,6,1,ISO,GTY,LGO,LGO,LGO,1
Xavier Quinn Jr.,6,420,Speedo Meter,675,83,K,337,T2,0,0,0,0,-2.86%,2.86%,0,0,0,61,6,1,GTY,ISO,K,K,K,1
Matt Murphy,1954,1,Speedo Meter,675,558,LGO,443,T2,1,0,0,0,-2.90%,2.90%,0,0,0,61,6,1,GTY,ISO,LGO,LGO,RGO,1
Shogun Of Harlem,1762,983,Speedo Meter,675,763,FO,220,T2,2,0,0,0,-1.53%,1.53%,0,0,0,61,6,1,GTY,ISO,FO,FO,FO,1
Stubby Footman,539,100,Thomas Beowulf,218,177,1B,77,B2,0,0,0,0,3.93%,-3.93%,0,0,0,62,6,1,ISO,GTY,1B,1B,1B,1
Supreme Asslord,363,,Thomas Beowulf,218,,Auto K,,B2,0,1,0,0,-3.01%,3.01%,0,0,0,62,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Tre Nichols,370,895,Thomas Beowulf,218,77,FO,182,B2,1,1,0,0,-4.30%,4.30%,0,0,0,62,6,1,ISO,GTY,FO,FO,FO,1
Sweet Bobby Dangles Jr,1748,99,Thomas Beowulf,218,420,K,321,B2,2,1,0,0,-3.93%,3.93%,0,0,0,62,6,1,ISO,GTY,K,K,K,1
Johnnie Twofingers,502,69,Speedo Meter,675,110,2B,41,T3,0,0,0,0,8.40%,-8.40%,0,1,1,63,6,1,GTY,ISO,2B,2B,2B,1
Aidan Myers,1960,264,Speedo Meter,675,40,FO,224,T3,0,2,0,0,-5.52%,5.52%,0,0,0,63,6,1,GTY,ISO,FO,FO,FO,1
Pickle Rick Vaughan,150,399,Speedo Meter,675,410,HR,11,T3,1,2,0,0,19.86%,-19.86%,2,1,1,63,6,1,GTY,ISO,HR,HR,HR,1
Abraham Lincoln,477,146,Speedo Meter,675,90,2B,56,T3,1,0,0,2,3.77%,-3.77%,0,0,0,63,6,1,GTY,ISO,2B,2B,2B,1
Thomas Beowulf,218,666,Speedo Meter,675,798,BB,132,T3,1,2,0,2,1.76%,-1.76%,0,0,0,63,6,1,GTY,ISO,BB,BB,1B,1
Brian Talapia,1752,825,Speedo Meter,675,132,K,307,T3,1,4,0,2,-3.55%,3.55%,0,0,0,63,6,1,GTY,ISO,K,K,K,1
Xavier Quinn Jr.,6,456,Speedo Meter,675,754,K,298,T3,2,4,0,2,-5.27%,5.27%,0,0,0,63,6,1,GTY,ISO,K,K,K,1
Stan Mann,357,420,Thomas Beowulf,218,999,RGO,421,B3,0,0,0,2,-3.78%,3.78%,0,0,0,64,6,1,ISO,GTY,RGO,RGO,RGO,1
Speedy Claxton,1756,315,Thomas Beowulf,218,123,FO,192,B3,1,0,0,2,-2.85%,2.85%,0,0,0,64,6,1,ISO,GTY,FO,FO,FO,1
Caelan Rooney,244,21,Thomas Beowulf,218,234,FO,213,B3,2,0,0,2,-2.26%,2.26%,0,0,0,64,6,1,ISO,GTY,FO,FO,FO,1
Matt Murphy,1954,278,Speedo Meter,675,800,LGO,478,T4,0,0,0,2,-1.72%,1.72%,0,0,0,65,6,1,GTY,ISO,LGO,LGO,LGO,1
Shogun Of Harlem,1762,99,Speedo Meter,675,356,FO,257,T4,1,0,0,2,-1.81%,1.81%,0,0,0,65,6,1,GTY,ISO,FO,FO,FO,1
Johnnie Twofingers,502,666,Speedo Meter,675,599,1B,67,T4,2,0,0,2,1.14%,-1.14%,0,1,1,65,6,1,GTY,ISO,1B,1B,1B,1
Aidan Myers,1960,420,Speedo Meter,675,430,HR,10,T4,2,1,0,2,14.66%,-14.66%,2,1,1,65,6,1,GTY,ISO,HR,HR,HR,1
Pickle Rick Vaughan,150,420,Speedo Meter,675,200,K,220,T4,2,0,0,4,-0.59%,0.59%,0,0,0,65,6,1,GTY,ISO,K,K,FO,1
Anita Shower,1760,159,Thomas Beowulf,218,789,K,370,B4,0,0,0,4,-2.35%,2.35%,0,0,0,66,6,1,ISO,GTY,K,K,K,1
Mike Oxlong,230,792,Thomas Beowulf,218,370,RGO,422,B4,1,0,0,4,-1.74%,1.74%,0,0,0,66,6,1,ISO,GTY,RGO,RGO,RGO,1
Stubby Footman,539,86,Thomas Beowulf,218,1,1B,85,B4,2,0,0,4,1.00%,-1.00%,0,0,0,66,6,1,ISO,GTY,1B,1B,1B,1
Supreme Asslord,363,,Thomas Beowulf,218,,Auto K,,B4,2,1,0,4,-1.85%,1.85%,0,0,0,66,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Abraham Lincoln,477,874,Speedo Meter,675,700,BB,174,T5,0,0,0,4,0.31%,-0.31%,0,0,0,67,6,1,GTY,ISO,BB,BB,BB,1
Thomas Beowulf,218,250,Speedo Meter,675,1000,FO,250,T5,0,1,0,4,-0.36%,0.36%,0,0,0,67,6,1,GTY,ISO,FO,FO,FO,1
Abraham Lincoln,477,666,Speedo Meter,675,499,SB,167,T5,1,1,0,4,0.68%,-0.68%,0,0,0,67,6,1,GTY,ISO,Steal 2B,Steal 2B,SB,4
Brian Talapia,1752,765,Speedo Meter,675,292,LGO,473,T5,1,2,0,4,-0.57%,0.57%,0,0,0,67,6,1,GTY,ISO,LGO,LGO,LGO,1
Xavier Quinn Jr.,6,799,Speedo Meter,675,100,K,301,T5,2,2,0,4,-1.39%,1.39%,0,0,0,67,6,1,GTY,ISO,K,K,K,1
Tre Nichols,370,,Thomas Beowulf,218,,Auto K,,B5,0,0,0,4,-2.17%,2.17%,0,0,0,68,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Sweet Bobby Dangles Jr,1748,567,Thomas Beowulf,218,231,K,336,B5,1,0,0,4,-1.47%,1.47%,0,0,0,68,6,1,ISO,GTY,K,K,K,1
Stan Mann,357,760,Thomas Beowulf,218,87,K,327,B5,2,0,0,4,-0.67%,0.67%,0,0,0,68,6,1,ISO,GTY,K,K,K,1
Matt Murphy,1954,420,Speedo Meter,675,501,1B,81,T6,0,0,0,4,0.43%,-0.43%,0,1,1,69,6,1,GTY,ISO,1B,1B,1B,1
Shogun Of Harlem,1762,829,Speedo Meter,675,688,BB,141,T6,0,1,0,4,0.63%,-0.63%,0,1,1,69,6,1,GTY,ISO,BB,BB,BB,1
Johnnie Twofingers,502,256,Speedo Meter,675,255,HR,1,T6,0,4,0,4,0.60%,-0.60%,3,1,1,69,6,1,GTY,ISO,HR,HR,HR,1
Aidan Myers,1960,880,Speedo Meter,675,1,BB,121,T6,0,0,0,7,-0.02%,0.02%,0,0,0,69,6,1,GTY,ISO,BB,BB,1B,1
Pickle Rick Vaughan,150,747,Speedo Meter,675,2,PO,255,T6,0,1,0,7,0.07%,-0.07%,0,0,0,69,6,1,GTY,ISO,PO,PO,FO,1
Abraham Lincoln,477,504,Speedo Meter,675,700,FO,196,T6,1,1,0,7,-0.14%,0.14%,0,0,0,69,6,1,GTY,ISO,FO,FO,FO,1
Thomas Beowulf,218,789,Speedo Meter,675,387,RGO,402,T6,2,1,0,7,-0.06%,0.06%,0,0,0,69,6,1,GTY,ISO,RGO,RGO,RGO,1
Speedy Claxton,1756,202,Thomas Beowulf,218,876,K,326,B6,0,0,0,7,-0.38%,0.38%,0,0,0,70,6,1,ISO,GTY,K,K,K,1
Caelan Rooney,244,242,Thomas Beowulf,218,111,BB,131,B6,1,0,0,7,0.38%,-0.38%,0,0,0,70,6,1,ISO,GTY,BB,BB,1B,1
Anita Shower,1760,702,Thomas Beowulf,218,510,FO,192,B6,1,1,0,7,-0.50%,0.50%,0,0,0,70,6,1,ISO,GTY,FO,FO,FO,1
Mike Oxlong,230,215,Thomas Beowulf,218,797,RGO,418,B6,2,1,0,7,-0.09%,0.09%,0,0,0,70,6,1,ISO,GTY,RGO,RGO,RGO,1
Sunshine Pardue,315,893,Alexander West,1777,247,K,354,T1,0,0,0,0,-2.52%,2.52%,0,0,0,71,7,1,TRA,TAI,K,K,K,1
Gregory Taint,1712,333,Alexander West,1777,289,2B,44,T1,1,0,0,0,4.48%,-4.48%,0,0,0,71,7,1,TRA,TAI,2B,2B,2B,1
Robbie Liapis,1745,1000,Alexander West,1777,117,BB,117,T1,1,2,0,0,3.36%,-3.36%,0,0,0,71,7,1,TRA,TAI,BB,BB,1B,1
Captain Harry C Legs,480,1,Alexander West,1777,745,K,256,T1,1,4,0,0,-5.58%,5.58%,0,0,0,71,7,1,TRA,TAI,K,K,FO,1
Mylo Grams,396,656,Alexander West,1777,256,K,400,T1,2,4,0,0,-6.52%,6.52%,0,0,0,71,7,1,TRA,TAI,K,PO,RGO,1
Rey Revanchist,776,69,Jimmy Johns,303,543,LGO,474,B1,0,0,0,0,-2.73%,2.73%,0,0,0,72,7,1,TAI,TRA,LGO,LGO,LGO,1
Louie Scoville,1812,880,Jimmy Johns,303,690,FO,190,B1,1,0,0,0,-2.27%,2.27%,0,0,0,72,7,1,TAI,TRA,FO,FO,FO,1
Johnny Dickshot,233,371,Jimmy Johns,303,960,RGO,411,B1,2,0,0,0,-1.79%,1.79%,0,0,0,72,7,1,TAI,TRA,RGO,RGO,RGO,1
Almondo Albuterol,1790,200,Alexander West,1777,905,K,295,T2,0,0,0,0,-2.86%,2.86%,0,0,0,73,7,1,TRA,TAI,K,K,K,1
Birdman,393,290,Alexander West,1777,871,PO,419,T2,1,0,0,0,-2.90%,2.90%,0,0,0,73,7,1,TRA,TAI,PO,PO,RGO,1
Sven Jorgenson,405,430,Alexander West,1777,787,K,357,T2,2,0,0,0,-1.53%,1.53%,0,0,0,73,7,1,TRA,TAI,K,K,K,1
Jacky Wacky,702,118,Jimmy Johns,303,958,FO,160,B2,0,0,0,0,-2.75%,2.75%,0,0,0,74,7,1,TAI,TRA,FO,FO,BB,1
Tyler Pylon,778,237,Jimmy Johns,303,254,3B,17,B2,1,0,0,0,11.47%,-11.47%,0,0,0,74,7,1,TAI,TRA,3B,3B,HR,1
Jaeger Ward,777,346,Jimmy Johns,303,187,BB,159,B2,1,3,0,0,1.77%,-1.77%,0,0,0,74,7,1,TAI,TRA,BB,BB,BB,1
Duke Silver,602,401,Jimmy Johns,303,87,K,314,B2,1,5,0,0,-10.67%,10.67%,0,0,0,74,7,1,TAI,TRA,K,K,K,1
Viktor Patterson,705,666,Jimmy Johns,303,911,FO,245,B2,2,5,0,0,-7.13%,7.13%,0,0,0,74,7,1,TAI,TRA,FO,FO,FO,1
Jimmy Johns,303,955,Alexander West,1777,404,RGO,449,T3,0,0,0,0,-3.25%,3.25%,0,0,0,75,7,1,TRA,TAI,RGO,RGO,RGO,1
Sunshine Pardue,315,337,Alexander West,1777,494,FO,157,T3,1,0,0,0,-3.05%,3.05%,0,0,0,75,7,1,TRA,TAI,FO,FO,BB,1
Gregory Taint,1712,788,Alexander West,1777,1,FO,213,T3,2,0,0,0,-2.06%,2.06%,0,0,0,75,7,1,TRA,TAI,FO,FO,FO,1
ViktRon Swanson,651,11,Jimmy Johns,303,111,1B,100,B3,0,0,0,0,4.52%,-4.52%,0,0,1,76,7,1,TAI,TRA,1B,1B,1B,1
ViktRon Swanson,651,420,Jimmy Johns,303,311,SB,109,B3,0,1,0,0,3.83%,-3.83%,0,1,0,76,7,1,TAI,TRA,Steal 2B,Steal 2B,SB,4
Rey Revanchist,776,69,Jimmy Johns,303,24,3B,45,B3,0,2,0,0,15.23%,-15.23%,1,1,1,76,7,1,TAI,TRA,3B,3B,2B,1
Louie Scoville,1812,616,Jimmy Johns,303,412,Sac,204,B3,0,3,1,0,-0.91%,0.91%,1,0,0,76,7,1,TAI,TRA,FO,FO,Sac,1
Johnny Dickshot,233,891,Jimmy Johns,303,69,FO,178,B3,1,0,2,0,-1.46%,1.46%,0,0,0,76,7,1,TAI,TRA,FO,FO,FO,1
Jacky Wacky,702,880,Jimmy Johns,303,475,RGO,405,B3,2,0,2,0,-1.21%,1.21%,0,0,0,76,7,1,TAI,TRA,RGO,RGO,RGO,1
