Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Emmett Michael,10,384,Ty Palmatier,258,902,LGO,482,B4,2,0,7,0,,,0,0,301,25,7,SM,VC,LGO,LGO,,1
Derek Bongiovanni,109,802,Richard Northstar,275,326,LGO,476,T5,0,0,7,0,,,0,0,302,25,7,VC,SM,LGO,LGO,,1
Faye Suzuki,22,352,Richard Northstar,275,32,K,320,T5,1,0,7,0,,,0,0,302,25,7,VC,SM,K,K,,1
Jacky Wacky,702,,Richard Northstar,275,,Auto K,,T5,2,0,7,0,,,0,0,302,25,7,VC,SM,Auto K,Auto K,,9
Michael Ikenberry,63,999,Ty Palmatier,258,556,RGO,443,B5,0,0,7,0,,,0,0,303,25,7,SM,VC,RGO,RGO,,1
Johnny Hendrivederci,600,411,Ty Palmatier,258,29,RGO,382,B5,1,0,7,0,,,0,0,303,25,7,SM,VC,RGO,RGO,,1
Juniped Catfish,488,2,Ty Palmatier,258,569,RGO,433,B5,2,0,7,0,,,0,0,303,25,7,SM,VC,RGO,RGO,,1
Wavy Gravy VIII,265,214,Richard Northstar,275,405,K,191,T6,0,0,7,0,,,0,0,304,25,7,VC,SM,K,K,,1
Jordan Peppers,18,390,Richard Northstar,275,767,K,377,T6,1,0,7,0,,,0,0,304,25,7,VC,SM,K,K,,1
Fernando Cruz,176,666,Richard Northstar,275,459,FO,207,T6,2,0,7,0,,,0,0,304,25,7,VC,SM,FO,FO,,1
Sam Wood,108,700,Sammy Slingshot,32,527,BB,173,T1,0,0,0,0,,,0,1,305,26,7,GRE,SCO,BB,BB,,1
Carlos The great,132,69,Sammy Slingshot,32,790,K,279,T1,0,1,0,0,,,0,0,305,26,7,GRE,SCO,K,K,,1
Sam Wood,108,190,Sammy Slingshot,32,250,SB,60,T1,1,1,0,0,,,0,0,305,26,7,GRE,SCO,Steal 2B,Steal 2B,,4
Dakota Carolina Montana,65,21,Sammy Slingshot,32,750,K,271,T1,1,2,0,0,,,0,0,305,26,7,GRE,SCO,K,K,,1
Iama Human,520,250,Sammy Slingshot,32,189,1B,61,T1,2,2,0,0,,,1,0,305,26,7,GRE,SCO,1B,1B,,1
Barius McKockidopolous,612,479,Sammy Slingshot,32,321,BB,158,T1,2,1,0,1,,,0,0,305,26,7,GRE,SCO,BB,BB,,1
Matthaios Himynamis,361,808,Sammy Slingshot,32,123,K,315,T1,2,4,0,1,,,0,0,305,26,7,GRE,SCO,K,K,,1
Nick Tits,59,900,Swing N. Miss,195,777,BB,123,B1,0,0,0,1,,,0,1,306,26,7,SCO,GRE,BB,BB,,1
Liam Abercrombie,270,203,Swing N. Miss,195,250,2B,47,B1,0,1,0,1,,,0,0,306,26,7,SCO,GRE,2B,2B,,1
Buster McNutt,127,500,Swing N. Miss,195,250,Sac,250,B1,0,6,0,1,,,1,0,306,26,7,SCO,GRE,FO,FO,,1
Henry Crowell,184,724,Swing N. Miss,195,800,1B,76,B1,1,2,1,1,,,0,0,306,26,7,SCO,GRE,1B,1B,,1
señor rustus of house vervulf,651,620,Swing N. Miss,195,1,PO,381,B1,1,5,1,1,,,0,0,306,26,7,SCO,GRE,PO,PO,,2
Edward Freeman,700,756,Swing N. Miss,195,900,BB,144,B1,2,5,1,1,,,0,0,306,26,7,SCO,GRE,BB,BB,,1
Michael Scarn,746,150,Swing N. Miss,195,360,FO,210,B1,2,7,1,1,,,0,0,306,26,7,SCO,GRE,FO,FO,,1
Mattress Cadaire,116,790,Sammy Slingshot,32,377,RGO,413,T2,0,0,1,1,,,0,0,307,26,7,GRE,SCO,RGO,RGO,,1
Ben Bramly,238,642,Sammy Slingshot,32,341,K,301,T2,1,0,1,1,,,0,0,307,26,7,GRE,SCO,K,K,,1
Thomas BEOWULF,218,678,Sammy Slingshot,32,399,K,279,T2,2,0,1,1,,,0,0,307,26,7,GRE,SCO,K,K,,1
Lemon Juiced,193,215,Swing N. Miss,195,834,RGO,381,B2,0,0,1,1,,,0,0,308,26,7,SCO,GRE,RGO,RGO,,1
Bench Warmer,665,312,Swing N. Miss,195,69,K,243,B2,1,0,1,1,,,0,0,308,26,7,SCO,GRE,K,K,,1
Nick Tits,59,900,Swing N. Miss,195,444,LGO,456,B2,2,0,1,1,,,0,0,308,26,7,SCO,GRE,LGO,LGO,,1
Sam Wood,108,333,Sammy Slingshot,32,19,K,314,T3,0,0,1,1,,,0,0,309,26,7,GRE,SCO,K,K,,1
Carlos The great,132,642,Sammy Slingshot,32,549,1B,93,T3,1,0,1,1,,,0,0,309,26,7,GRE,SCO,1B,1B,,1
Carlos The great,132,1,Sammy Slingshot,32,712,SB,289,T3,1,1,1,1,,,0,0,309,26,7,GRE,SCO,Steal 2B,Steal 2B,,4
Dakota Carolina Montana,65,212,Sammy Slingshot,32,615,RGO,403,T3,1,2,1,1,,,0,0,309,26,7,GRE,SCO,RGO,RGO,,1
Iama Human,520,333,Sammy Slingshot,32,712,LGO,379,T3,2,3,1,1,,,0,0,309,26,7,GRE,SCO,LGO,LGO,,1
Liam Abercrombie,270,327,Apollo,477,214,BB,113,B3,0,0,1,1,,,0,1,310,26,7,SCO,GRE,BB,BB,,1
Buster McNutt,127,833,Apollo,477,544,K,289,B3,0,1,1,1,,,0,0,310,26,7,SCO,GRE,K,K,,1
Henry Crowell,184,530,Apollo,477,799,K,269,B3,1,1,1,1,,,0,0,310,26,7,SCO,GRE,K,K,,1
señor rustus of house vervulf,651,875,Apollo,477,798,1B,77,B3,2,1,1,1,,,0,0,310,26,7,SCO,GRE,1B,1B,,1
Edward Freeman,700,435,Apollo,477,339,1B,96,B3,2,5,1,1,,,1,0,310,26,7,SCO,GRE,1B,1B,,1
Michael Scarn,746,626,Apollo,477,150,LGO,476,B3,2,5,2,1,,,0,0,310,26,7,SCO,GRE,LGO,LGO,,1
Barius McKockidopolous,612,633,Sammy Slingshot,32,450,FO,183,T4,0,0,2,1,,,0,0,311,26,7,GRE,SCO,FO,FO,,1
Matthaios Himynamis,361,20,Sammy Slingshot,32,759,FO,261,T4,1,0,2,1,,,0,0,311,26,7,GRE,SCO,FO,FO,,1
Mattress Cadaire,116,700,Sammy Slingshot,32,420,K,280,T4,2,0,2,1,,,0,0,311,26,7,GRE,SCO,K,K,,1
Lemon Juiced,193,625,Apollo,477,808,FO,183,B4,0,0,2,1,,,0,0,312,26,7,SCO,GRE,FO,FO,,1
Bench Warmer,665,475,Apollo,477,96,RGO,379,B4,1,0,2,1,,,0,0,312,26,7,SCO,GRE,RGO,RGO,,1
Nick Tits,59,400,Apollo,477,109,K,291,B4,2,0,2,1,,,0,0,312,26,7,SCO,GRE,K,K,,1
Ben Bramly,238,843,Pablo Sanchez III,250,366,LGO,477,T5,0,0,2,1,,,0,0,313,26,7,GRE,SCO,LGO,LGO,,1
Thomas BEOWULF,218,526,Pablo Sanchez III,250,298,FO,228,T5,1,0,2,1,,,0,0,313,26,7,GRE,SCO,FO,FO,,1
Sam Wood,108,198,Pablo Sanchez III,250,420,FO,222,T5,2,0,2,1,,,0,0,313,26,7,GRE,SCO,FO,FO,,1
Liam Abercrombie,270,202,Apollo,477,979,FO,223,B5,0,0,2,1,,,0,0,314,26,7,SCO,GRE,FO,FO,,1
Buster McNutt,127,822,Apollo,477,86,FO,264,B5,1,0,2,1,,,0,0,314,26,7,SCO,GRE,FO,FO,,1
Henry Crowell,184,321,Apollo,477,531,FO,210,B5,2,0,2,1,,,0,0,314,26,7,SCO,GRE,FO,FO,,1
Carlos The great,132,325,Pablo Sanchez III,250,420,1B,95,T6,0,0,2,1,,,0,0,315,26,7,GRE,SCO,1B,1B,,1
Carlos The great,132,369,Pablo Sanchez III,250,987,CS,382,T6,0,1,2,1,,,0,0,315,26,7,GRE,SCO,CS 2B,CS 2B,,4
Dakota Carolina Montana,65,654,Pablo Sanchez III,250,122,LGO,468,T6,1,0,2,1,,,0,0,315,26,7,GRE,SCO,LGO,LGO,,1
"Reno ""El Greco"" McRenoface",776,833,Pablo Sanchez III,250,566,PO,267,T6,2,0,2,1,,,0,0,315,26,7,GRE,SCO,PO,PO,,1
Nick Tits,59,333,Richard Northstar,275,888,RGO,445,T1,0,0,0,0,,,0,0,316,27,8,SCO,SM,RGO,RGO,,1
Liam Abercrombie,270,117,Richard Northstar,275,924,FO,193,T1,1,0,0,0,,,0,0,316,27,8,SCO,SM,FO,FO,,1
Buster McNutt,127,56,Richard Northstar,275,355,K,299,T1,2,0,0,0,,,0,0,316,27,8,SCO,SM,K,K,,1
Paul E. Wag,583,69,señor rustus of house vervulf,651,420,K,351,B1,0,0,0,0,,,0,0,317,27,8,SM,SCO,K,K,,1
Obama habubger,342,420,señor rustus of house vervulf,651,200,FO,220,B1,1,0,0,0,,,0,0,317,27,8,SM,SCO,FO,FO,,1
Nori Aru,131,420,señor rustus of house vervulf,651,920,LGO,500,B1,2,0,0,0,,,0,0,317,27,8,SM,SCO,LGO,LGO,,1
Henry Crowell,184,,Richard Northstar,275,,Auto BB,,T2,0,0,0,0,,,0,0,318,27,8,SCO,SM,Auto BB,Auto BB,,10
señor rustus of house vervulf,651,217,Richard Northstar,275,456,K,239,T2,0,1,0,0,,,0,0,318,27,8,SCO,SM,K,K,,1
Edward Freeman,700,876,Richard Northstar,275,658,K,218,T2,1,1,0,0,,,0,0,318,27,8,SCO,SM,K,K,,1
Michael Scarn,746,378,Richard Northstar,275,16,K,362,T2,2,1,0,0,,,0,0,318,27,8,SCO,SM,K,K,,1
Lloyd Gross,135,350,señor rustus of house vervulf,651,766,PO,416,B2,0,0,0,0,,,0,0,319,27,8,SM,SCO,PO,PO,,1
Emmett Michael,10,909,señor rustus of house vervulf,651,118,FO,209,B2,1,0,0,0,,,0,0,319,27,8,SM,SCO,FO,FO,,1
Michael Ikenberry,63,920,señor rustus of house vervulf,651,69,FO,149,B2,2,0,0,0,,,0,0,319,27,8,SM,SCO,FO,FO,,1
Lemon Juiced,193,512,Richard Northstar,275,929,RGO,417,T3,0,0,0,0,,,0,0,320,27,8,SCO,SM,RGO,RGO,,1
Bench Warmer,665,775,Richard Northstar,275,903,BB,128,T3,1,0,0,0,,,0,0,320,27,8,SCO,SM,BB,BB,,1
Nick Tits,59,31,Richard Northstar,275,570,DP,461,T3,1,1,0,0,,,0,0,320,27,8,SCO,SM,LGO,LGO,,1
Johnny Hendrivederci,600,923,señor rustus of house vervulf,651,315,K,392,B3,0,0,0,0,,,0,0,321,27,8,SM,SCO,K,K,,1
Juniped Catfish,488,812,señor rustus of house vervulf,651,69,K,257,B3,1,0,0,0,,,0,0,321,27,8,SM,SCO,K,K,,1
Richard Northstar,275,996,señor rustus of house vervulf,651,911,BB,85,B3,2,0,0,0,,,0,1,321,27,8,SM,SCO,BB,BB,,1
Paul E. Wag,583,458,señor rustus of house vervulf,651,420,2B,38,B3,2,1,0,0,,,1,0,321,27,8,SM,SCO,2B,2B,,1
Obama habubger,342,756,Sammy Slingshot,32,104,K,348,B3,2,2,1,0,,,0,0,321,27,8,SM,SCO,K,K,,1
Liam Abercrombie,270,106,Richard Northstar,275,913,FO,193,T4,0,0,1,0,,,0,0,322,27,8,SCO,SM,FO,FO,,1
Buster McNutt,127,651,Richard Northstar,275,432,FO,219,T4,1,0,1,0,,,0,0,322,27,8,SCO,SM,FO,FO,,1
Henry Crowell,184,136,Richard Northstar,275,355,K,219,T4,2,0,1,0,,,0,0,322,27,8,SCO,SM,K,K,,1
Nori Aru,131,569,Sammy Slingshot,32,250,K,319,B4,0,0,1,0,,,0,0,323,27,8,SM,SCO,K,K,,1
Lloyd Gross,135,353,Sammy Slingshot,32,250,1B,103,B4,1,0,1,0,,,0,1,323,27,8,SM,SCO,1B,1B,,1
Emmett Michael,10,400,Sammy Slingshot,32,321,1B,79,B4,1,1,1,0,,,0,0,323,27,8,SM,SCO,1B,1B,,1
Michael Ikenberry,63,194,Sammy Slingshot,32,500,FO,306,B4,1,4,1,0,,,0,0,323,27,8,SM,SCO,FO,FO,,1
Johnny Hendrivederci,600,117,Sammy Slingshot,32,190,1B,73,B4,2,4,1,0,,,1,0,323,27,8,SM,SCO,1B,1B,,1
Juniped Catfish,488,221,Sammy Slingshot,32,666,LGO,445,B4,2,5,2,0,,,0,0,323,27,8,SM,SCO,LGO,LGO,,1
Sammy Slingshot,32,829,Richard Northstar,275,967,FO,138,T5,0,0,2,0,,,0,0,324,27,8,SCO,SM,FO,FO,,1
Edward Freeman,700,456,Richard Northstar,275,881,RGO,425,T5,1,0,2,0,,,0,0,324,27,8,SCO,SM,RGO,RGO,,1
Michael Scarn,746,489,Richard Northstar,275,275,FO,214,T5,2,0,2,0,,,0,0,324,27,8,SCO,SM,FO,FO,,1
Richard Northstar,275,952,Sammy Slingshot,32,777,FO,175,B5,0,0,2,0,,,0,0,325,27,8,SM,SCO,FO,FO,,1
Paul E. Wag,583,369,Sammy Slingshot,32,666,K,297,B5,1,0,2,0,,,0,0,325,27,8,SM,SCO,K,K,,1
Obama habubger,342,555,Sammy Slingshot,32,999,RGO,444,B5,2,0,2,0,,,0,0,325,27,8,SM,SCO,RGO,RGO,,1
Lemon Juiced,193,555,Richard Northstar,275,583,2B,28,T6,0,0,2,0,,,0,1,326,27,8,SCO,SM,2B,2B,,1
Bench Warmer,665,479,Vinnie Vidi Vici,518,223,K,256,T6,0,2,2,0,,,0,0,326,27,8,SCO,SM,K,K,,1
Nick Tits,59,987,Vinnie Vidi Vici,518,842,BB,145,T6,1,2,2,0,,,0,1,326,27,8,SCO,SM,BB,BB,,1
Liam Abercrombie,270,872,Vinnie Vidi Vici,518,943,1B,71,T6,1,4,2,0,,,0,1,326,27,8,SCO,SM,1B,1B,,1
Buster McNutt,127,32,Sammy Capicola,117,12,3B,20,T6,1,7,2,0,,,3,1,326,27,8,SCO,SM,3B,3B,,1
Henry Crowell,184,311,Sammy Capicola,117,570,PO,259,T6,1,3,2,3,,,0,0,326,27,8,SCO,SM,PO,PO,,2
Sammy Slingshot,32,317,Sammy Capicola,117,350,HR,33,T6,2,3,2,3,,,2,1,326,27,8,SCO,SM,HR,HR,,1
Edward Freeman,700,789,Sammy Capicola,117,210,LGO,421,T6,2,0,2,5,,,0,0,326,27,8,SCO,SM,LGO,LGO,,1
Nori Aru,131,869,Sammy Slingshot,32,333,LGO,464,B6,0,0,2,5,,,0,0,327,27,8,SM,SCO,LGO,LGO,,1
Lloyd Gross,135,462,Sammy Slingshot,32,2,LGO,460,B6,1,0,2,5,,,0,0,327,27,8,SM,SCO,LGO,LGO,,1
Emmett Michael,10,602,Sammy Slingshot,32,349,FO,253,B6,2,0,2,5,,,0,0,327,27,8,SM,SCO,FO,FO,,1
