Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Sadler Oriole,231,95,Harvey Bargeparge,2075,948,BB,147,B5,0,0,0,3,4.36%,-4.36%,0,1,1783,155,15,MTL,MIL,BB,BB,,1
Matt Verdin,230,890,Harvey Bargeparge,2075,783,1B,107,B5,0,1,0,3,8.92%,-8.92%,0,1,1783,155,15,MTL,MIL,1B,1B,,1
Mike T. Thumb,2168,505,Harvey Bargeparge,2075,717,FO,212,B5,0,4,0,3,-5.74%,5.74%,0,0,1783,155,15,MTL,MIL,FO,FO,,1
Karl Jernigan,439,666,Harvey Bargeparge,2075,630,2B,36,B5,1,4,0,3,19.13%,-19.13%,1,0,1783,155,15,MTL,MIL,2B,2B,,1
Zachary Benz,225,176,Harvey Bargeparge,2075,660,LGO,484,B5,1,6,1,3,-6.66%,6.66%,1,0,1783,155,15,MTL,MIL,LGO,LGO,,1
Phil Coulson,226,589,Harvey Bargeparge,2075,339,FO,250,B5,2,2,2,3,-11.96%,11.96%,0,0,1783,155,15,MTL,MIL,FO,FO,,1
Amir Valerie Hurwitz,52,322,Thomas Beowulf,218,714,PO,392,T6,0,0,2,3,-1.71%,1.71%,0,0,1784,155,15,MIL,MTL,PO,PO,,1
James Maso,2063,462,Thomas Beowulf,218,998,LGO,464,T6,1,0,2,3,-1.62%,1.62%,0,0,1784,155,15,MIL,MTL,LGO,LGO,,1
Trontavious Saddlebags,276,354,Thomas Beowulf,218,49,K,305,T6,2,0,2,3,-1.50%,1.50%,0,0,1784,155,15,MIL,MTL,K,K,,1
King Fielder,222,925,Harvey Bargeparge,2075,200,K,275,B6,0,0,2,3,-8.33%,8.33%,0,0,1785,155,15,MTL,MIL,K,K,,1
Charles Lindberg,242,978,Harvey Bargeparge,2075,782,FO,196,B6,1,0,2,3,-7.59%,7.59%,0,0,1785,155,15,MTL,MIL,FO,FO,,1
Y.E. Wally,5,193,Harvey Bargeparge,2075,708,LGO,485,B6,2,0,2,3,-6.82%,6.82%,0,0,1785,155,15,MTL,MIL,LGO,LGO,,1
Scotty Smalls,179,345,Andrew Peters,337,985,K,360,T1,0,0,0,0,-2.51%,2.51%,0,0,1786,156,15,LAD,SFG,K,K,,1
Maxo Caluow,441,555,Andrew Peters,337,96,LGO,459,T1,1,0,0,0,-2.18%,2.18%,0,0,1786,156,15,LAD,SFG,LGO,LGO,,1
Ted James III,174,144,Andrew Peters,337,234,1B,90,T1,2,0,0,0,1.98%,-1.98%,0,0,1786,156,15,LAD,SFG,1B,1B,,1
Jeorjhe Jerome,177,178,Andrew Peters,337,496,K,318,T1,2,1,0,0,-3.74%,3.74%,0,0,1786,156,15,LAD,SFG,K,K,,1
Alexander Hamilton,347,425,Artie Ziff,164,52,PO,373,B1,0,0,0,0,-2.48%,2.48%,0,0,1787,156,15,SFG,LAD,PO,PO,,1
Kegs Mabry,223,450,Artie Ziff,164,357,1B,93,B1,1,0,0,0,2.28%,-2.28%,0,1,1787,156,15,SFG,LAD,1B,1B,,1
Thomas Nova,1,375,Artie Ziff,164,234,BB,141,B1,1,1,0,0,3.89%,-3.89%,0,0,1787,156,15,SFG,LAD,BB,BB,,1
Hunter Tuzero,346,534,Artie Ziff,164,128,K,406,B1,1,4,0,0,-3.64%,3.64%,0,0,1787,156,15,SFG,LAD,K,K,,1
Kentho Birne,349,852,Artie Ziff,164,747,1B,105,B1,2,4,0,0,12.07%,-12.07%,1,0,1787,156,15,SFG,LAD,1B,1B,,1
Mongster Mash,344,678,Artie Ziff,164,17,K,339,B1,2,5,1,0,-5.54%,5.54%,0,0,1787,156,15,SFG,LAD,K,K,,1
Valentino Sanchez,1999,272,Andrew Peters,337,135,1B,137,T2,0,0,1,0,3.46%,-3.46%,0,1,1788,156,15,LAD,SFG,1B,1B,,1
Fernando Cruz,176,703,Andrew Peters,337,798,1B,95,T2,0,1,1,0,6.83%,-6.83%,0,1,1788,156,15,LAD,SFG,1B,1B,,1
Clipper Charge,171,666,Andrew Peters,337,754,1B,88,T2,0,4,1,0,11.02%,-11.02%,0,1,1788,156,15,LAD,SFG,1B,1B,,1
Aych Imtiyaz,170,500,Andrew Peters,337,875,PO,375,T2,0,7,1,0,-6.31%,6.31%,0,0,1788,156,15,LAD,SFG,PO,PO,,1
Brigham Young,175,573,Andrew Peters,337,353,Sac,220,T2,1,7,1,0,-1.78%,1.78%,1,0,1788,156,15,LAD,SFG,FO,FO,,1
Scotty Smalls,179,609,Andrew Peters,337,654,2B,45,T2,2,4,1,1,22.73%,-22.73%,2,0,1788,156,15,LAD,SFG,2B,2B,,1
Maxo Caluow,441,199,Andrew Peters,337,756,LGO,443,T2,2,2,1,3,-3.57%,3.57%,0,0,1788,156,15,LAD,SFG,LGO,LGO,,1
Picov Andropov,340,626,Artie Ziff,164,531,1B,95,B2,0,0,1,3,3.60%,-3.60%,0,0,1789,156,15,SFG,LAD,1B,1B,,1
Andrew Sourdough,1980,744,Artie Ziff,164,287,DP,457,B2,0,1,1,3,-9.07%,9.07%,0,0,1789,156,15,SFG,LAD,LGO,LGO,,1
Cambo Dia,2010,581,Artie Ziff,164,827,FO,246,B2,2,0,1,3,-1.92%,1.92%,0,0,1789,156,15,SFG,LAD,FO,FO,,1
Ted James III,174,752,Andrew Peters,337,123,PO,371,T3,0,0,1,3,-1.72%,1.72%,0,0,1790,156,15,LAD,SFG,PO,PO,,1
Jeorjhe Jerome,177,333,Andrew Peters,337,937,K,396,T3,1,0,1,3,-1.56%,1.56%,0,0,1790,156,15,LAD,SFG,K,K,,1
Valentino Sanchez,1999,321,Andrew Peters,337,487,BB,166,T3,2,0,1,3,1.36%,-1.36%,0,0,1790,156,15,LAD,SFG,BB,BB,,1
Fernando Cruz,176,13,Andrew Peters,337,293,K,280,T3,2,1,1,3,-2.66%,2.66%,0,0,1790,156,15,LAD,SFG,K,K,,1
Alexander Hamilton,347,65,Artie Ziff,164,8,1B,57,B3,0,0,1,3,4.11%,-4.11%,0,0,1791,156,15,SFG,LAD,1B,1B,,1
Kegs Mabry,223,75,Artie Ziff,164,368,K,293,B3,0,1,1,3,-4.06%,4.06%,0,0,1791,156,15,SFG,LAD,K,K,,1
Thomas Nova,1,707,Artie Ziff,164,585,BB,122,B3,1,1,1,3,6.30%,-6.30%,0,0,1791,156,15,SFG,LAD,BB,BB,,1
Hunter Tuzero,346,834,Artie Ziff,164,281,DP,447,B3,1,4,1,3,-14.48%,14.48%,0,0,1791,156,15,SFG,LAD,LGO,LGO,,1
Clipper Charge,171,420,Andrew Peters,337,546,1B,126,T4,0,0,1,3,1.47%,-1.47%,0,0,1792,156,15,LAD,SFG,1B,1B,,1
Aych Imtiyaz,170,550,Andrew Peters,337,786,FO,236,T4,0,1,1,3,-1.68%,1.68%,0,0,1792,156,15,LAD,SFG,FO,FO,,1
Brigham Young,175,930,Andrew Peters,337,165,FO,235,T4,1,1,1,3,-1.46%,1.46%,0,0,1792,156,15,LAD,SFG,FO,FO,,1
Scotty Smalls,179,951,Andrew Peters,337,354,RGO,403,T4,2,1,1,3,-2.56%,2.56%,0,0,1792,156,15,LAD,SFG,RGO,RGO,,1
Kentho Birne,349,122,Artie Ziff,164,353,FO,231,B4,0,0,1,3,-3.76%,3.76%,0,0,1793,156,15,SFG,LAD,FO,FO,,1
Mongster Mash,344,5,Artie Ziff,164,74,1B,69,B4,1,0,1,3,4.19%,-4.19%,0,0,1793,156,15,SFG,LAD,1B,1B,,1
Picov Andropov,340,720,Artie Ziff,164,569,1B,151,B4,1,1,1,3,6.96%,-6.96%,0,0,1793,156,15,SFG,LAD,1B,1B,,1
Andrew Sourdough,1980,671,Artie Ziff,164,129,DP,458,B4,1,4,1,3,-16.50%,16.50%,0,0,1793,156,15,SFG,LAD,LGO,LGO,,1
Maxo Caluow,441,42,Daniel Collins,149,645,RGO,397,T5,0,0,1,3,-1.31%,1.31%,0,0,1794,156,15,LAD,SFG,RGO,RGO,,1
Ted James III,174,276,Daniel Collins,149,582,K,306,T5,1,0,1,3,-1.19%,1.19%,0,0,1794,156,15,LAD,SFG,K,K,,1
Jeorjhe Jerome,177,1,Daniel Collins,149,911,1B,90,T5,2,0,1,3,0.96%,-0.96%,0,0,1794,156,15,LAD,SFG,1B,1B,,1
Valentino Sanchez,1999,210,Daniel Collins,149,720,LGO,490,T5,2,1,1,3,-2.09%,2.09%,0,0,1794,156,15,LAD,SFG,LGO,LGO,,1
Cambo Dia,2010,428,Artie Ziff,164,649,FO,221,B5,0,0,1,3,-4.27%,4.27%,0,0,1795,156,15,SFG,LAD,FO,FO,,1
Alexander Hamilton,347,150,Artie Ziff,164,964,FO,186,B5,1,0,1,3,-3.45%,3.45%,0,0,1795,156,15,SFG,LAD,FO,FO,,1
Kegs Mabry,223,475,Artie Ziff,164,800,K,325,B5,2,0,1,3,-2.42%,2.42%,0,0,1795,156,15,SFG,LAD,K,K,,1
Fernando Cruz,176,773,Dane Konrad,38,21,FO,248,T6,0,0,1,3,-0.82%,0.82%,0,0,1796,156,15,LAD,SFG,FO,FO,,1
Clipper Charge,171,666,Dane Konrad,38,123,LGO,457,T6,1,0,1,3,-0.80%,0.80%,0,0,1796,156,15,LAD,SFG,LGO,LGO,,1
Aych Imtiyaz,170,420,Dane Konrad,38,860,RGO,440,T6,2,0,1,3,-0.69%,0.69%,0,0,1796,156,15,LAD,SFG,RGO,RGO,,1
Thomas Nova,1,666,Artie Ziff,164,6,K,340,B6,0,0,1,3,-4.76%,4.76%,0,0,1797,156,15,SFG,LAD,K,K,,1
Hunter Tuzero,346,910,Artie Ziff,164,369,RGO,459,B6,1,0,1,3,-3.71%,3.71%,0,0,1797,156,15,SFG,LAD,RGO,RGO,,1
Kentho Birne,349,444,Artie Ziff,164,265,BB,179,B6,2,0,1,3,4.53%,-4.53%,0,0,1797,156,15,SFG,LAD,BB,BB,,1
Mongster Mash,344,137,Artie Ziff,164,615,LGO,478,B6,2,1,1,3,-6.69%,6.69%,0,0,1797,156,15,SFG,LAD,LGO,LGO,,1
Max Wasson,273,380,Owen Uridge,2058,870,LGO,490,T1,0,0,0,0,-2.51%,2.51%,0,0,1798,157,15,OAK,HOU,LGO,LGO,,1
Phoenix McDouglas,2194,850,Owen Uridge,2058,143,K,293,T1,1,0,0,0,-2.18%,2.18%,0,0,1798,157,15,OAK,HOU,K,K,,1
Kid Notcher,429,641,Owen Uridge,2058,712,1B,71,T1,2,0,0,0,1.98%,-1.98%,0,0,1798,157,15,OAK,HOU,1B,1B,,1
Richard Firr,2036,233,Owen Uridge,2058,548,RGO,315,T1,2,1,0,0,-3.74%,3.74%,0,0,1798,157,15,OAK,HOU,RGO,RGO,,1
Bear Thomas,57,275,Joe Runzer,269,896,RGO,379,B1,0,0,0,0,-2.48%,2.48%,0,0,1799,157,15,HOU,OAK,RGO,RGO,,1
Dakota Carolina Montana,65,965,Joe Runzer,269,999,1B,34,B1,1,0,0,0,2.28%,-2.28%,0,0,1799,157,15,HOU,OAK,1B,1B,,1
Dakota Carolina Montana,65,288,Joe Runzer,269,69,SB,219,B1,1,1,0,0,2.45%,-2.45%,0,0,1799,157,15,HOU,OAK,Steal 2B,Steal 2B,,4
Riles McGiles,122,412,Joe Runzer,269,758,RGO,346,B1,1,2,0,0,-3.65%,3.65%,0,0,1799,157,15,HOU,OAK,RGO,RGO,,1
Peter Peckershine,389,808,Joe Runzer,269,403,RGO,405,B1,2,3,0,0,-5.04%,5.04%,0,0,1799,157,15,HOU,OAK,RGO,RGO,,1
Dog Man,436,131,Owen Uridge,2058,574,LGO,443,T2,0,0,0,0,-2.72%,2.72%,0,0,1800,157,15,OAK,HOU,LGO,LGO,,1
Shiny Tenson,2124,118,Owen Uridge,2058,441,PO,323,T2,1,0,0,0,-2.40%,2.40%,0,0,1800,157,15,OAK,HOU,PO,PO,,1
Justin Dingers,215,210,Owen Uridge,2058,377,FO,167,T2,2,0,0,0,-1.99%,1.99%,0,0,1800,157,15,OAK,HOU,FO,FO,,1
Allen Kennedy,1978,890,Joe Runzer,269,529,RGO,361,B2,0,0,0,0,-2.72%,2.72%,0,0,1801,157,15,HOU,OAK,RGO,RGO,,1
Derek Bongiovanni,109,367,Joe Runzer,269,400,1B,33,B2,1,0,0,0,2.47%,-2.47%,0,0,1801,157,15,HOU,OAK,1B,1B,,1
Bo-Horse Jackman,168,787,Joe Runzer,269,367,DP,420,B2,1,1,0,0,-6.88%,6.88%,0,0,1801,157,15,HOU,OAK,RGO,RGO,,1
Justin Dingers,215,,Owen Uridge,2058,,Auto BB,,T3,0,0,0,0,3.31%,-3.31%,0,0,1802,157,15,OAK,HOU,Auto BB,Auto BB,,10
Darren Dingerball,1795,706,Owen Uridge,2058,810,1B,104,T3,0,1,0,0,6.22%,-6.22%,0,0,1802,157,15,OAK,HOU,1B,1B,,1
Rusty DeMico,2071,112,Jerome Garcia,110,811,K,301,T3,0,4,0,0,-5.04%,5.04%,0,0,1802,157,15,OAK,HOU,K,K,,1
Max Wasson,273,200,Jerome Garcia,110,420,FO,220,T3,1,4,0,0,-4.65%,4.65%,0,0,1802,157,15,OAK,HOU,FO,FO,,1
Phoenix McDouglas,2194,69,Jerome Garcia,110,799,FO,270,T3,2,4,0,0,-7.92%,7.92%,0,0,1802,157,15,OAK,HOU,FO,FO,,1
Wilbur Wood,108,787,Joe Runzer,269,120,PO,333,B3,0,0,0,0,-3.07%,3.07%,0,0,1803,157,15,HOU,OAK,PO,PO,,1
Fat Batter,2123,705,Joe Runzer,269,999,K,294,B3,1,0,0,0,-2.77%,2.77%,0,0,1803,157,15,HOU,OAK,K,K,,1
Bear Thomas,57,750,Joe Runzer,269,219,LGO,469,B3,2,0,0,0,-2.27%,2.27%,0,0,1803,157,15,HOU,OAK,LGO,LGO,,1
Kid Notcher,429,554,Jerome Garcia,110,233,K,321,T4,0,0,0,0,-3.58%,3.58%,0,0,1804,157,15,OAK,HOU,K,K,,1
Richard Firr,2036,84,Jerome Garcia,110,477,RGO,393,T4,1,0,0,0,-3.19%,3.19%,0,0,1804,157,15,OAK,HOU,RGO,RGO,,1
Dog Man,436,141,Jerome Garcia,110,130,HR,11,T4,2,0,0,0,20.12%,-20.12%,1,1,1804,157,15,OAK,HOU,HR,HR,,1
Shiny Tenson,2124,770,Jerome Garcia,110,549,FO,221,T4,2,0,0,1,-1.93%,1.93%,0,0,1804,157,15,OAK,HOU,FO,FO,,1
Dakota Carolina Montana,65,965,Joe Runzer,269,69,1B,104,B4,0,0,0,1,4.73%,-4.73%,0,0,1805,157,15,HOU,OAK,1B,1B,,1
Riles McGiles,122,202,Joe Runzer,269,366,FO,164,B4,0,1,0,1,-5.04%,5.04%,0,0,1805,157,15,HOU,OAK,FO,FO,,1
Peter Peckershine,389,460,Joe Runzer,269,811,DP,351,B4,1,1,0,1,-11.22%,11.22%,0,0,1805,157,15,HOU,OAK,RGO,RGO,,1
Justin Dingers,215,720,Con Copper,2035,822,1B,102,T5,0,0,0,1,2.08%,-2.08%,0,0,1806,157,15,OAK,HOU,1B,1B,,1
Darren Dingerball,1795,122,Con Copper,2035,949,FO,173,T5,0,1,0,1,-2.56%,2.56%,0,0,1806,157,15,OAK,HOU,FO,FO,,1
Rusty DeMico,2071,319,Con Copper,2035,579,FO,260,T5,1,1,0,1,-2.02%,2.02%,0,0,1806,157,15,OAK,HOU,FO,FO,,1
Max Wasson,273,,Con Copper,2035,,Auto BB,,T5,2,1,0,1,2.23%,-2.23%,0,0,1806,157,15,OAK,HOU,Auto BB,Auto BB,,10
Phoenix McDouglas,2194,150,Con Copper,2035,444,FO,294,T5,2,4,0,1,-6.01%,6.01%,0,0,1806,157,15,OAK,HOU,FO,FO,,1
Triston Uzumaki,125,420,Joe Runzer,269,900,LGO,480,B5,0,0,0,1,-5.77%,5.77%,0,0,1807,157,15,HOU,OAK,LGO,LGO,,1
Derek Bongiovanni,109,724,Joe Runzer,269,785,1B,61,B5,1,0,0,1,5.33%,-5.33%,0,0,1807,157,15,HOU,OAK,1B,1B,,1
Bo-Horse Jackman,168,347,Joe Runzer,269,2,DP,345,B5,1,1,0,1,-14.94%,14.94%,0,0,1807,157,15,HOU,OAK,RGO,RGO,,1
Kid Notcher,429,231,Jerome Garcia,110,234,HR,3,T6,0,0,0,1,9.59%,-9.59%,1,1,1808,157,15,OAK,HOU,HR,HR,,1
Rusty DeMico,2071,33,Con Copper,2035,100,1B,67,T6,0,0,0,2,0.67%,-0.67%,0,0,1808,157,15,OAK,HOU,1B,1B,,1
Dog Man,436,433,Con Copper,2035,98,K,335,T6,0,1,0,2,-0.81%,0.81%,0,0,1808,157,15,OAK,HOU,K,K,,1
Shiny Tenson,2124,770,Con Copper,2035,4,FO,234,T6,1,1,0,2,-0.82%,0.82%,0,0,1808,157,15,OAK,HOU,FO,FO,,1
Justin Dingers,215,444,Con Copper,2035,717,FO,273,T6,2,1,0,2,-1.35%,1.35%,0,0,1808,157,15,OAK,HOU,FO,FO,,1
Wilbur Wood,108,406,Joe Runzer,269,69,PO,337,B6,0,0,0,2,-4.76%,4.76%,0,0,1809,157,15,HOU,OAK,PO,PO,,1
Fat Batter,2123,865,Joe Runzer,269,519,K,346,B6,1,0,0,2,-3.71%,3.71%,0,0,1809,157,15,HOU,OAK,K,K,,1
Bear Thomas,57,999,Joe Runzer,269,420,LGO,421,B6,2,0,0,2,-2.16%,2.16%,0,0,1809,157,15,HOU,OAK,LGO,LGO,,1
Isaac Saffron,377,787,S.A.R. Dinka,395,621,BB,166,T1,0,0,0,0,2.91%,-2.91%,0,0,1810,158,15,TB,TOR,BB,BB,,1
Anatoli Smorin,387,260,S.A.R. Dinka,395,933,PO,327,T1,0,1,0,0,-2.99%,2.99%,0,0,1810,158,15,TB,TOR,PO,PO,,1
Javier Abiscal,364,316,S.A.R. Dinka,395,10,K,306,T1,1,1,0,0,-2.63%,2.63%,0,0,1810,158,15,TB,TOR,K,K,,1
Fuzzy Dunlop,382,722,S.A.R. Dinka,395,916,FO,194,T1,2,1,0,0,-3.74%,3.74%,0,0,1810,158,15,TB,TOR,FO,FO,,1
Ziggy Ceder,56,225,Wade Wilson,376,896,RGO,329,B1,0,0,0,0,-2.48%,2.48%,0,0,1811,158,15,TOR,TB,RGO,RGO,,1
Thomas Berry,446,,Wade Wilson,376,,IBB,,B1,1,0,0,0,2.28%,-2.28%,0,0,1811,158,15,TOR,TB,IBB,IBB,,8
Mike Honcho,445,101,Ed Turner,373,918,FO,183,B1,1,1,0,0,-2.55%,2.55%,0,0,1811,158,15,TOR,TB,FO,FO,,1
Mylo Grams,396,432,Ed Turner,373,522,1B,90,B1,2,1,0,0,2.82%,-2.82%,0,0,1811,158,15,TOR,TB,1B,1B,,1
Graham Grams,400,239,Ed Turner,373,763,LGO,476,B1,2,5,0,0,-6.51%,6.51%,0,0,1811,158,15,TOR,TB,LGO,LGO,,1
Basebally McBaseballface,304,666,S.A.R. Dinka,395,826,BB,160,T2,0,0,0,0,3.09%,-3.09%,0,0,1812,158,15,TB,TOR,BB,BB,,1
Storm Johnson,385,505,S.A.R. Dinka,395,222,K,283,T2,0,1,0,0,-3.24%,3.24%,0,0,1812,158,15,TB,TOR,K,K,,1
Dominus Nominus,278,828,S.A.R. Dinka,395,633,FO,195,T2,1,1,0,0,-2.82%,2.82%,0,0,1812,158,15,TB,TOR,FO,FO,,1
Red Trapper,453,240,S.A.R. Dinka,395,740,LGO,500,T2,2,1,0,0,-4.14%,4.14%,0,0,1812,158,15,TB,TOR,LGO,LGO,,1
Lane Drew,190,781,Ed Turner,373,199,RGO,418,B2,0,0,0,0,-2.72%,2.72%,0,0,1813,158,15,TOR,TB,RGO,RGO,,1
Sven Jorgenson,405,375,Ed Turner,373,26,RGO,349,B2,1,0,0,0,-2.38%,2.38%,0,0,1813,158,15,TOR,TB,RGO,RGO,,1
Quentin Adams,397,423,Ed Turner,373,703,K,280,B2,2,0,0,0,-2.03%,2.03%,0,0,1813,158,15,TOR,TB,K,K,,1
Babatunde Oladotun,386,428,S.A.R. Dinka,395,789,RGO,361,T3,0,0,0,0,-3.03%,3.03%,0,0,1814,158,15,TB,TOR,RGO,RGO,,1
Isaac Saffron,377,265,S.A.R. Dinka,395,568,K,303,T3,1,0,0,0,-2.74%,2.74%,0,0,1814,158,15,TB,TOR,K,K,,1
Anatoli Smorin,387,37,S.A.R. Dinka,395,714,PO,323,T3,2,0,0,0,-2.31%,2.31%,0,0,1814,158,15,TB,TOR,PO,PO,,1
Victor Justice,410,757,Ed Turner,373,338,RGO,419,B3,0,0,0,0,-3.07%,3.07%,0,0,1815,158,15,TOR,TB,RGO,RGO,,1
Ziggy Ceder,56,12,Ed Turner,373,101,1B,89,B3,1,0,0,0,2.70%,-2.70%,0,0,1815,158,15,TOR,TB,1B,1B,,1
Julio Cesar,53,,Ed Turner,373,,Auto K,,B3,1,1,0,0,-3.10%,3.10%,0,0,1815,158,15,TOR,TB,Auto K,Auto K,,9
Mike Honcho,445,843,Ed Turner,373,501,RGO,342,B3,2,1,0,0,-4.64%,4.64%,0,0,1815,158,15,TOR,TB,RGO,RGO,,1
Javier Abiscal,364,,S.A.R. Dinka,395,,Auto BB,,T4,0,0,0,0,3.68%,-3.68%,0,0,1816,158,15,TB,TOR,Auto BB,Auto BB,,10
Fuzzy Dunlop,382,779,S.A.R. Dinka,395,978,FO,199,T4,0,1,0,0,-4.07%,4.07%,0,0,1816,158,15,TB,TOR,FO,FO,,1
Basebally McBaseballface,304,711,S.A.R. Dinka,395,123,DP,412,T4,1,1,0,0,-9.13%,9.13%,0,0,1816,158,15,TB,TOR,RGO,RGO,,1
Mylo Grams,396,600,Ed Turner,373,678,1B,78,B4,0,0,0,0,3.11%,-3.11%,0,0,1817,158,15,TOR,TB,1B,1B,,1
Graham Grams,400,188,Ed Turner,373,603,DP,415,B4,0,1,0,0,-9.71%,9.71%,0,0,1817,158,15,TOR,TB,RGO,RGO,,1
Lane Drew,190,712,Ed Turner,373,377,RGO,335,B4,2,0,0,0,-2.87%,2.87%,0,0,1817,158,15,TOR,TB,RGO,RGO,,1
Storm Johnson,385,244,S.A.R. Dinka,395,635,RGO,391,T5,0,0,0,0,-4.31%,4.31%,0,0,1818,158,15,TB,TOR,RGO,RGO,,1
Dominus Nominus,278,420,S.A.R. Dinka,395,111,K,309,T5,1,0,0,0,-3.90%,3.90%,0,0,1818,158,15,TB,TOR,K,K,,1
Red Trapper,453,699,S.A.R. Dinka,395,836,BB,137,T5,2,0,0,0,3.36%,-3.36%,0,0,1818,158,15,TB,TOR,BB,BB,,1
Babatunde Oladotun,386,794,S.A.R. Dinka,395,999,FO,205,T5,2,1,0,0,-6.87%,6.87%,0,0,1818,158,15,TB,TOR,FO,FO,,1
Sven Jorgenson,405,650,Ed Turner,373,184,LGO,466,B5,0,0,0,0,-4.12%,4.12%,0,0,1819,158,15,TOR,TB,LGO,LGO,,1
Quentin Adams,397,366,Ed Turner,373,839,LGO,473,B5,1,0,0,0,-3.89%,3.89%,0,0,1819,158,15,TOR,TB,LGO,LGO,,1
Victor Justice,410,310,Ed Turner,373,419,1B,109,B5,2,0,0,0,3.18%,-3.18%,0,0,1819,158,15,TOR,TB,1B,1B,,1
Ziggy Ceder,56,272,Ed Turner,373,513,FO,241,B5,2,1,0,0,-6.86%,6.86%,0,0,1819,158,15,TOR,TB,FO,FO,,1
Isaac Saffron,377,265,S.A.R. Dinka,395,737,LGO,472,T6,0,0,0,0,-5.44%,5.44%,0,0,1820,158,15,TB,TOR,LGO,LGO,,1
Anatoli Smorin,387,323,S.A.R. Dinka,395,111,FO,212,T6,1,0,0,0,-5.08%,5.08%,0,0,1820,158,15,TB,TOR,FO,FO,,1
Javier Abiscal,364,785,S.A.R. Dinka,395,934,BB,149,T6,2,0,0,0,4.02%,-4.02%,0,0,1820,158,15,TB,TOR,BB,BB,,1
Javier Abiscal,364,18,S.A.R. Dinka,395,305,SB,287,T6,2,1,0,0,3.58%,-3.58%,0,0,1820,158,15,TB,TOR,Steal 2B,Steal 2B,,4
Fuzzy Dunlop,382,31,S.A.R. Dinka,395,297,K,266,T6,2,2,0,0,-12.51%,12.51%,0,0,1820,158,15,TB,TOR,K,K,,1
Deirf Smith,449,935,Ed Turner,373,213,K,278,B6,0,0,0,0,-5.27%,5.27%,0,0,1821,158,15,TOR,TB,K,K,,1
Mike Honcho,445,2,Ed Turner,373,992,HR,10,B6,1,0,0,0,39.80%,-39.80%,1,1,1821,158,15,TOR,TB,HR,HR,,1
Buzz Schwinghammer,367,780,Oliver Yu,286,236,RGO,456,T1,0,0,0,0,-2.51%,2.51%,0,0,1822,159,15,STL,PHI,RGO,RGO,,1
Forrest Saathoff,62,248,Oliver Yu,286,738,LGO,490,T1,1,0,0,0,-2.18%,2.18%,0,0,1822,159,15,STL,PHI,LGO,LGO,,1
Stan Mann,357,712,Oliver Yu,286,101,K,389,T1,2,0,0,0,-1.76%,1.76%,0,0,1822,159,15,STL,PHI,K,K,,1
Charlie Bae Jr.,293,750,Dan Gerzone,1953,955,FO,205,B1,0,0,0,0,-2.48%,2.48%,0,0,1823,159,15,PHI,STL,FO,FO,,1
B.B. Bambino Jr.,115,871,Dan Gerzone,1953,486,RGO,385,B1,1,0,0,0,-2.17%,2.17%,0,0,1823,159,15,PHI,STL,RGO,RGO,,1
KC Bats,287,738,Dan Gerzone,1953,511,FO,227,B1,2,0,0,0,-1.79%,1.79%,0,0,1823,159,15,PHI,STL,FO,FO,,1
Tre Nichols,370,450,Oliver Yu,286,981,LGO,469,T2,0,0,0,0,-2.72%,2.72%,0,0,1824,159,15,STL,PHI,LGO,LGO,,1
Dark Bobman,359,650,Oliver Yu,286,331,K,319,T2,1,0,0,0,-2.40%,2.40%,0,0,1824,159,15,STL,PHI,K,K,,1
Jingo Bajingo,365,151,Oliver Yu,286,466,K,315,T2,2,0,0,0,-1.99%,1.99%,0,0,1824,159,15,STL,PHI,K,K,,1
Miguel Snow,290,837,Dan Gerzone,1953,890,1B,53,B2,0,0,0,0,2.94%,-2.94%,0,1,1825,159,15,PHI,STL,1B,1B,,1
Conrad Love,300,27,Dan Gerzone,1953,7,HR,20,B2,0,1,0,0,20.43%,-20.43%,2,1,1825,159,15,PHI,STL,HR,HR,,1
Pip Squires,2060,997,Dan Gerzone,1953,507,LGO,490,B2,0,0,2,0,-1.42%,1.42%,0,0,1825,159,15,PHI,STL,LGO,LGO,,1
Jackson Takegi,302,322,Dan Gerzone,1953,732,RGO,410,B2,1,0,2,0,-1.33%,1.33%,0,0,1825,159,15,PHI,STL,RGO,RGO,,1
Henrik Omega,84,975,Dan Gerzone,1953,663,K,312,B2,2,0,2,0,-1.13%,1.13%,0,0,1825,159,15,PHI,STL,K,K,,1
Supreme Asslord,363,101,Oliver Yu,286,477,RGO,376,T3,0,0,2,0,-2.94%,2.94%,0,0,1826,159,15,STL,PHI,RGO,RGO,,1
Duke Nukem,124,3,Oliver Yu,286,363,K,360,T3,1,0,2,0,-2.36%,2.36%,0,0,1826,159,15,STL,PHI,K,K,,1
Connor Morgan,362,657,Oliver Yu,286,382,K,275,T3,2,0,2,0,-1.83%,1.83%,0,0,1826,159,15,STL,PHI,K,K,,1
Zack Andersen,127,,Dan Gerzone,1953,,Auto BB,,B3,0,0,2,0,1.15%,-1.15%,0,1,1827,159,15,PHI,STL,Auto BB,Auto BB,,10
Charlie Bae Jr.,293,99,Dan Gerzone,1953,55,1B,44,B3,0,1,2,0,2.40%,-2.40%,0,0,1827,159,15,PHI,STL,1B,1B,,1
