Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Wee Laddy Donkus,582,632,Zander Ackley,127,621,HR,11,B2,0,0,2,0,7.13%,-7.13%,1,1,1,38,4,1,MIN,KCR,HR,HR,HR,1
Kevin Arianna,113,352,Zander Ackley,127,222,BB,130,B2,0,0,3,0,1.05%,-1.05%,0,1,1,38,4,1,MIN,KCR,BB,BB,1B,1
Jayson Kincaid,756,247,Zander Ackley,127,42,FO,205,B2,0,1,3,0,-1.09%,1.09%,0,0,0,38,4,1,MIN,KCR,FO,FO,FO,1
River Ride,342,37,Zander Ackley,127,42,HR,5,B2,1,1,3,0,7.68%,-7.68%,2,1,1,38,4,1,MIN,KCR,HR,HR,HR,1
Homer Nocker,606,199,Ulysses Rove,1820,202,HR,3,B2,1,0,5,0,1.90%,-1.90%,1,1,1,38,4,1,MIN,KCR,HR,HR,HR,1
Joey Wheeler,662,1,Ulysses Rove,1820,884,BB,117,B2,1,0,6,0,0.24%,-0.24%,0,0,0,38,4,1,MIN,KCR,BB,BB,1B,1
Jack Jackie Jackson,354,420,Ulysses Rove,1820,202,PO,218,B2,1,1,6,0,-0.32%,0.32%,0,0,0,38,4,1,MIN,KCR,PO,PO,FO,1
Heechul Kim,671,888,Ulysses Rove,1820,202,PO,314,B2,2,1,6,0,-0.26%,0.26%,0,0,0,38,4,1,MIN,KCR,PO,PO,K,1
Fernando Cruz,176,32,Arthur Vandelay,518,184,FO,152,T3,0,0,6,0,-0.80%,0.80%,0,0,0,39,4,1,KCR,MIN,FO,FO,BB,1
Ethan Franklin,128,880,Arthur Vandelay,518,547,PO,333,T3,1,0,6,0,-0.61%,0.61%,0,0,0,39,4,1,KCR,MIN,PO,PO,K,1
Davoin Shower-Handel,1949,583,Arthur Vandelay,518,716,BB,133,T3,2,0,6,0,0.51%,-0.51%,0,1,1,39,4,1,KCR,MIN,BB,1B,1B,1
Carlos,132,238,Arthur Vandelay,518,381,BB,143,T3,2,1,6,0,0.94%,-0.94%,0,1,1,39,4,1,KCR,MIN,BB,BB,BB,1
Rob Patterson,140,935,Arthur Vandelay,518,842,1B,93,T3,2,4,6,0,2.80%,-2.80%,1,0,0,39,4,1,KCR,MIN,1B,1B,1B,1
Mutton Happleburth,493,907,Arthur Vandelay,518,1,1B,94,T3,2,5,6,1,4.07%,-4.07%,1,0,0,39,4,1,KCR,MIN,1B,1B,1B,1
"Adrian ""Pudge"" Young",1772,103,Arthur Vandelay,518,971,FO,132,T3,2,5,6,2,-4.83%,4.83%,0,0,0,39,4,1,KCR,MIN,FO,FO,1B,1
Francis X. Clampazzo,485,182,Ulysses Rove,1820,335,BB,153,B3,0,0,6,2,0.42%,-0.42%,0,1,1,40,4,1,MIN,KCR,BB,BB,BB,1
Wee Laddy Donkus,582,6,Ulysses Rove,1820,1000,HR,6,B3,0,1,6,2,3.28%,-3.28%,2,1,1,40,4,1,MIN,KCR,HR,HR,HR,1
Kevin Arianna,113,211,Lloyd Gross,135,370,FO,159,B3,0,0,8,2,-0.17%,0.17%,0,0,0,40,4,1,MIN,KCR,FO,FO,BB,1
Jayson Kincaid,756,740,Lloyd Gross,135,218,LGO,478,B3,1,0,8,2,-0.09%,0.09%,0,0,0,40,4,1,MIN,KCR,LGO,LGO,LGO,1
River Ride,342,625,Lloyd Gross,135,269,K,356,B3,2,0,8,2,-0.16%,0.16%,0,0,0,40,4,1,MIN,KCR,K,K,K,1
Hayden McCloud,129,541,Arthur Vandelay,518,444,1B,97,T4,0,0,8,2,1.03%,-1.03%,0,0,0,41,4,1,KCR,MIN,1B,1B,1B,1
Batter Buckland,137,249,Arthur Vandelay,518,444,FO,195,T4,0,1,8,2,-0.93%,0.93%,0,0,0,41,4,1,KCR,MIN,FO,FO,FO,1
Fernando Cruz,176,844,Arthur Vandelay,518,329,DP,485,T4,1,1,8,2,-1.34%,1.34%,0,0,0,41,4,1,KCR,MIN,LGO,LGO,DP,1
Homer Nocker,606,502,Lloyd Gross,135,640,1B,138,B4,0,0,8,2,0.03%,-0.03%,0,0,0,42,4,1,MIN,KCR,1B,1B,BB,1
Joey Wheeler,662,447,Lloyd Gross,135,376,1B,71,B4,0,1,8,2,0.19%,-0.19%,0,0,0,42,4,1,MIN,KCR,1B,1B,1B,1
Jack Jackie Jackson,354,202,Lloyd Gross,135,769,DP,433,B4,0,4,8,2,-0.28%,0.28%,0,0,0,42,4,1,MIN,KCR,LGO,LGO,DP,1
Heechul Kim,671,557,Lloyd Gross,135,1,RGO,444,B4,2,3,8,2,-0.13%,0.13%,0,0,0,42,4,1,MIN,KCR,RGO,RGO,RGO,1
Ethan Franklin,128,473,Arthur Vandelay,518,349,BB,124,T5,0,0,8,2,0.71%,-0.71%,0,0,0,43,4,1,KCR,MIN,BB,BB,1B,1
Davoin Shower-Handel,1949,48,Arthur Vandelay,518,165,1B,117,T5,0,1,8,2,1.73%,-1.73%,0,0,0,43,4,1,KCR,MIN,1B,1B,1B,1
Carlos,132,,Arthur Vandelay,518,,Auto K,,T5,0,4,8,2,-1.41%,1.41%,0,0,0,43,4,1,KCR,MIN,Auto K,Auto K,Auto K,9
Rob Patterson,140,888,Arthur Vandelay,518,765,BB,123,T5,1,4,8,2,1.96%,-1.96%,0,0,0,43,4,1,KCR,MIN,BB,BB,1B,1
Mutton Happleburth,493,888,Arthur Vandelay,518,314,DP,426,T5,1,7,8,2,-3.71%,3.71%,0,0,0,43,4,1,KCR,MIN,RGO,RGO,DP,1
Francis X. Clampazzo,485,50,Lloyd Gross,135,711,K,339,B5,0,0,8,2,-0.02%,0.02%,0,0,0,44,4,1,MIN,KCR,K,K,K,1
Wee Laddy Donkus,582,710,Lloyd Gross,135,969,FO,259,B5,1,0,8,2,-0.03%,0.03%,0,0,0,44,4,1,MIN,KCR,FO,FO,FO,1
Kevin Arianna,113,711,Lloyd Gross,135,420,RGO,291,B5,2,0,8,2,-0.01%,0.01%,0,0,0,44,4,1,MIN,KCR,RGO,RGO,K,1
"Adrian ""Pudge"" Young",1772,329,Moby Dick,1719,618,PO,289,T6,0,0,8,2,-0.16%,0.16%,0,0,0,45,4,1,KCR,MIN,PO,PO,K,1
Hayden McCloud,129,654,Moby Dick,1719,215,RGO,439,T6,1,0,8,2,-0.09%,0.09%,0,0,0,45,4,1,KCR,MIN,RGO,RGO,RGO,1
Batter Buckland,137,1000,Moby Dick,1719,330,PO,330,T6,2,0,8,2,-0.02%,0.02%,0,0,0,45,4,1,KCR,MIN,PO,PO,K,1
Bingo Hammersmith,639,333,Dick Woolridge,92,145,BB,188,T1,0,0,0,0,2.91%,-2.91%,0,0,1,46,5,1,CLE,DET,BB,BB,FO,1
Bingo Hammersmith,639,485,Dick Woolridge,92,464,SB,21,T1,0,1,0,0,3.42%,-3.42%,0,1,0,46,5,1,CLE,DET,Steal 2B,Steal 2B,SB,4
Leroy Hawk,1738,346,Dick Woolridge,92,943,RGO,403,T1,0,2,0,0,-0.98%,0.98%,0,0,0,46,5,1,CLE,DET,RGO,PO,RGO,1
Sweet Bobby Dangles Jr,1748,676,Dick Woolridge,92,127,RGO,451,T1,1,3,0,0,2.05%,-2.05%,1,0,0,46,5,1,CLE,DET,RGO,RGO,LGO,1
Jimmy Haase,1826,817,Dick Woolridge,92,134,K,317,T1,2,0,0,1,-1.47%,1.47%,0,0,0,46,5,1,CLE,DET,K,K,K,1
Cal Otter,546,674,Speedo Meter,675,233,LGO,441,B1,0,0,0,1,-2.79%,2.79%,0,0,0,47,5,1,DET,CLE,LGO,LGO,RGO,1
Mason Spurs,103,101,Speedo Meter,675,354,FO,253,B1,1,0,0,1,-2.36%,2.36%,0,0,0,47,5,1,DET,CLE,FO,FO,FO,1
Merodach Baladan,100,883,Speedo Meter,675,197,K,314,B1,2,0,0,1,-1.88%,1.88%,0,0,0,47,5,1,DET,CLE,K,PO,K,1
Nate Kondylis,564,420,Dick Woolridge,92,441,HR,21,T2,0,0,0,1,10.98%,-10.98%,1,1,1,48,5,1,CLE,DET,HR,HR,HR,1
Matt Taylor,780,127,Dick Woolridge,92,332,FO,205,T2,0,0,0,2,-1.70%,1.70%,0,0,0,48,5,1,CLE,DET,FO,FO,FO,1
Mantis Toboggan,1802,673,Dick Woolridge,92,860,FO,187,T2,1,0,0,2,-1.52%,1.52%,0,0,0,48,5,1,CLE,DET,FO,FO,FO,1
Randy Townsend,648,,Dick Woolridge,92,,Auto K,,T2,2,0,0,2,-1.37%,1.37%,0,0,0,48,5,1,CLE,DET,Auto K,Auto K,Auto K,9
Otis Nixon Sr.,107,174,Speedo Meter,675,380,FO,206,B2,0,0,0,2,-2.94%,2.94%,0,0,0,49,5,1,DET,CLE,FO,FO,FO,1
Sevag Vapor,106,767,Speedo Meter,675,812,2B,45,B2,1,0,0,2,5.75%,-5.75%,0,1,1,49,5,1,DET,CLE,2B,2B,2B,1
Morris Deratt,104,895,Speedo Meter,675,14,1B,119,B2,1,2,0,2,5.98%,-5.98%,0,1,1,49,5,1,DET,CLE,1B,1B,1B,1
Tyler Phoenix,99,624,Speedo Meter,675,797,Sac,173,B2,1,5,0,2,0.34%,-0.34%,1,0,0,49,5,1,DET,CLE,FO,FO,BB,1
Ax Finesse,1824,69,Speedo Meter,675,156,1B,87,B2,2,1,1,2,3.59%,-3.59%,0,1,1,49,5,1,DET,CLE,1B,BB,1B,1
Mike Unt,1797,289,Speedo Meter,675,293,HR,4,B2,2,5,1,2,34.37%,-34.37%,3,1,1,49,5,1,DET,CLE,HR,HR,HR,1
Cal Otter,546,756,Speedo Meter,675,80,PO,324,B2,2,0,4,2,-1.13%,1.13%,0,0,0,49,5,1,DET,CLE,PO,PO,K,1
Arm N. Hammer,326,151,Dick Woolridge,92,167,3B,16,T3,0,0,4,2,10.10%,-10.10%,0,1,1,50,5,1,CLE,DET,3B,3B,HR,1
Bingo Hammersmith,639,823,Dick Woolridge,92,320,LGO,497,T3,0,3,4,2,-1.87%,1.87%,1,0,0,50,5,1,CLE,DET,LGO,LGO,LGO,1
Leroy Hawk,1738,880,Dick Woolridge,92,589,K,291,T3,1,0,4,3,-2.85%,2.85%,0,0,0,50,5,1,CLE,DET,K,K,K,1
Sweet Bobby Dangles Jr,1748,900,Dick Woolridge,92,110,FO,210,T3,2,0,4,3,-2.26%,2.26%,0,0,0,50,5,1,CLE,DET,FO,FO,FO,1
Mason Spurs,103,1,Dillon Cheer,1686,533,LGO,468,B3,0,0,4,3,-2.04%,2.04%,0,0,0,51,5,1,DET,CLE,LGO,LGO,LGO,1
Merodach Baladan,100,676,Dillon Cheer,1686,628,1B,48,B3,1,0,4,3,1.65%,-1.65%,0,0,1,51,5,1,DET,CLE,1B,1B,2B,1
Merodach Baladan,100,107,Dillon Cheer,1686,85,SB,22,B3,1,1,4,3,2.13%,-2.13%,0,1,0,51,5,1,DET,CLE,Steal 2B,Steal 2B,SB,4
Otis Nixon Sr.,107,852,Dillon Cheer,1686,69,FO,217,B3,1,2,4,3,-3.05%,3.05%,0,0,0,51,5,1,DET,CLE,FO,FO,FO,1
Sevag Vapor,106,420,Dillon Cheer,1686,420,HR,0,B3,2,2,4,3,16.79%,-16.79%,2,1,1,51,5,1,DET,CLE,HR,HR,HR,1
Morris Deratt,104,759,Dillon Cheer,1686,69,K,310,B3,2,0,6,3,-0.65%,0.65%,0,0,0,51,5,1,DET,CLE,K,K,K,1
Jimmy Haase,1826,813,Dick Woolridge,92,528,K,285,T4,0,0,6,3,-2.34%,2.34%,0,0,0,52,5,1,CLE,DET,K,K,K,1
Nate Kondylis,564,833,Dick Woolridge,92,347,LGO,486,T4,1,0,6,3,-1.82%,1.82%,0,0,0,52,5,1,CLE,DET,LGO,LGO,LGO,1
Matt Taylor,780,69,Dick Woolridge,92,453,PO,384,T4,2,0,6,3,-1.23%,1.23%,0,0,0,52,5,1,CLE,DET,PO,PO,PO,1
Tyler Phoenix,99,775,Dillon Cheer,1686,1,FO,226,B4,0,0,6,3,-0.54%,0.54%,0,0,0,53,5,1,DET,CLE,FO,FO,FO,1
Ax Finesse,1824,440,Dillon Cheer,1686,500,1B,60,B4,1,0,6,3,0.34%,-0.34%,0,0,0,53,5,1,DET,CLE,1B,1B,2B,1
Mike Unt,1797,669,Dillon Cheer,1686,333,PO,336,B4,1,1,6,3,-0.41%,0.41%,0,0,0,53,5,1,DET,CLE,PO,PO,K,1
Cal Otter,546,69,Dillon Cheer,1686,515,LGO,446,B4,2,1,6,3,-0.98%,0.98%,0,0,0,53,5,1,DET,CLE,LGO,LGO,RGO,1
Mantis Toboggan,1802,612,Dick Woolridge,92,700,1B,88,T5,0,0,6,3,3.69%,-3.69%,0,1,1,54,5,1,CLE,DET,1B,1B,1B,1
Randy Townsend,648,123,Dick Woolridge,92,240,BB,117,T5,0,1,6,3,7.98%,-7.98%,0,1,1,54,5,1,CLE,DET,BB,BB,1B,1
Arm N. Hammer,326,480,Dick Woolridge,92,610,BB,130,T5,0,4,6,3,10.68%,-10.68%,0,0,0,54,5,1,CLE,DET,BB,BB,1B,1
Bingo Hammersmith,639,444,Icna Comit,198,487,2B,43,T5,0,7,6,3,27.48%,-27.48%,2,0,0,54,5,1,CLE,DET,2B,2B,2B,1
Leroy Hawk,1738,420,Icna Comit,198,921,LGO,499,T5,0,6,6,5,-11.40%,11.40%,0,0,0,54,5,1,CLE,DET,LGO,LGO,LGO,2
Sweet Bobby Dangles Jr,1748,921,Icna Comit,198,466,LGO,455,T5,1,6,6,5,-16.45%,16.45%,0,0,0,54,5,1,CLE,DET,LGO,LGO,LGO,2
Jimmy Haase,1826,732,Jack Yakker,527,330,PO,402,T5,2,6,6,5,-15.81%,15.81%,0,0,0,54,5,1,CLE,DET,PO,PO,RGO,1
Mason Spurs,103,793,Ace Sputley,1767,514,K,279,B5,0,0,6,5,-1.37%,1.37%,0,0,0,55,5,1,DET,CLE,K,K,FO,1
Merodach Baladan,100,279,Ace Sputley,1767,891,RGO,388,B5,1,0,6,5,-1.30%,1.30%,0,0,0,55,5,1,DET,CLE,RGO,RGO,PO,1
Otis Nixon Sr.,107,184,Ace Sputley,1767,215,HR,31,B5,2,0,6,5,8.87%,-8.87%,1,1,1,55,5,1,DET,CLE,HR,HR,2B,1
Sevag Vapor,106,33,Ace Sputley,1767,184,BB,151,B5,2,0,7,5,0.61%,-0.61%,0,0,0,55,5,1,DET,CLE,BB,BB,BB,1
Sevag Vapor,106,500,Ace Sputley,1767,652,SB,152,B5,2,1,7,5,0.36%,-0.36%,0,0,0,55,5,1,DET,CLE,Steal 2B,Steal 2B,SB,4
Zoey Dalin,474,250,Ace Sputley,1767,833,RGO,417,B5,2,2,7,5,-1.48%,1.48%,0,0,0,55,5,1,DET,CLE,RGO,RGO,RGO,1
Nate Kondylis,564,1,Jack Yakker,527,715,K,286,T6,0,0,7,5,-3.81%,3.81%,0,0,0,56,5,1,CLE,DET,K,K,K,1
Matt Taylor,780,458,Jack Yakker,527,12,LGO,446,T6,1,0,7,5,-2.88%,2.88%,0,0,0,56,5,1,CLE,DET,LGO,LGO,RGO,1
Mantis Toboggan,1802,420,Jack Yakker,527,337,1B,83,T6,2,0,7,5,3.39%,-3.39%,0,0,0,56,5,1,CLE,DET,1B,1B,1B,1
Randy Townsend,648,666,Jack Yakker,527,200,LGO,466,T6,2,1,7,5,-5.06%,5.06%,0,0,0,56,5,1,CLE,DET,LGO,LGO,LGO,1
Becky McBadbat,277,238,Derek Bongiovanni,109,185,2B,53,T1,0,0,0,0,6.33%,-6.33%,0,0,0,57,6,1,CWS,HOU,2B,2B,2B,1
Lily Pink,347,840,Derek Bongiovanni,109,32,FO,192,T1,0,2,0,0,-4.19%,4.19%,0,0,0,57,6,1,CWS,HOU,FO,FO,FO,1
Maddy Berg,402,221,Derek Bongiovanni,109,573,PO,352,T1,1,2,0,0,-3.78%,3.78%,0,0,0,57,6,1,CWS,HOU,PO,PO,K,1
Katia Wölfe,54,555,Derek Bongiovanni,109,321,FO,234,T1,2,2,0,0,-4.81%,4.81%,0,0,0,57,6,1,CWS,HOU,FO,FO,FO,1
Rex Kidobi,126,341,Charles Magnus,220,666,K,325,B1,0,0,0,0,-2.48%,2.48%,0,0,0,58,6,1,HOU,CWS,K,K,K,1
Sam Wood,108,420,Charles Magnus,220,99,K,321,B1,1,0,0,0,-2.17%,2.17%,0,0,0,58,6,1,HOU,CWS,K,K,K,1
Streetlamp LeMoose,1734,818,Charles Magnus,220,490,K,328,B1,2,0,0,0,-1.79%,1.79%,0,0,0,58,6,1,HOU,CWS,K,K,K,1
Carly Bae,378,141,Derek Bongiovanni,109,840,K,301,T2,0,0,0,0,-2.72%,2.72%,0,0,0,59,6,1,CWS,HOU,K,K,K,1
Azathoth,149,619,Derek Bongiovanni,109,930,K,311,T2,1,0,0,0,-2.40%,2.40%,0,0,0,59,6,1,CWS,HOU,K,K,K,1
Dinglebop McKringleberry,1715,215,Derek Bongiovanni,109,643,LGO,428,T2,2,0,0,0,-1.99%,1.99%,0,0,0,59,6,1,CWS,HOU,LGO,LGO,RGO,1
Iama Human,520,20,Charles Magnus,220,790,FO,230,B2,0,0,0,0,-2.72%,2.72%,0,0,0,60,6,1,HOU,CWS,FO,FO,FO,1
Riles McGiles,122,832,Charles Magnus,220,154,K,322,B2,1,0,0,0,-2.38%,2.38%,0,0,0,60,6,1,HOU,CWS,K,K,K,1
Ola Gjeilo,119,722,Charles Magnus,220,222,LGO,500,B2,2,0,0,0,-2.03%,2.03%,0,0,0,60,6,1,HOU,CWS,LGO,LGO,LGO,1
Stephen Bear,358,500,Derek Bongiovanni,109,47,LGO,453,T3,0,0,0,0,-3.03%,3.03%,0,0,0,61,6,1,CWS,HOU,LGO,LGO,LGO,1
Candy Sollazo,715,1,Derek Bongiovanni,109,930,2B,71,T3,1,0,0,0,5.58%,-5.58%,0,0,0,61,6,1,CWS,HOU,2B,2B,1B,1
Becky McBadbat,277,,Derek Bongiovanni,109,,IBB,,T3,1,2,0,0,1.94%,-1.94%,0,0,0,61,6,1,CWS,HOU,IBB,IBB,IBB,8
Lily Pink,347,500,Derek Bongiovanni,109,840,PO,340,T3,1,4,0,0,-4.65%,4.65%,0,0,0,61,6,1,CWS,HOU,PO,PO,K,1
Maddy Berg,402,742,Derek Bongiovanni,109,594,FO,148,T3,2,4,0,0,-7.92%,7.92%,0,0,0,61,6,1,CWS,HOU,FO,FO,BB,1
Fuzzy Spit,501,231,Charles Magnus,220,944,K,287,B3,0,0,0,0,-3.07%,3.07%,0,0,0,62,6,1,HOU,CWS,K,K,K,1
Rocco Rudnikov,114,253,Charles Magnus,220,55,FO,198,B3,1,0,0,0,-2.77%,2.77%,0,0,0,62,6,1,HOU,CWS,FO,FO,FO,1
Luap Renraw,118,845,Charles Magnus,220,333,LGO,488,B3,2,0,0,0,-2.27%,2.27%,0,0,0,62,6,1,HOU,CWS,LGO,LGO,LGO,1
Katia Wölfe,54,472,Derek Bongiovanni,109,438,3B,34,T4,0,0,0,0,14.92%,-14.92%,0,0,0,63,6,1,CWS,HOU,3B,3B,2B,1
Carly Bae,378,231,Derek Bongiovanni,109,730,LGO,499,T4,0,3,0,0,-6.40%,6.40%,0,0,0,63,6,1,CWS,HOU,LGO,LGO,LGO,2
Azathoth,149,777,Derek Bongiovanni,109,930,BB,153,T4,1,3,0,0,1.50%,-1.50%,0,0,0,63,6,1,CWS,HOU,BB,FO,BB,1
Azathoth,149,256,Derek Bongiovanni,109,930,CS,326,T4,1,5,0,0,-12.27%,12.27%,0,0,0,63,6,1,CWS,HOU,CS 2B,CS 2B,CS,5
Dinglebop McKringleberry,1715,682,Derek Bongiovanni,109,328,PO,354,T4,2,3,0,0,-7.27%,7.27%,0,0,0,63,6,1,CWS,HOU,PO,PO,K,1
Rex Kidobi,126,90,Charles Magnus,220,111,3B,21,B4,0,0,0,0,14.62%,-14.62%,0,1,1,64,6,1,HOU,CWS,3B,3B,HR,1
Sam Wood,108,500,Charles Magnus,220,611,1B,111,B4,0,3,0,0,5.86%,-5.86%,1,0,0,64,6,1,HOU,CWS,1B,1B,1B,1
Sam Wood,108,431,Charles Magnus,220,814,CS,383,B4,0,1,1,0,-3.69%,3.69%,0,0,0,64,6,1,HOU,CWS,CS 2B,CS 2B,CS,4
Streetlamp LeMoose,1734,733,Charles Magnus,220,341,RGO,392,B4,1,0,1,0,-1.74%,1.74%,0,0,0,64,6,1,HOU,CWS,RGO,RGO,PO,1
Iama Human,520,666,Charles Magnus,220,222,RGO,444,B4,2,0,1,0,-1.49%,1.49%,0,0,0,64,6,1,HOU,CWS,RGO,RGO,RGO,1
Stephen Bear,358,820,Derek Bongiovanni,109,436,PO,384,T5,0,0,1,0,-4.98%,4.98%,0,0,0,65,6,1,CWS,HOU,PO,PO,PO,1
Candy Sollazo,715,400,Derek Bongiovanni,109,109,FO,291,T5,1,0,1,0,-4.32%,4.32%,0,0,0,65,6,1,CWS,HOU,FO,FO,K,1
Becky McBadbat,277,2,Derek Bongiovanni,109,279,FO,277,T5,2,0,1,0,-3.61%,3.61%,0,0,0,65,6,1,CWS,HOU,FO,FO,FO,1
Riles McGiles,122,545,Charles Magnus,220,666,BB,121,B5,0,0,1,0,1.23%,-1.23%,0,0,0,66,6,1,HOU,CWS,BB,1B,1B,1
Ola Gjeilo,119,140,Sleve McDichael,1786,185,1B,45,B5,0,1,1,0,2.37%,-2.37%,0,0,0,66,6,1,HOU,CWS,1B,1B,2B,1
Fuzzy Spit,501,981,Sleve McDichael,1786,727,K,254,B5,0,4,1,0,-2.12%,2.12%,0,0,0,66,6,1,HOU,CWS,K,K,FO,1
Rocco Rudnikov,114,512,Sleve McDichael,1786,83,DP,429,B5,1,4,1,0,-5.29%,5.29%,0,0,0,66,6,1,HOU,CWS,LGO,LGO,DP,1
Lily Pink,347,750,Ty Palmatier,258,521,FO,229,T6,0,0,1,0,-6.73%,6.73%,0,0,0,67,6,1,CWS,HOU,FO,FO,FO,1
Maddy Berg,402,388,Ty Palmatier,258,859,LGO,471,T6,1,0,1,0,-6.00%,6.00%,0,0,0,67,6,1,CWS,HOU,LGO,LGO,LGO,1
Katia Wölfe,54,524,Ty Palmatier,258,69,LGO,455,T6,2,0,1,0,-5.13%,5.13%,0,0,0,67,6,1,CWS,HOU,LGO,LGO,LGO,1
Gang Weed,1732,350,Skinny Bear Brown Hill,752,271,1B,79,T1,0,0,0,0,2.91%,-2.91%,0,0,0,68,7,1,SEA,TEX,1B,1B,1B,1
Gang Weed,1732,547,Skinny Bear Brown Hill,752,123,CS,424,T1,0,1,0,0,-5.42%,5.42%,0,0,0,68,7,1,SEA,TEX,CS 2B,CS 2B,CS,4
Kentho Birne,349,916,Skinny Bear Brown Hill,752,699,FO,217,T1,1,0,0,0,-2.18%,2.18%,0,0,0,68,7,1,SEA,TEX,FO,FO,FO,1
Dakota Carolina Montana,65,132,Skinny Bear Brown Hill,752,456,K,324,T1,2,0,0,0,-1.76%,1.76%,0,0,0,68,7,1,SEA,TEX,K,K,K,1
Arthur Dent,691,837,Thomas Nova,1,548,RGO,289,B1,0,0,0,0,-2.48%,2.48%,0,0,0,69,7,1,TEX,SEA,RGO,FO,K,1
Rabbi Chase,411,571,Thomas Nova,1,396,BB,175,B1,1,0,0,0,2.28%,-2.28%,0,0,0,69,7,1,TEX,SEA,BB,FO,BB,1
Joe Trundle,421,767,Thomas Nova,1,1,FO,234,B1,1,1,0,0,-2.55%,2.55%,0,0,0,69,7,1,TEX,SEA,FO,FO,FO,1
Takahiro Hirasawa,419,578,Thomas Nova,1,450,BB,128,B1,2,1,0,0,2.80%,-2.80%,0,0,0,69,7,1,TEX,SEA,BB,BB,1B,1
Trevor Rose,1725,847,Thomas Nova,1,220,RGO,373,B1,2,4,0,0,-6.49%,6.49%,0,0,0,69,7,1,TEX,SEA,RGO,PO,K,1
Robin Reynolds,371,821,Skinny Bear Brown Hill,752,189,K,368,T2,0,0,0,0,-2.72%,2.72%,0,0,0,70,7,1,SEA,TEX,K,PO,K,1
Daniel Dove,66,16,Skinny Bear Brown Hill,752,233,FO,217,T2,1,0,0,0,-2.40%,2.40%,0,0,0,70,7,1,SEA,TEX,FO,FO,FO,1
Barry McKockiner,612,102,Skinny Bear Brown Hill,752,701,PO,401,T2,2,0,0,0,-1.99%,1.99%,0,0,0,70,7,1,SEA,TEX,PO,PO,RGO,1
Barney Summers,414,198,Thomas Nova,1,890,RGO,308,B2,0,0,0,0,-2.72%,2.72%,0,0,0,71,7,1,TEX,SEA,RGO,K,K,1
Spike McBride,423,123,Thomas Nova,1,500,RGO,377,B2,1,0,0,0,-2.38%,2.38%,0,0,0,71,7,1,TEX,SEA,RGO,PO,K,1
Joe Random,415,655,Thomas Nova,1,24,RGO,369,B2,2,0,0,0,-2.03%,2.03%,0,0,0,71,7,1,TEX,SEA,RGO,K,K,1
Babatunde Oladotun,386,489,Skinny Bear Brown Hill,752,234,FO,255,T3,0,0,0,0,-3.03%,3.03%,0,0,0,72,7,1,SEA,TEX,FO,FO,FO,1
Truck Month,1794,200,Skinny Bear Brown Hill,752,829,PO,371,T3,1,0,0,0,-2.74%,2.74%,0,0,0,72,7,1,SEA,TEX,PO,PO,K,1
Thelonius Junk,623,734,Skinny Bear Brown Hill,752,440,K,294,T3,2,0,0,0,-2.31%,2.31%,0,0,0,72,7,1,SEA,TEX,K,K,K,1
Haywood Jablome,17,250,Thomas Nova,1,838,LGO,412,B3,0,0,0,0,-3.07%,3.07%,0,0,0,73,7,1,TEX,SEA,LGO,RGO,RGO,1
Arthur Dent,691,222,Thomas Nova,1,610,LGO,388,B3,1,0,0,0,-2.77%,2.77%,0,0,0,73,7,1,TEX,SEA,LGO,RGO,PO,1
Rabbi Chase,411,381,Thomas Nova,1,32,RGO,349,B3,2,0,0,0,-2.27%,2.27%,0,0,0,73,7,1,TEX,SEA,RGO,K,K,1
Gang Weed,1732,571,Skinny Bear Brown Hill,752,289,FO,282,T4,0,0,0,0,-3.58%,3.58%,0,0,0,74,7,1,SEA,TEX,FO,FO,FO,1
Kentho Birne,349,101,Skinny Bear Brown Hill,752,190,1B,89,T4,1,0,0,0,3.19%,-3.19%,0,0,0,74,7,1,SEA,TEX,1B,1B,1B,1
Kentho Birne,349,365,Skinny Bear Brown Hill,752,330,SB,35,T4,1,1,0,0,3.27%,-3.27%,0,0,0,74,7,1,SEA,TEX,Steal 2B,Steal 2B,SB,4
Dakota Carolina Montana,65,528,Skinny Bear Brown Hill,752,17,LGO,489,T4,1,2,0,0,-5.19%,5.19%,0,0,0,74,7,1,SEA,TEX,LGO,LGO,LGO,1
Robin Reynolds,371,816,Skinny Bear Brown Hill,752,409,K,407,T4,2,2,0,0,-7.21%,7.21%,0,0,0,74,7,1,SEA,TEX,K,RGO,RGO,1
Joe Trundle,421,888,Thomas Nova,1,955,2B,67,B4,0,0,0,0,8.90%,-8.90%,0,0,0,75,7,1,TEX,SEA,2B,2B,1B,1
Takahiro Hirasawa,419,576,Thomas Nova,1,756,FO,180,B4,0,2,0,0,-5.96%,5.96%,0,0,0,75,7,1,TEX,SEA,FO,FO,FO,1
Trevor Rose,1725,888,Thomas Nova,1,392,LGO,496,B4,1,2,0,0,-5.00%,5.00%,0,0,0,75,7,1,TEX,SEA,LGO,LGO,LGO,1
Barney Summers,414,741,Thomas Nova,1,469,RGO,272,B4,2,2,0,0,-7.41%,7.41%,0,0,0,75,7,1,TEX,SEA,RGO,FO,FO,1
