Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Thaddeus Gomorrah,41,447.0,Jackson Takegi,302,435.0,HR,12.0,B5,2,0,8,2,0.00%,0.00%,1,1,32,3,1,DDD,PDB,HR,HR,HR,1
Rick McLightning,55,600.0,Jackson Takegi,302,515.0,2B,85.0,B5,2,0,9,2,-0.13%,0.13%,0,1,32,3,1,DDD,PDB,2B,1B,1B,1
Andrew Reed,687,92.0,Jackson Takegi,302,43.0,3B,49.0,B5,2,2,9,2,-0.19%,0.19%,1,0,32,3,1,DDD,PDB,3B,2B,2B,1
Randy Townsend,648,673.0,Jackson Takegi,302,206.0,LGO,467.0,B5,2,3,10,2,0.28%,-0.28%,0,0,32,3,1,DDD,PDB,LGO,LGO,LGO,1
~~~ AH,347,441.0,Rickey Tucker,163,605.0,1B,164.0,T1,0,0,0,0,3.67%,-3.67%,0,1,33,4,1,HON,PGA,1B,BB,BB,1
Jered Bentley,420,69.0,Rickey Tucker,163,2.0,2B,67.0,T1,0,1,0,0,13.01%,-13.01%,0,1,33,4,1,HON,PGA,2B,1B,1B,1
Luke Admadik,523,873.0,Rickey Tucker,163,36.0,1B,163.0,T1,0,6,0,0,5.44%,-5.44%,1,1,33,4,1,HON,PGA,1B,BB,BB,1
Wheeler Walker Jr.,529,888.0,Rickey Tucker,163,873.0,HR,15.0,T1,0,5,0,1,13.71%,-13.71%,3,1,33,4,1,HON,PGA,HR,HR,HR,1
P'quilla Porgsby,599,274.0,Rickey Tucker,163,705.0,RGO,431.0,T1,0,0,0,4,-2.31%,2.31%,0,0,33,4,1,HON,PGA,RGO,RGO,RGO,1
Rage Cagemeister,475,582.0,Rickey Tucker,163,682.0,1B,100.0,T1,1,0,0,4,2.20%,-2.20%,0,1,33,4,1,HON,PGA,1B,1B,1B,1
Peter Peckershine,389,100.0,Rickey Tucker,163,108.0,HR,8.0,T1,1,1,0,4,6.41%,-6.41%,2,1,33,4,1,HON,PGA,HR,HR,HR,1
Eric Cowan,338,333.0,Rickey Tucker,163,936.0,RGO,397.0,T1,1,0,0,6,0.98%,-0.98%,0,0,33,4,1,HON,PGA,RGO,RGO,PO,1
Aaron Burr,646,2.0,Rickey Tucker,163,750.0,FO,252.0,T1,2,0,0,6,-2.34%,2.34%,0,0,33,4,1,HON,PGA,FO,FO,FO,1
Chaz McDunnough,121,684.0,Aaron Burr,646,752.0,2B,68.0,B1,0,0,0,6,3.82%,-3.82%,0,1,34,4,1,PGA,HON,2B,1B,1B,1
Nori Aru,131,700.0,Aaron Burr,646,486.0,BB,214.0,B1,0,2,0,6,2.35%,-2.35%,0,0,34,4,1,PGA,HON,BB,FO,FO,1
Rex Kidobi,126,703.0,Aaron Burr,646,209.0,DP,494.0,B1,0,4,0,6,-9.81%,9.81%,0,0,34,4,1,PGA,HON,LGO,DP,DP,1
Anthony Stark,573,925.0,Aaron Burr,646,2.0,2B,77.0,B1,2,3,0,6,3.78%,-3.78%,1,1,34,4,1,PGA,HON,2B,1B,1B,1
Crawdaddy,124,69.0,Aaron Burr,646,80.0,HR,11.0,B1,2,2,1,6,11.22%,-11.22%,2,1,34,4,1,PGA,HON,HR,HR,HR,1
Harry Peritestes,117,359.0,Aaron Burr,646,333.0,HR,26.0,B1,2,0,3,6,8.86%,-8.86%,1,1,34,4,1,PGA,HON,HR,2B,3B,1
Clipper Charge,171,420.0,Aaron Burr,646,2.0,K,418.0,B1,2,0,4,6,-1.53%,1.53%,0,0,34,4,1,PGA,HON,K,RGO,RGO,1
~~~ AH,347,788.0,Rickey Tucker,163,11.0,BB,223.0,T2,0,0,4,6,2.42%,-2.42%,0,0,35,4,1,HON,PGA,BB,FO,FO,1
Jered Bentley,420,421.0,Rickey Tucker,163,276.0,1B,145.0,T2,0,1,4,6,4.52%,-4.52%,0,0,35,4,1,HON,PGA,1B,BB,BB,1
Luke Admadik,523,849.0,Rickey Tucker,163,365.0,DP,484.0,T2,0,4,4,6,-8.00%,8.00%,0,0,35,4,1,HON,PGA,LGO,DP,DP,1
Wheeler Walker Jr.,529,345.0,Rickey Tucker,163,930.0,RGO,415.0,T2,2,3,4,6,-4.00%,4.00%,0,0,35,4,1,HON,PGA,RGO,RGO,RGO,1
Thomas Beowulf Jr.,111,720.0,Aaron Burr,646,881.0,BB,161.0,B2,0,0,4,6,4.10%,-4.10%,0,1,36,4,1,PGA,HON,BB,BB,BB,1
Chad Berry,172,500.0,Aaron Burr,646,175.0,K,325.0,B2,0,1,4,6,-3.38%,3.38%,0,0,36,4,1,PGA,HON,K,K,K,1
Chaz McDunnough,121,18.0,Aaron Burr,646,2.0,HR,16.0,B2,1,1,4,6,20.83%,-20.83%,2,1,36,4,1,PGA,HON,HR,HR,HR,1
Nori Aru,131,750.0,Andrew Peters,337,513.0,BB,237.0,B2,1,0,6,6,3.67%,-3.67%,0,1,36,4,1,PGA,HON,BB,FO,FO,1
Rex Kidobi,126,641.0,Andrew Peters,337,647.0,HR,6.0,B2,1,1,6,6,18.66%,-18.66%,2,1,36,4,1,PGA,HON,HR,HR,HR,1
Anthony Stark,573,264.0,Andrew Peters,337,124.0,1B,140.0,B2,1,0,8,6,2.78%,-2.78%,0,0,36,4,1,PGA,HON,1B,BB,BB,1
Crawdaddy,124,69.0,Andrew Peters,337,567.0,DP,498.0,B2,1,1,8,6,-4.91%,4.91%,0,0,36,4,1,PGA,HON,LGO,DP,DP,1
P'quilla Porgsby,599,818.0,Rickey Tucker,163,266.0,RGO,448.0,T3,0,0,8,6,-3.06%,3.06%,0,0,37,4,1,HON,PGA,RGO,LGO,RGO,1
Rage Cagemeister,475,912.0,Rickey Tucker,163,553.0,K,359.0,T3,1,0,8,6,-2.82%,2.82%,0,0,37,4,1,HON,PGA,K,RGO,K,1
Peter Peckershine,389,910.0,Rickey Tucker,163,441.0,LGO,469.0,T3,2,0,8,6,-1.77%,1.77%,0,0,37,4,1,HON,PGA,LGO,LGO,LGO,1
Harry Peritestes,117,340.0,Andrew Peters,337,867.0,LGO,473.0,B3,0,0,8,6,-1.38%,1.38%,0,0,38,4,1,PGA,HON,LGO,LGO,LGO,1
Clipper Charge,171,223.0,Andrew Peters,337,530.0,FO,307.0,B3,1,0,8,6,-1.46%,1.46%,0,0,38,4,1,PGA,HON,FO,K,K,1
Thomas Beowulf Jr.,111,550.0,Andrew Peters,337,9.0,RGO,459.0,B3,2,0,8,6,-1.21%,1.21%,0,0,38,4,1,PGA,HON,RGO,RGO,LGO,1
Eric Cowan,338,777.0,Rickey Tucker,163,777.0,HR,0.0,T4,0,0,8,6,11.94%,-11.94%,1,1,39,4,1,HON,PGA,HR,HR,HR,1
Andrew Peters,337,837.0,Rickey Tucker,163,63.0,BB,226.0,T4,0,0,8,7,6.05%,-6.05%,0,0,39,4,1,HON,PGA,BB,FO,FO,1
~~~ AH,347,817.0,Rickey Tucker,163,329.0,DP,488.0,T4,0,1,8,7,-13.94%,13.94%,0,0,39,4,1,HON,PGA,LGO,DP,DP,1
Jered Bentley,420,940.0,Rickey Tucker,163,350.0,RGO,410.0,T4,2,0,8,7,-2.57%,2.57%,0,0,39,4,1,HON,PGA,RGO,RGO,RGO,1
Chad Berry,172,600.0,Andrew Peters,337,548.0,2B,52.0,B4,0,0,8,7,6.33%,-6.33%,0,1,40,4,1,PGA,HON,2B,2B,2B,1
Chaz McDunnough,121,,Andrew Peters,337,,Auto BB,,B4,0,2,8,7,2.29%,-2.29%,0,0,40,4,1,PGA,HON,Auto BB,Auto BB,Auto BB,10
Nori Aru,131,700.0,Andrew Peters,337,548.0,1B,152.0,B4,0,4,8,7,4.09%,-4.09%,0,0,40,4,1,PGA,HON,1B,BB,BB,1
Rex Kidobi,126,780.0,Andrew Peters,337,654.0,1B,126.0,B4,0,7,8,7,4.65%,-4.65%,1,0,40,4,1,PGA,HON,1B,1B,1B,1
Jeffrey Nolan,35,737.0,Lefty Louis,166,999.0,FO,262.0,T1,0,0,0,0,-2.52%,2.52%,0,0,41,5,1,VFQ,EEE,FO,FO,FO,1
Will Power,8,1.0,Lefty Louis,166,438.0,RGO,437.0,T1,1,0,0,0,-2.52%,2.52%,0,0,41,5,1,VFQ,EEE,RGO,RGO,RGO,1
Y.E. Wally,5,626.0,Lefty Louis,166,911.0,K,285.0,T1,2,0,0,0,-1.74%,1.74%,0,0,41,5,1,VFQ,EEE,K,K,K,1
Doob Tuber,240,226.0,Mason Miller,270,420.0,BB,194.0,B1,0,0,0,0,3.55%,-3.55%,0,1,42,5,1,EEE,VFQ,BB,FO,FO,1
dad,378,420.0,Mason Miller,270,808.0,K,388.0,B1,0,1,0,0,-2.91%,2.91%,0,0,42,5,1,EEE,VFQ,K,K,PO,1
Johnny Dickshot,233,923.0,Mason Miller,270,69.0,BB,146.0,B1,1,1,0,0,4.72%,-4.72%,0,1,42,5,1,EEE,VFQ,BB,BB,BB,1
Larry Longshot,32,773.0,Mason Miller,270,69.0,K,296.0,B1,1,4,0,0,-6.06%,6.06%,0,0,42,5,1,EEE,VFQ,K,K,K,1
Star Burns,558,420.0,Mason Miller,270,269.0,BB,151.0,B1,2,4,0,0,3.40%,-3.40%,0,0,42,5,1,EEE,VFQ,BB,BB,BB,1
Ryan Tyburn,517,954.0,Mason Miller,270,69.0,1B,115.0,B1,2,7,0,0,16.46%,-16.46%,2,0,42,5,1,EEE,VFQ,1B,BB,1B,1
Cannibal Johnson,248,380.0,Mason Miller,270,869.0,LGO,489.0,B1,2,5,2,0,-3.63%,3.63%,0,0,42,5,1,EEE,VFQ,LGO,LGO,LGO,1
Xavier Quinn Jr.,6,369.0,Lefty Louis,166,389.0,HR,20.0,T2,0,0,2,0,10.55%,-10.55%,1,1,43,5,1,VFQ,EEE,HR,HR,HR,1
Sandy Zipp,701,669.0,Lefty Louis,166,235.0,RGO,434.0,T2,0,0,2,1,-2.54%,2.54%,0,0,43,5,1,VFQ,EEE,RGO,RGO,RGO,1
A.Z. Chapman,14,208.0,Lefty Louis,166,938.0,FO,270.0,T2,1,0,2,1,-3.53%,3.53%,0,0,43,5,1,VFQ,EEE,FO,K,FO,1
Red Arrow,547,763.0,Lefty Louis,166,300.0,LGO,463.0,T2,2,0,2,1,-1.44%,1.44%,0,0,43,5,1,VFQ,EEE,LGO,LGO,LGO,1
Lefty Louis,166,894.0,Mason Miller,270,69.0,BB,175.0,B2,0,0,2,1,3.56%,-3.56%,0,0,44,5,1,EEE,VFQ,BB,BB,BB,1
Donked McToad,330,150.0,Mason Miller,270,420.0,DP,270.0,B2,0,1,2,1,-7.93%,7.93%,0,0,44,5,1,EEE,VFQ,RGO,DP,FO,1
Doob Tuber,240,239.0,Mason Miller,270,690.0,LGO,451.0,B2,2,0,2,1,-1.39%,1.39%,0,0,44,5,1,EEE,VFQ,LGO,LGO,LGO,1
Reimer Gonzalez,13,277.0,Lefty Louis,166,43.0,FO,234.0,T3,0,0,2,1,-3.61%,3.61%,0,0,45,5,1,VFQ,EEE,FO,FO,FO,1
Speedo Meter,675,500.0,Lefty Louis,166,137.0,K,363.0,T3,1,0,2,1,-3.13%,3.13%,0,0,45,5,1,VFQ,EEE,K,K,K,1
Jeffrey Nolan,35,,Lefty Louis,166,,Auto K,,T3,2,0,2,1,-2.16%,2.16%,0,0,45,5,1,VFQ,EEE,Auto K,Auto K,Auto K,9
dad,378,420.0,Mason Miller,270,169.0,FO,251.0,B3,0,0,2,1,-2.34%,2.34%,0,0,46,5,1,EEE,VFQ,FO,K,FO,1
Johnny Dickshot,233,669.0,Mason Miller,270,369.0,RGO,300.0,B3,1,0,2,1,-2.24%,2.24%,0,0,46,5,1,EEE,VFQ,RGO,K,K,1
Larry Longshot,32,200.0,Mason Miller,270,669.0,LGO,469.0,B3,2,0,2,1,-1.44%,1.44%,0,0,46,5,1,EEE,VFQ,LGO,LGO,LGO,1
Will Power,8,2.0,Lefty Louis,166,804.0,FO,198.0,T4,0,0,2,1,-4.06%,4.06%,0,0,47,5,1,VFQ,EEE,FO,FO,FO,1
Y.E. Wally,5,577.0,Lefty Louis,166,126.0,RGO,451.0,T4,1,0,2,1,-3.83%,3.83%,0,0,47,5,1,VFQ,EEE,RGO,RGO,LGO,1
Xavier Quinn Jr.,6,419.0,Lefty Louis,166,176.0,FO,243.0,T4,2,0,2,1,-2.57%,2.57%,0,0,47,5,1,VFQ,EEE,FO,FO,FO,1
Star Burns,558,69.0,Mason Miller,270,420.0,K,351.0,B4,0,0,2,1,-2.24%,2.24%,0,0,48,5,1,EEE,VFQ,K,K,K,1
Ryan Tyburn,517,701.0,Mason Miller,270,42.0,K,341.0,B4,1,0,2,1,-1.93%,1.93%,0,0,48,5,1,EEE,VFQ,K,PO,K,1
Cannibal Johnson,248,100.0,Mason Miller,270,4.0,1B,96.0,B4,2,0,2,1,1.84%,-1.84%,0,0,48,5,1,EEE,VFQ,1B,1B,1B,1
Lefty Louis,166,634.0,Mason Miller,270,2.0,K,368.0,B4,2,1,2,1,-3.40%,3.40%,0,0,48,5,1,EEE,VFQ,K,K,K,1
Sandy Zipp,701,312.0,Lefty Louis,166,763.0,LGO,451.0,T5,0,0,2,1,-5.29%,5.29%,0,0,49,5,1,VFQ,EEE,LGO,LGO,LGO,1
A.Z. Chapman,14,433.0,Lefty Louis,166,354.0,2B,79.0,T5,1,0,2,1,10.25%,-10.25%,0,0,49,5,1,VFQ,EEE,2B,1B,1B,1
Red Arrow,547,231.0,Lefty Louis,166,37.0,BB,194.0,T5,1,2,2,1,5.32%,-5.32%,0,0,49,5,1,VFQ,EEE,BB,FO,FO,1
Reimer Gonzalez,13,811.0,Lefty Louis,166,226.0,PO,415.0,T5,1,4,2,1,-11.61%,11.61%,0,0,49,5,1,VFQ,EEE,PO,DP,DP,1
Speedo Meter,675,330.0,Lefty Louis,166,671.0,K,341.0,T5,2,4,2,1,-12.56%,12.56%,0,0,49,5,1,VFQ,EEE,K,K,K,1
Donked McToad,330,690.0,Mason Miller,270,777.0,1B,87.0,B5,0,0,2,1,1.63%,-1.63%,0,1,50,5,1,EEE,VFQ,1B,1B,1B,1
Doob Tuber,240,935.0,Mason Miller,270,690.0,FO,245.0,B5,0,1,2,1,-1.88%,1.88%,0,0,50,5,1,EEE,VFQ,FO,K,FO,1
dad,378,920.0,Mason Miller,270,169.0,FO,249.0,B5,1,1,2,1,-2.01%,2.01%,0,0,50,5,1,EEE,VFQ,FO,K,FO,1
Johnny Dickshot,233,369.0,Mason Miller,270,269.0,1B,100.0,B5,2,1,2,1,1.46%,-1.46%,0,1,50,5,1,EEE,VFQ,1B,BB,1B,1
Larry Longshot,32,12.0,Mason Miller,270,69.0,2B,57.0,B5,2,5,2,1,12.32%,-12.32%,2,0,50,5,1,EEE,VFQ,2B,1B,2B,1
Star Burns,558,420.0,Mason Miller,270,666.0,FO,246.0,B5,2,2,4,1,-1.15%,1.15%,0,0,50,5,1,EEE,VFQ,FO,FO,FO,1
Jeffrey Nolan,35,562.0,Lefty Louis,166,1.0,RGO,439.0,T6,0,0,4,1,-2.36%,2.36%,0,0,51,5,1,VFQ,EEE,RGO,RGO,RGO,1
Will Power,8,55.0,Lefty Louis,166,562.0,LGO,493.0,T6,1,0,4,1,-1.65%,1.65%,0,0,51,5,1,VFQ,EEE,LGO,LGO,LGO,1
Y.E. Wally,5,711.0,Lefty Louis,166,954.0,FO,243.0,T6,2,0,4,1,-0.54%,0.54%,0,0,51,5,1,VFQ,EEE,FO,FO,FO,1
Sven Jorgenson,405,858.0,Arthur Vandelay,518,752.0,2B,106.0,T1,0,0,0,0,6.78%,-6.78%,0,1,52,6,1,LDN,CCS,2B,1B,1B,1
Victor Justice,410,,Arthur Vandelay,518,,Auto K,,T1,0,2,0,0,-4.82%,4.82%,0,0,52,6,1,LDN,CCS,Auto K,Auto K,Auto K,9
Emerson Austin,703,656.0,Arthur Vandelay,518,743.0,2B,87.0,T1,1,2,0,0,10.52%,-10.52%,1,1,52,6,1,LDN,CCS,2B,1B,1B,1
Qwerty Jenkins,658,247.0,Arthur Vandelay,518,23.0,BB,224.0,T1,1,2,0,1,3.40%,-3.40%,0,0,52,6,1,LDN,CCS,BB,FO,FO,1
Rhys Wilson,644,167.0,Arthur Vandelay,518,23.0,1B,144.0,T1,1,4,0,1,6.67%,-6.67%,0,0,52,6,1,LDN,CCS,1B,BB,BB,1
Joey McCarty,390,420.0,Arthur Vandelay,518,569.0,1B,149.0,T1,1,7,0,1,6.46%,-6.46%,1,0,52,6,1,LDN,CCS,1B,Sac,BB,1
Jake Wexler,399,283.0,Arthur Vandelay,518,904.0,K,379.0,T1,1,7,0,2,-7.21%,7.21%,0,0,52,6,1,LDN,CCS,K,DP,PO,1
Amelia Black,391,,Arthur Vandelay,518,,Auto K,,T1,2,7,0,2,-6.67%,6.67%,0,0,52,6,1,LDN,CCS,Auto K,Auto K,Auto K,9
Moose McCracken,308,420.0,Swing N. Miss,195,50.0,PO,370.0,B1,0,0,0,2,-2.78%,2.78%,0,0,53,6,1,CCS,LDN,PO,PO,K,1
Homer Nocker,606,70.0,Iris Solstice,401,650.0,RGO,420.0,B1,1,0,0,2,-2.64%,2.64%,0,0,53,6,1,CCS,LDN,RGO,RGO,RGO,1
Lance Lummox,314,960.0,Iris Solstice,401,612.0,FO,348.0,B1,2,0,0,2,-1.53%,1.53%,0,0,53,6,1,CCS,LDN,FO,K,K,1
Scherbie Fully-Loaded,679,865.0,Arthur Vandelay,518,553.0,FO,312.0,T2,0,0,0,2,-1.87%,1.87%,0,0,54,6,1,LDN,CCS,FO,K,K,1
Sven Jorgenson,405,784.0,Arthur Vandelay,518,51.0,FO,267.0,T2,1,0,0,2,-1.76%,1.76%,0,0,54,6,1,LDN,CCS,FO,FO,FO,1
Iris Solstice,401,901.0,Arthur Vandelay,518,612.0,FO,289.0,T2,2,0,0,2,-1.43%,1.43%,0,0,54,6,1,LDN,CCS,FO,K,K,1
Heechul Kim,671,999.0,Iris Solstice,401,12.0,HR,13.0,B2,0,0,0,2,11.66%,-11.66%,1,1,55,6,1,CCS,LDN,HR,HR,HR,1
Sunshine Pardue,315,812.0,Iris Solstice,401,411.0,K,401.0,B2,0,0,1,2,-3.40%,3.40%,0,0,55,6,1,CCS,LDN,K,K,RGO,1
Eadwyn Mustafa,584,23.0,Iris Solstice,401,560.0,LGO,463.0,B2,1,0,1,2,-2.75%,2.75%,0,0,55,6,1,CCS,LDN,LGO,LGO,LGO,1
Gonzo Alonzo,486,42.0,Iris Solstice,401,111.0,2B,69.0,B2,2,0,1,2,3.43%,-3.43%,0,0,55,6,1,CCS,LDN,2B,1B,1B,1
Terry Jerry-Larry,555,575.0,Iris Solstice,401,320.0,FO,255.0,B2,2,2,1,2,-5.61%,5.61%,0,0,55,6,1,CCS,LDN,FO,FO,FO,1
Emerson Austin,703,418.0,Arthur Vandelay,518,351.0,2B,67.0,T3,0,0,1,2,6.25%,-6.25%,0,1,56,6,1,LDN,CCS,2B,1B,1B,1
Qwerty Jenkins,658,333.0,Arthur Vandelay,518,247.0,2B,86.0,T3,0,2,1,2,9.71%,-9.71%,1,0,56,6,1,LDN,CCS,2B,1B,1B,1
Rhys Wilson,644,759.0,Arthur Vandelay,518,1.0,FO,242.0,T3,0,2,1,3,-3.11%,3.11%,0,0,56,6,1,LDN,CCS,FO,FO,FO,1
Joey McCarty,390,76.0,Arthur Vandelay,518,759.0,K,317.0,T3,1,2,1,3,-3.11%,3.11%,0,0,56,6,1,LDN,CCS,K,K,K,1
Jake Wexler,399,812.0,Arthur Vandelay,518,985.0,BB,173.0,T3,2,2,1,3,1.32%,-1.32%,0,0,56,6,1,LDN,CCS,BB,FO,BB,1
Lord Dennis Birdington IV,393,614.0,Arthur Vandelay,518,999.0,K,385.0,T3,2,4,1,3,-5.27%,5.27%,0,0,56,6,1,LDN,CCS,K,PO,PO,1
Roy Hobbs,609,498.0,Iris Solstice,401,711.0,BB,213.0,B3,0,0,1,3,4.99%,-4.99%,0,0,57,6,1,CCS,LDN,BB,FO,FO,1
Moose McCracken,308,901.0,Iris Solstice,401,425.0,DP,476.0,B3,0,1,1,3,-11.62%,11.62%,0,0,57,6,1,CCS,LDN,LGO,DP,DP,1
Homer Nocker,606,690.0,Iris Solstice,401,675.0,HR,15.0,B3,2,0,1,3,12.02%,-12.02%,1,1,57,6,1,CCS,LDN,HR,3B,HR,1
Lance Lummox,314,333.0,Iris Solstice,401,9.0,K,324.0,B3,2,0,2,3,-2.28%,2.28%,0,0,57,6,1,CCS,LDN,K,K,K,1
Scherbie Fully-Loaded,679,132.0,Arthur Vandelay,518,513.0,K,381.0,T4,0,0,2,3,-2.65%,2.65%,0,0,58,6,1,LDN,CCS,K,PO,PO,1
Sven Jorgenson,405,585.0,Arthur Vandelay,518,132.0,LGO,453.0,T4,1,0,2,3,-2.58%,2.58%,0,0,58,6,1,LDN,CCS,LGO,LGO,LGO,1
Iris Solstice,401,262.0,Arthur Vandelay,518,212.0,2B,50.0,T4,2,0,2,3,3.31%,-3.31%,0,0,58,6,1,LDN,CCS,2B,2B,2B,1
Emerson Austin,703,69.0,Arthur Vandelay,518,382.0,K,313.0,T4,2,2,2,3,-5.24%,5.24%,0,0,58,6,1,LDN,CCS,K,K,K,1
Heechul Kim,671,777.0,Iris Solstice,401,882.0,1B,105.0,B4,0,0,2,3,6.37%,-6.37%,0,1,59,6,1,CCS,LDN,1B,1B,1B,1
Sunshine Pardue,315,243.0,Iris Solstice,401,211.0,3B,32.0,B4,0,1,2,3,30.13%,-30.13%,1,1,59,6,1,CCS,LDN,3B,3B,2B,1
Eadwyn Mustafa,584,211.0,Iris Solstice,401,1000.0,Sac,211.0,B4,0,3,3,3,-2.68%,2.68%,1,0,59,6,1,CCS,LDN,FO,Sac,Sac,1
Gonzo Alonzo,486,666.0,Iris Solstice,401,566.0,1B,100.0,B4,1,0,4,3,2.38%,-2.38%,0,1,59,6,1,CCS,LDN,1B,1B,1B,1
Terry Jerry-Larry,555,856.0,Iris Solstice,401,104.0,FO,248.0,B4,1,1,4,3,-2.47%,2.47%,0,0,59,6,1,CCS,LDN,FO,FO,FO,1
Roy Hobbs,609,666.0,Iris Solstice,401,679.0,HR,13.0,B4,2,1,4,3,16.69%,-16.69%,2,1,59,6,1,CCS,LDN,HR,3B,HR,1
Moose McCracken,308,322.0,Iris Solstice,401,329.0,HR,7.0,B4,2,0,6,3,3.83%,-3.83%,1,1,59,6,1,CCS,LDN,HR,HR,HR,1
Homer Nocker,606,214.0,Callie Braden,604,230.0,HR,16.0,B4,2,0,7,3,2.37%,-2.37%,1,1,59,6,1,CCS,LDN,HR,HR,HR,1
Dylan Green,305,808.0,Tonto Kowalski,188,669.0,1B,139.0,T1,0,0,0,0,3.67%,-3.67%,0,1,60,7,1,LMN,FWG,1B,BB,BB,1
Viktor Patterson,705,415.0,Tonto Kowalski,188,334.0,2B,81.0,T1,0,1,0,0,13.01%,-13.01%,0,1,60,7,1,LMN,FWG,2B,2B,1B,1
Rickey Tucker,163,440.0,Tonto Kowalski,188,415.0,HR,25.0,T1,0,6,0,0,11.47%,-11.47%,3,1,60,7,1,LMN,FWG,HR,HR,3B,1
Carlos Brownson,132,111.0,Tonto Kowalski,188,501.0,RGO,390.0,T1,0,0,0,3,-0.87%,0.87%,0,0,60,7,1,LMN,FWG,RGO,PO,PO,1
Babatunde Oladotun,386,126.0,Tonto Kowalski,188,820.0,FO,306.0,T1,1,0,0,3,-1.94%,1.94%,0,0,60,7,1,LMN,FWG,FO,K,K,1
Tequila Sunrise,249,500.0,Tonto Kowalski,188,678.0,BB,178.0,T1,2,0,0,3,1.07%,-1.07%,0,1,60,7,1,LMN,FWG,BB,FO,FO,1
Jericho Caulfield,36,990.0,Tonto Kowalski,188,978.0,HR,12.0,T1,2,1,0,3,10.80%,-10.80%,2,1,60,7,1,LMN,FWG,HR,HR,HR,1
Sam Wood,108,250.0,Tonto Kowalski,188,750.0,LGO,500.0,T1,2,0,0,5,0.30%,-0.30%,0,0,60,7,1,LMN,FWG,LGO,LGO,LGO,1
Merodach Baladan,100,201.0,Yolo Hernandez,636,243.0,2B,42.0,B1,0,0,0,5,3.82%,-3.82%,0,0,61,7,1,FWG,LMN,2B,1B,2B,1
Broc Li,603,669.0,Yolo Hernandez,636,323.0,K,346.0,B1,0,2,0,5,-2.85%,2.85%,0,0,61,7,1,FWG,LMN,K,K,K,1
Mackin Tosh,93,404.0,Yolo Hernandez,636,912.0,LGO,492.0,B1,1,2,0,5,-4.09%,4.09%,0,0,61,7,1,FWG,LMN,LGO,LGO,LGO,1
Nick Dudley,689,,Yolo Hernandez,636,,Auto K,,B1,2,2,0,5,-0.52%,0.52%,0,0,61,7,1,FWG,LMN,Auto K,Auto K,Auto K,9
Isaac Snowbender,339,666.0,Ducci Verducci,70,801.0,1B,135.0,T2,0,0,0,5,0.38%,-0.38%,0,0,62,7,1,LMN,FWG,1B,FO,1B,1
Dylan Green,305,555.0,Ducci Verducci,70,732.0,1B,177.0,T2,0,1,0,5,1.74%,-1.74%,0,0,62,7,1,LMN,FWG,1B,BB,BB,1
Viktor Patterson,705,325.0,Ducci Verducci,70,639.0,PO,314.0,T2,0,4,0,5,-0.56%,0.56%,0,0,62,7,1,LMN,FWG,PO,DP,K,1
Rickey Tucker,163,253.0,Ducci Verducci,70,964.0,K,289.0,T2,1,4,0,5,-1.56%,1.56%,0,0,62,7,1,LMN,FWG,K,PO,K,1
Carlos Brownson,132,222.0,Ducci Verducci,70,736.0,LGO,486.0,T2,2,4,0,5,-1.93%,1.93%,0,0,62,7,1,LMN,FWG,LGO,LGO,LGO,1
Mike Oxlittle,105,423.0,Yolo Hernandez,636,243.0,BB,180.0,B2,0,0,0,5,2.21%,-2.21%,0,0,63,7,1,FWG,LMN,BB,FO,FO,1
Nick Tits,59,420.0,Yolo Hernandez,636,145.0,K,275.0,B2,0,1,0,5,-2.41%,2.41%,0,0,63,7,1,FWG,LMN,K,K,FO,1
Tyler Phoenix,99,69.0,Yolo Hernandez,636,632.0,PO,437.0,B2,1,1,0,5,-2.06%,2.06%,0,0,63,7,1,FWG,LMN,PO,DP,DP,1
Miles Huh,511,863.0,Yolo Hernandez,636,578.0,K,285.0,B2,2,1,0,5,-1.83%,1.83%,0,0,63,7,1,FWG,LMN,K,K,K,1
Babatunde Oladotun,386,314.0,Ducci Verducci,70,11.0,K,303.0,T3,0,0,0,5,-0.71%,0.71%,0,0,64,7,1,LMN,FWG,K,K,K,1
Tequila Sunrise,249,1.0,Ducci Verducci,70,582.0,RGO,419.0,T3,1,0,0,5,-0.43%,0.43%,0,0,64,7,1,LMN,FWG,RGO,LGO,RGO,1
Jericho Caulfield,36,729.0,Ducci Verducci,70,570.0,1B,159.0,T3,2,0,0,5,0.68%,-0.68%,0,1,64,7,1,LMN,FWG,1B,BB,BB,1
Sam Wood,108,69.0,Ducci Verducci,70,111.0,2B,42.0,T3,2,1,0,5,3.08%,-3.08%,1,0,64,7,1,LMN,FWG,2B,2B,2B,1
Isaac Snowbender,339,850.0,Ducci Verducci,70,500.0,LGO,350.0,T3,2,2,0,6,-1.09%,1.09%,0,0,64,7,1,LMN,FWG,LGO,LGO,K,1
Edward Freeman,700,261.0,Yolo Hernandez,636,764.0,LGO,497.0,B3,0,0,0,6,-1.22%,1.22%,0,0,65,7,1,FWG,LMN,LGO,LGO,LGO,1
Merodach Baladan,100,575.0,Yolo Hernandez,636,954.0,K,379.0,B3,1,0,0,6,-1.05%,1.05%,0,0,65,7,1,FWG,LMN,K,K,PO,1
