Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Alaric Davis,697,,Rickey Tucker,163,,Auto K,,B1,0,0,0,0,-2.48%,2.48%,0,0,37,4,1,CPR,WSW,Auto K,Auto K,Auto K,,,,,9
Hannah Outlaw,178,312.0,Rickey Tucker,163,333.0,HR,21.0,B1,1,0,0,0,12.30%,-12.30%,1,1,37,4,1,CPR,WSW,HR,HR,HR,,,,163.0,1
Chipper James,2527,93.0,Rickey Tucker,163,798.0,FO,295.0,B1,1,0,1,0,-1.80%,1.80%,0,0,37,4,1,CPR,WSW,FO,FO,K,,,,,1
Luke Skywalker,2251,777.0,Rickey Tucker,163,555.0,FO,222.0,B1,2,0,1,0,-1.44%,1.44%,0,0,37,4,1,CPR,WSW,FO,FO,FO,,,,,1
Rick Role,2513,420.0,Bob Robb,90,793.0,RGO,373.0,T2,0,0,1,0,-2.95%,2.95%,0,0,38,4,1,WSW,CPR,RGO,RGO,K,,,,,1
Dutch Boggs,2625,269.0,Bob Robb,90,833.0,LGO,436.0,T2,1,0,1,0,-2.51%,2.51%,0,0,38,4,1,WSW,CPR,LGO,LGO,RGO,,,,,1
Jerry Jingles,146,683.0,Bob Robb,90,729.0,2B,46.0,T2,2,0,1,0,3.45%,-3.45%,0,1,38,4,1,WSW,CPR,2B,2B,2B,,,,,1
Nori Aru,131,69.0,Bob Robb,90,187.0,1B,118.0,T2,2,2,1,0,12.06%,-12.06%,1,0,38,4,1,WSW,CPR,1B,1B,1B,,90.0,,,1
Hunter D. Parker,2591,242.0,Bob Robb,90,920.0,RGO,322.0,T2,2,1,1,1,-4.14%,4.14%,0,0,38,4,1,WSW,CPR,RGO,RGO,K,,,,,1
Brendan Byrne,392,987.0,Rickey Tucker,163,497.0,LGO,490.0,B2,0,0,1,1,-2.72%,2.72%,0,0,39,4,1,CPR,WSW,LGO,LGO,LGO,,,,,1
JC Nicholson,2221,500.0,Rickey Tucker,163,888.0,PO,388.0,B2,1,0,1,1,-2.38%,2.38%,0,0,39,4,1,CPR,WSW,PO,PO,PO,,,,,1
Michael Pizza,2388,203.0,Rickey Tucker,163,1.0,FO,202.0,B2,2,0,1,1,-2.03%,2.03%,0,0,39,4,1,CPR,WSW,FO,FO,FO,,,,,1
Hornet Hives,1946,,Bob Robb,90,,Auto K,,T3,0,0,1,1,-3.03%,3.03%,0,0,40,4,1,WSW,CPR,Auto K,Auto K,Auto K,,,,,9
Geno Scaramucci,165,1.0,Bob Robb,90,783.0,FO,218.0,T3,1,0,1,1,-2.74%,2.74%,0,0,40,4,1,WSW,CPR,FO,FO,FO,,,,,1
Peter Hadley,2616,180.0,Bob Robb,90,111.0,2B,69.0,T3,2,0,1,1,3.70%,-3.70%,0,0,40,4,1,WSW,CPR,2B,2B,1B,,,,,1
Hans Freii,2622,700.0,Bob Robb,90,203.0,LGO,497.0,T3,2,2,1,1,-6.01%,6.01%,0,0,40,4,1,WSW,CPR,LGO,LGO,LGO,,,,,1
Tristan Philip-guide,2356,637.0,Rickey Tucker,163,298.0,K,339.0,B3,0,0,1,1,-3.07%,3.07%,0,0,41,4,1,CPR,WSW,K,K,K,,,,,1
Bartholomew J. Bottomtext,740,435.0,Rickey Tucker,163,637.0,FO,202.0,B3,1,0,1,1,-2.77%,2.77%,0,0,41,4,1,CPR,WSW,FO,FO,FO,,,,,1
Alaric Davis,697,666.0,Rickey Tucker,163,777.0,1B,111.0,B3,2,0,1,1,2.37%,-2.37%,0,0,41,4,1,CPR,WSW,1B,BB,1B,,,,,1
Hannah Outlaw,178,419.0,Rickey Tucker,163,871.0,LGO,452.0,B3,2,1,1,1,-4.64%,4.64%,0,0,41,4,1,CPR,WSW,LGO,LGO,LGO,,,,,1
Rick Role,2513,720.0,Bob Robb,90,52.0,PO,332.0,T4,0,0,1,1,-3.58%,3.58%,0,0,42,4,1,WSW,CPR,PO,PO,K,,,,,1
Dutch Boggs,2625,862.0,Bob Robb,90,890.0,3B,28.0,T4,1,0,1,1,12.10%,-12.10%,0,1,42,4,1,WSW,CPR,3B,3B,3B,,,,,1
Jerry Jingles,146,746.0,Bob Robb,90,234.0,LGO,488.0,T4,1,3,1,1,4.83%,-4.83%,1,0,42,4,1,WSW,CPR,LGO,LGO,LGO,90.0,,,,1
Nori Aru,131,569.0,Bob Robb,90,903.0,RGO,334.0,T4,2,0,1,2,-1.93%,1.93%,0,0,42,4,1,WSW,CPR,RGO,RGO,K,,,,,1
Chipper James,2527,298.0,Rickey Tucker,163,444.0,BB,146.0,B4,0,0,1,2,4.73%,-4.73%,0,0,43,4,1,CPR,WSW,BB,FO,BB,,,,,1
Luke Skywalker,2251,533.0,Rickey Tucker,163,881.0,K,348.0,B4,0,1,1,2,-5.04%,5.04%,0,0,43,4,1,CPR,WSW,K,K,K,,,,,1
Brendan Byrne,392,468.0,Rickey Tucker,163,999.0,DP,469.0,B4,1,1,1,2,-11.22%,11.22%,0,0,43,4,1,CPR,WSW,LGO,DP,DP,,,,,1
Hunter D. Parker,2591,320.0,Bob Robb,90,245.0,2B,75.0,T5,0,0,1,2,5.79%,-5.79%,0,1,44,4,1,WSW,CPR,2B,2B,1B,,,,,1
Hornet Hives,1946,866.0,Bob Robb,90,127.0,K,261.0,T5,0,2,1,2,-3.88%,3.88%,0,0,44,4,1,WSW,CPR,K,K,FO,,,,,1
Geno Scaramucci,165,909.0,Bob Robb,90,12.0,1B,103.0,T5,1,2,1,2,4.48%,-4.48%,0,0,44,4,1,WSW,CPR,1B,1B,1B,,,,,1
Peter Hadley,2616,160.0,Bob Robb,90,240.0,1B,80.0,T5,1,5,1,2,7.28%,-7.28%,1,0,44,4,1,WSW,CPR,1B,1B,1B,90.0,,,,1
Hans Freii,2622,200.0,Bob Robb,90,615.0,DP,415.0,T5,1,4,1,3,-5.12%,5.12%,0,0,44,4,1,WSW,CPR,LGO,DP,DP,,,,,1
JC Nicholson,2221,666.0,Rickey Tucker,163,1.0,K,335.0,B5,0,0,1,3,-4.27%,4.27%,0,0,45,4,1,CPR,WSW,K,K,K,,,,,1
Michael Pizza,2388,802.0,Rickey Tucker,163,666.0,1B,136.0,B5,1,0,1,3,5.17%,-5.17%,0,0,45,4,1,CPR,WSW,1B,1B,1B,,,,,1
Tristan Philip-guide,2356,290.0,Rickey Tucker,163,466.0,FO,176.0,B5,1,1,1,3,-4.84%,4.84%,0,0,45,4,1,CPR,WSW,FO,FO,BB,,,,,1
Bartholomew J. Bottomtext,740,350.0,Rickey Tucker,163,200.0,BB,150.0,B5,2,1,1,3,5.61%,-5.61%,0,0,45,4,1,CPR,WSW,BB,FO,BB,,,,,1
Alaric Davis,697,333.0,Rickey Tucker,163,200.0,BB,133.0,B5,2,4,1,3,6.32%,-6.32%,0,0,45,4,1,CPR,WSW,BB,BB,1B,,,,,1
Hannah Outlaw,178,825.0,Rickey Tucker,163,200.0,PO,375.0,B5,2,7,1,3,-18.13%,18.13%,0,0,45,4,1,CPR,WSW,PO,PO,K,,,,,1
Rick Role,2513,,Bob Robb,90,,Auto BB,,T6,0,0,1,3,0.67%,-0.67%,0,0,46,4,1,WSW,CPR,Auto BB,Auto BB,Auto BB,,,,,10
Dutch Boggs,2625,77.0,Joey McCarty,390,519.0,DP,442.0,T6,0,1,1,3,-2.29%,2.29%,0,0,46,4,1,WSW,CPR,RGO,DP,DP,,,,,1
Jerry Jingles,146,15.0,Bad Mulligan,2350,2.0,HR,13.0,T6,2,0,1,3,5.43%,-5.43%,1,1,46,4,1,WSW,CPR,HR,HR,HR,,,,2350.0,1
Nori Aru,131,69.0,Bad Mulligan,2350,980.0,1B,89.0,T6,2,0,1,4,0.28%,-0.28%,0,0,46,4,1,WSW,CPR,1B,1B,1B,,,,,1
Hunter D. Parker,2591,816.0,Bad Mulligan,2350,343.0,LGO,473.0,T6,2,1,1,4,-0.61%,0.61%,0,0,46,4,1,WSW,CPR,LGO,LGO,LGO,,,,,1
Chipper James,2527,366.0,Rickey Tucker,163,798.0,RGO,432.0,B6,0,0,1,4,-2.48%,2.48%,0,0,47,4,1,CPR,WSW,RGO,RGO,RGO,,,,,1
Luke Skywalker,2251,666.0,Rickey Tucker,163,321.0,K,345.0,B6,1,0,1,4,-1.65%,1.65%,0,0,47,4,1,CPR,WSW,K,K,K,,,,,1
Brendan Byrne,392,69.0,Rickey Tucker,163,555.0,LGO,486.0,B6,2,0,1,4,-0.71%,0.71%,0,0,47,4,1,CPR,WSW,LGO,LGO,LGO,,,,,1
Kyl Saltzer,2384,257.0,Josh Psylord,2285,688.0,RGO,431.0,T1,0,0,0,0,-2.51%,2.51%,0,0,48,5,1,BBB,KNX,RGO,RGO,RGO,,,,,1
Jeremy Carolina,728,69.0,Josh Psylord,2285,688.0,RGO,381.0,T1,1,0,0,0,-2.18%,2.18%,0,0,48,5,1,BBB,KNX,RGO,RGO,PO,,,,,1
Milk Man Dan,2581,269.0,Josh Psylord,2285,900.0,K,369.0,T1,2,0,0,0,-1.76%,1.76%,0,0,48,5,1,BBB,KNX,K,K,K,,,,,1
Numbers Spector,2543,675.0,Keyo,331,248.0,RGO,427.0,B1,0,0,0,0,-2.48%,2.48%,0,0,49,5,1,KNX,BBB,RGO,RGO,RGO,,,,,1
Teddie Teeman,2604,737.0,Keyo,331,249.0,LGO,488.0,B1,1,0,0,0,-2.17%,2.17%,0,0,49,5,1,KNX,BBB,LGO,LGO,LGO,,,,,1
Xavier Johnson,2456,655.0,Keyo,331,849.0,FO,194.0,B1,2,0,0,0,-1.79%,1.79%,0,0,49,5,1,KNX,BBB,FO,FO,FO,,,,,1
Juice McRoids,2550,234.0,Josh Psylord,2285,288.0,2B,54.0,T2,0,0,0,0,6.81%,-6.81%,0,1,50,5,1,BBB,KNX,2B,2B,2B,,,,,1
Mike Fruitstand,772,69.0,Josh Psylord,2285,555.0,LGO,486.0,T2,0,2,0,0,-4.42%,4.42%,0,0,50,5,1,BBB,KNX,LGO,LGO,LGO,,,,,1
Jordan Hass,2589,650.0,Josh Psylord,2285,279.0,PO,371.0,T2,1,2,0,0,-4.15%,4.15%,0,0,50,5,1,BBB,KNX,PO,PO,K,,,,,1
Arm N. Hammer,326,987.0,Josh Psylord,2285,1.0,HR,14.0,T2,2,2,0,0,22.49%,-22.49%,2,1,50,5,1,BBB,KNX,HR,HR,HR,,2285.0,,2285.0,1
Juni Panda,488,1.0,Josh Psylord,2285,789.0,FO,212.0,T2,2,0,0,2,-1.37%,1.37%,0,0,50,5,1,BBB,KNX,FO,FO,FO,,,,,1
Willoughby Hoose,112,234.0,Keyo,331,823.0,RGO,411.0,B2,0,0,0,2,-2.94%,2.94%,0,0,51,5,1,KNX,BBB,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,666.0,Keyo,331,463.0,FO,203.0,B2,1,0,0,2,-2.53%,2.53%,0,0,51,5,1,KNX,BBB,FO,FO,FO,,,,,1
Threefinger Jansen lll,256,134.0,Keyo,331,890.0,FO,244.0,B2,2,0,0,2,-1.92%,1.92%,0,0,51,5,1,KNX,BBB,FO,FO,FO,,,,,1
Vinny Vega,723,808.0,Josh Psylord,2285,205.0,PO,397.0,T3,0,0,0,2,-1.72%,1.72%,0,0,52,5,1,BBB,KNX,PO,PO,PO,,,,,1
Judge Reinhold,708,626.0,Josh Psylord,2285,911.0,PO,285.0,T3,1,0,0,2,-1.56%,1.56%,0,0,52,5,1,BBB,KNX,PO,PO,K,,,,,1
Jeremy Carolina,728,879.0,Josh Psylord,2285,804.0,1B,75.0,T3,2,0,0,2,1.36%,-1.36%,0,1,52,5,1,BBB,KNX,1B,1B,1B,,,,,1
Milk Man Dan,2581,322.0,Josh Psylord,2285,320.0,HR,2.0,T3,2,1,0,2,14.70%,-14.70%,2,1,52,5,1,BBB,KNX,HR,HR,HR,,,2285.0,2285.0,1
Juice McRoids,2550,420.0,Josh Psylord,2285,569.0,FO,149.0,T3,2,0,0,4,-0.64%,0.64%,0,0,52,5,1,BBB,KNX,FO,FO,BB,,,,,1
Josh Psylord,2285,777.0,Keyo,331,277.0,LGO,500.0,B3,0,0,0,4,-1.89%,1.89%,0,0,53,5,1,KNX,BBB,LGO,LGO,LGO,,,,,1
Kevin Arianna,113,1.0,Keyo,331,355.0,K,354.0,B3,1,0,0,4,-1.53%,1.53%,0,0,53,5,1,KNX,BBB,K,K,K,,,,,1
Matthew Paul,2243,803.0,Keyo,331,983.0,FO,180.0,B3,2,0,0,4,-1.04%,1.04%,0,0,53,5,1,KNX,BBB,FO,FO,FO,,,,,1
Mike Fruitstand,772,392.0,Josh Psylord,2285,167.0,FO,225.0,T4,0,0,0,4,-0.53%,0.53%,0,0,54,5,1,BBB,KNX,FO,FO,FO,,,,,1
Jordan Hass,2589,272.0,Josh Psylord,2285,122.0,FO,150.0,T4,1,0,0,4,-0.55%,0.55%,0,0,54,5,1,BBB,KNX,FO,FO,BB,,,,,1
Arm N. Hammer,326,489.0,Josh Psylord,2285,850.0,PO,361.0,T4,2,0,0,4,-0.48%,0.48%,0,0,54,5,1,BBB,KNX,PO,PO,K,,,,,1
Numbers Spector,2543,256.0,Keyo,331,471.0,FO,215.0,B4,0,0,0,4,-1.89%,1.89%,0,0,55,5,1,KNX,BBB,FO,FO,FO,,,,,1
Teddie Teeman,2604,337.0,Keyo,331,616.0,K,279.0,B4,1,0,0,4,-1.37%,1.37%,0,0,55,5,1,KNX,BBB,K,K,FO,,,,,1
Xavier Johnson,2456,778.0,Keyo,331,178.0,PO,400.0,B4,2,0,0,4,-0.89%,0.89%,0,0,55,5,1,KNX,BBB,PO,PO,RGO,,,,,1
Juni Panda,488,512.0,Josh Psylord,2285,268.0,FO,244.0,T5,0,0,0,4,-0.37%,0.37%,0,0,56,5,1,BBB,KNX,FO,FO,FO,,,,,1
Vinny Vega,723,269.0,Josh Psylord,2285,512.0,FO,243.0,T5,1,0,0,4,-0.34%,0.34%,0,0,56,5,1,BBB,KNX,FO,FO,FO,,,,,1
Judge Reinhold,708,711.0,Josh Psylord,2285,890.0,FO,179.0,T5,2,0,0,4,-0.30%,0.30%,0,0,56,5,1,BBB,KNX,FO,FO,FO,,,,,1
Willoughby Hoose,112,286.0,Keyo,331,769.0,LGO,483.0,B5,0,0,0,4,-1.65%,1.65%,0,0,57,5,1,KNX,BBB,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,932.0,Keyo,331,294.0,PO,362.0,B5,1,0,0,4,-1.16%,1.16%,0,0,57,5,1,KNX,BBB,PO,PO,K,,,,,1
Threefinger Jansen lll,256,400.0,Keyo,331,7.0,PO,393.0,B5,2,0,0,4,-0.63%,0.63%,0,0,57,5,1,KNX,BBB,PO,PO,PO,,,,,1
Jeremy Carolina,728,199.0,Josh Psylord,2285,69.0,BB,130.0,T6,0,0,0,4,0.18%,-0.18%,0,0,58,5,1,BBB,KNX,BB,BB,1B,,,,,1
Milk Man Dan,2581,802.0,Josh Psylord,2285,278.0,DP,476.0,T6,0,1,0,4,-0.51%,0.51%,0,0,58,5,1,BBB,KNX,LGO,DP,DP,,,,,1
Juice McRoids,2550,111.0,Josh Psylord,2285,69.0,3B,42.0,T6,2,0,0,4,0.24%,-0.24%,0,0,58,5,1,BBB,KNX,3B,3B,2B,,,,,1
Mike Fruitstand,772,222.0,Josh Psylord,2285,500.0,FO,278.0,T6,2,3,0,4,-0.38%,0.38%,0,0,58,5,1,BBB,KNX,FO,FO,FO,,,,,1
Josh Psylord,2285,409.0,Keyo,331,174.0,K,235.0,B6,0,0,0,4,-1.19%,1.19%,0,0,59,5,1,KNX,BBB,K,K,FO,,,,,1
Kevin Arianna,113,410.0,Keyo,331,843.0,RGO,433.0,B6,1,0,0,4,-0.70%,0.70%,0,0,59,5,1,KNX,BBB,RGO,RGO,RGO,,,,,1
Matthew Paul,2243,269.0,Keyo,331,247.0,3B,22.0,B6,2,0,0,4,0.41%,-0.41%,0,1,59,5,1,KNX,BBB,3B,3B,HR,,,,,1
Numbers Spector,2543,115.0,Keyo,331,924.0,BB,191.0,B6,2,3,0,4,1.45%,-1.45%,0,1,59,5,1,KNX,BBB,BB,BB,FO,,,,,1
Teddie Teeman,2604,437.0,Keyo,331,486.0,2B,49.0,B6,2,5,0,4,4.74%,-4.74%,2,0,59,5,1,KNX,BBB,2B,2B,2B,331.0,,331.0,,1
Xavier Johnson,2456,42.0,Keyo,331,823.0,FO,219.0,B6,2,2,2,4,-6.82%,6.82%,0,0,59,5,1,KNX,BBB,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,716.0,Freddie Huff,1813,569.0,BB,147.0,T1,0,0,0,0,2.91%,-2.91%,0,0,60,6,1,RRR,BAC,BB,BB,BB,,,,,1
Lays Nootdoot,2,679.0,Freddie Huff,1813,999.0,PO,320.0,T1,0,1,0,0,-2.99%,2.99%,0,0,60,6,1,RRR,BAC,PO,PO,K,,,,,1
Charpasm Chim,597,500.0,Freddie Huff,1813,750.0,K,250.0,T1,1,1,0,0,-2.63%,2.63%,0,0,60,6,1,RRR,BAC,K,K,FO,,,,,1
Henrik Omega,84,250.0,Freddie Huff,1813,500.0,K,250.0,T1,2,1,0,0,-3.74%,3.74%,0,0,60,6,1,RRR,BAC,K,K,FO,,,,,1
Sammy Scully,2518,777.0,Einhorn,74,163.0,PO,386.0,B1,0,0,0,0,-2.48%,2.48%,0,0,61,6,1,BAC,RRR,PO,PO,PO,,,,,1
Billy Wurtz,2531,676.0,Einhorn,74,886.0,FO,210.0,B1,1,0,0,0,-2.17%,2.17%,0,0,61,6,1,BAC,RRR,FO,FO,FO,,,,,1
Tex Wolffe,2486,375.0,Einhorn,74,72.0,PO,303.0,B1,2,0,0,0,-1.79%,1.79%,0,0,61,6,1,BAC,RRR,PO,PO,K,,,,,1
Tanguy Chan,2393,500.0,Freddie Huff,1813,750.0,K,250.0,T2,0,0,0,0,-2.72%,2.72%,0,0,62,6,1,RRR,BAC,K,K,FO,,,,,1
Brayden Ennis,2537,,Freddie Huff,1813,,Auto K,,T2,1,0,0,0,-2.40%,2.40%,0,0,62,6,1,RRR,BAC,Auto K,Auto K,Auto K,,,,,9
Yukino Bijin,335,719.0,Freddie Huff,1813,1.0,K,282.0,T2,2,0,0,0,-1.99%,1.99%,0,0,62,6,1,RRR,BAC,K,K,FO,,,,,1
Dick Pole,720,,Einhorn,74,,Auto K,,B2,0,0,0,0,-2.72%,2.72%,0,0,63,6,1,BAC,RRR,Auto K,Auto K,Auto K,,,,,9
Mrs Dirk,2478,799.0,Einhorn,74,632.0,FO,167.0,B2,1,0,0,0,-2.38%,2.38%,0,0,63,6,1,BAC,RRR,FO,FO,BB,,,,,1
Hannibal Bligh,1724,999.0,Einhorn,74,194.0,FO,195.0,B2,2,0,0,0,-2.03%,2.03%,0,0,63,6,1,BAC,RRR,FO,FO,FO,,,,,1
Haywood Jablome,17,93.0,Freddie Huff,1813,569.0,LGO,476.0,T3,0,0,0,0,-3.03%,3.03%,0,0,64,6,1,RRR,BAC,LGO,LGO,LGO,,,,,1
Pedro Cerrano-Spaz,1798,602.0,Freddie Huff,1813,593.0,HR,9.0,T3,1,0,0,0,15.56%,-15.56%,1,1,64,6,1,RRR,BAC,HR,HR,HR,,,,1813.0,1
Waffles O'Laughlin,2347,315.0,Freddie Huff,1813,166.0,BB,149.0,T3,1,0,0,1,2.04%,-2.04%,0,0,64,6,1,RRR,BAC,BB,BB,BB,,,,,1
Lays Nootdoot,2,229.0,Freddie Huff,1813,1000.0,FO,229.0,T3,1,1,0,1,-2.32%,2.32%,0,0,64,6,1,RRR,BAC,FO,FO,FO,,,,,1
Charpasm Chim,597,806.0,Freddie Huff,1813,95.0,PO,289.0,T3,2,1,0,1,-3.57%,3.57%,0,0,64,6,1,RRR,BAC,PO,PO,K,,,,,1
Eli Sasak,607,72.0,Einhorn,74,341.0,FO,269.0,B3,0,0,0,1,-3.58%,3.58%,0,0,65,6,1,BAC,RRR,FO,FO,FO,,,,,1
Matt Longballo,2557,,Einhorn,74,,Auto K,,B3,1,0,0,1,-3.10%,3.10%,0,0,65,6,1,BAC,RRR,Auto K,Auto K,Auto K,,,,,9
Merodach Baladan,100,896.0,Einhorn,74,666.0,FO,230.0,B3,2,0,0,1,-2.59%,2.59%,0,0,65,6,1,BAC,RRR,FO,FO,FO,,,,,1
Henrik Omega,84,800.0,Merodach Baladan,100,194.0,PO,394.0,T4,0,0,0,1,-2.44%,2.44%,0,0,66,6,1,RRR,BAC,PO,PO,PO,,,,,1
Tanguy Chan,2393,16.0,Merodach Baladan,100,387.0,PO,371.0,T4,1,0,0,1,-2.13%,2.13%,0,0,66,6,1,RRR,BAC,PO,PO,K,,,,,1
Brayden Ennis,2537,666.0,Merodach Baladan,100,710.0,2B,44.0,T4,2,0,0,1,3.06%,-3.06%,0,0,66,6,1,RRR,BAC,2B,2B,2B,,,,,1
Yukino Bijin,335,554.0,Merodach Baladan,100,241.0,PO,313.0,T4,2,2,0,1,-4.99%,4.99%,0,0,66,6,1,RRR,BAC,PO,PO,K,,,,,1
Sammy Scully,2518,123.0,Einhorn,74,509.0,PO,386.0,B4,0,0,0,1,-4.38%,4.38%,0,0,67,6,1,BAC,RRR,PO,PO,PO,,,,,1
Billy Wurtz,2531,196.0,Einhorn,74,170.0,HR,26.0,B4,1,0,0,1,21.89%,-21.89%,1,1,67,6,1,BAC,RRR,HR,HR,3B,,,,74.0,1
Tex Wolffe,2486,,Einhorn,74,,Auto K,,B4,1,0,1,1,-3.17%,3.17%,0,0,67,6,1,BAC,RRR,Auto K,Auto K,Auto K,,,,,9
Freddie Huff,1813,5.0,Einhorn,74,220.0,FO,215.0,B4,2,0,1,1,-2.87%,2.87%,0,0,67,6,1,BAC,RRR,FO,FO,FO,,,,,1
Haywood Jablome,17,925.0,Mikel Jardin,2476,728.0,FO,197.0,T5,0,0,1,1,-4.31%,4.31%,0,0,68,6,1,RRR,BAC,FO,FO,FO,,,,,1
Pedro Cerrano-Spaz,1798,123.0,Mikel Jardin,2476,69.0,2B,54.0,T5,1,0,1,1,7.97%,-7.97%,0,0,68,6,1,RRR,BAC,2B,2B,2B,,,,,1
Waffles O'Laughlin,2347,586.0,Mikel Jardin,2476,792.0,FO,206.0,T5,1,2,1,1,-6.34%,6.34%,0,0,68,6,1,RRR,BAC,FO,FO,FO,,,,,1
Lays Nootdoot,2,390.0,Mikel Jardin,2476,898.0,LGO,492.0,T5,2,2,1,1,-9.04%,9.04%,0,0,68,6,1,RRR,BAC,LGO,LGO,LGO,,,,,1
Mrs Dirk,2478,,Einhorn,74,,Auto K,,B5,0,0,1,1,-4.12%,4.12%,0,0,69,6,1,BAC,RRR,Auto K,Auto K,Auto K,,,,,9
Hannibal Bligh,1724,888.0,Einhorn,74,399.0,LGO,489.0,B5,1,0,1,1,-3.89%,3.89%,0,0,69,6,1,BAC,RRR,LGO,LGO,LGO,,,,,1
Eli Sasak,607,907.0,Einhorn,74,532.0,PO,375.0,B5,2,0,1,1,-3.68%,3.68%,0,0,69,6,1,BAC,RRR,PO,PO,K,,,,,1
Charpasm Chim,597,116.0,Johnnie Twofingers,502,581.0,LGO,465.0,T6,0,0,1,1,-5.44%,5.44%,0,0,70,6,1,RRR,BAC,LGO,LGO,LGO,,,,,1
Henrik Omega,84,765.0,Johnnie Twofingers,502,116.0,K,351.0,T6,1,0,1,1,-5.08%,5.08%,0,0,70,6,1,RRR,BAC,K,K,K,,,,,1
Tanguy Chan,2393,533.0,Johnnie Twofingers,502,377.0,FO,156.0,T6,2,0,1,1,-4.91%,4.91%,0,0,70,6,1,RRR,BAC,FO,FO,BB,,,,,1
Mikel Jardin,2476,911.0,Einhorn,74,909.0,HR,2.0,B6,0,0,1,1,34.53%,-34.53%,1,1,71,6,1,BAC,RRR,HR,HR,HR,,,,74.0,1
Perry Platypus,2332,1000.0,Anakin Kendrick,776,97.0,1B,97.0,T1,0,0,0,0,2.91%,-2.91%,0,0,72,7,1,SSC,STK,1B,1B,1B,,,,,1
Mattress,116,1000.0,Anakin Kendrick,776,864.0,1B,136.0,T1,0,1,0,0,5.56%,-5.56%,0,0,72,7,1,SSC,STK,1B,1B,1B,,,,,1
Peter Hoomanawanui,2504,222.0,Anakin Kendrick,776,777.0,DP,445.0,T1,0,4,0,0,-10.00%,10.00%,0,0,72,7,1,SSC,STK,LGO,DP,DP,,,,,1
Helen Hywater,2552,424.0,Anakin Kendrick,776,235.0,FO,189.0,T1,2,3,0,0,-4.92%,4.92%,0,0,72,7,1,SSC,STK,FO,FO,FO,,,,,1
Iosef Mere,2530,220.0,Copenhagen Black,152,333.0,BB,113.0,B1,0,0,0,0,2.76%,-2.76%,0,0,73,7,1,STK,SSC,BB,BB,1B,,,,,1
WoodCutter Jones,2524,666.0,Copenhagen Black,152,166.0,DP,500.0,B1,0,1,0,0,-7.41%,7.41%,0,0,73,7,1,STK,SSC,LGO,DP,DP,,,,,1
Isaac Saffron,377,799.0,Copenhagen Black,152,225.0,RGO,426.0,B1,2,0,0,0,-1.79%,1.79%,0,0,73,7,1,STK,SSC,RGO,RGO,RGO,,,,,1
Ryan PINGU,2511,451.0,Anakin Kendrick,776,235.0,FO,216.0,T2,0,0,0,0,-2.72%,2.72%,0,0,74,7,1,SSC,STK,FO,FO,FO,,,,,1
Makesiondon Kelkboom,327,891.0,Anakin Kendrick,776,859.0,3B,32.0,T2,1,0,0,0,8.70%,-8.70%,0,1,74,7,1,SSC,STK,3B,2B,2B,,,,,1
Dermot Mulveiny,1763,434.0,Anakin Kendrick,776,234.0,Sac,200.0,T2,1,3,0,0,2.70%,-2.70%,1,0,74,7,1,SSC,STK,FO,Sac,Sac,776.0,,,,2
Giles Sweeney,2573,810.0,Anakin Kendrick,776,97.0,RGO,287.0,T2,2,0,0,1,-1.69%,1.69%,0,0,74,7,1,SSC,STK,RGO,RGO,K,,,,,1
Mark Spoon,2377,500.0,Copenhagen Black,152,985.0,LGO,485.0,B2,0,0,0,1,-3.11%,3.11%,0,0,75,7,1,STK,SSC,LGO,LGO,LGO,,,,,1
Doc Dockgoose,1801,333.0,Copenhagen Black,152,712.0,K,379.0,B2,1,0,0,1,-2.69%,2.69%,0,0,75,7,1,STK,SSC,K,K,PO,,,,,1
Mitch Kramer,669,333.0,Copenhagen Black,152,819.0,LGO,486.0,B2,2,0,0,1,-2.13%,2.13%,0,0,75,7,1,STK,SSC,LGO,LGO,LGO,,,,,1
MELTZ Slander,2335,333.0,Anakin Kendrick,776,516.0,FO,183.0,T3,0,0,0,1,-2.37%,2.37%,0,0,76,7,1,SSC,STK,FO,FO,FO,,,,,1
Perry Platypus,2332,1000.0,Anakin Kendrick,776,631.0,RGO,369.0,T3,1,0,0,1,-2.03%,2.03%,0,0,76,7,1,SSC,STK,RGO,RGO,K,,,,,1
Mattress,116,250.0,Anakin Kendrick,776,420.0,BB,170.0,T3,2,0,0,1,1.75%,-1.75%,0,0,76,7,1,SSC,STK,BB,BB,BB,,,,,1
Peter Hoomanawanui,2504,556.0,Anakin Kendrick,776,777.0,FO,221.0,T3,2,1,0,1,-3.57%,3.57%,0,0,76,7,1,SSC,STK,FO,FO,FO,,,,,1
Miguel Snow,290,32.0,Copenhagen Black,152,7.0,HR,25.0,B3,0,0,0,1,16.76%,-16.76%,1,1,77,7,1,STK,SSC,HR,HR,3B,,,,152.0,1
