Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Kris Pcock,1957,420.0,Guido Ligiorno,1830,828.0,PO,408.0,B6,1,0,3,8,-0.50%,0.50%,0,0,0,35,3,1,PPP,WWC,PO,PO,RGO,1
Holden Summers,10,704.0,Guido Ligiorno,1830,269.0,RGO,435.0,B6,2,0,3,8,-0.08%,0.08%,0,0,0,35,3,1,PPP,WWC,RGO,RGO,RGO,1
Nicholas Fouss,1776,927.0,Tristan Leung,1692,125.0,FO,198.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,36,4,1,TSA,YUM,FO,FO,FO,1
Donnie Draper,138,379.0,Tristan Leung,1692,420.0,2B,41.0,T1,1,0,0,0,4.48%,-4.48%,0,0,0,36,4,1,TSA,YUM,2B,3B,2B,1
Slapshot Brady,141,121.0,Tristan Leung,1692,379.0,K,258.0,T1,1,2,0,0,-4.16%,4.16%,0,0,0,36,4,1,TSA,YUM,K,K,FO,1
Lloyd Gross,135,888.0,Tristan Leung,1692,778.0,BB,110.0,T1,2,2,0,0,1.94%,-1.94%,0,0,0,36,4,1,TSA,YUM,BB,BB,1B,1
Ethan Franklin,128,749.0,Tristan Leung,1692,69.0,K,320.0,T1,2,4,0,0,-6.52%,6.52%,0,0,0,36,4,1,TSA,YUM,K,K,K,1
Thaddeus Gomorrah,41,19.0,Mongy Whumpus,130,500.0,LGO,481.0,B1,0,0,0,0,-2.73%,2.73%,0,0,0,37,4,1,YUM,TSA,LGO,LGO,LGO,1
Derek Tombides,580,481.0,Mongy Whumpus,130,1000.0,LGO,481.0,B1,1,0,0,0,-2.27%,2.27%,0,0,0,37,4,1,YUM,TSA,LGO,LGO,LGO,1
Blandon Brade,50,429.0,Mongy Whumpus,130,831.0,RGO,402.0,B1,2,0,0,0,-1.79%,1.79%,0,0,0,37,4,1,YUM,TSA,RGO,RGO,RGO,1
Batter Buckland,137,177.0,Tristan Leung,1692,746.0,PO,431.0,T2,0,0,0,0,-2.86%,2.86%,0,0,0,38,4,1,TSA,YUM,PO,PO,RGO,1
Fernando Cruz,176,933.0,Tristan Leung,1692,501.0,RGO,432.0,T2,1,0,0,0,-2.90%,2.90%,0,0,0,38,4,1,TSA,YUM,RGO,RGO,RGO,1
Hayden McCloud,129,739.0,Tristan Leung,1692,600.0,FO,139.0,T2,2,0,0,0,-1.53%,1.53%,0,0,0,38,4,1,TSA,YUM,FO,FO,BB,1
Vigolashi Dongeroso,159,750.0,Mongy Whumpus,130,388.0,PO,362.0,B2,0,0,0,0,-2.75%,2.75%,0,0,0,39,4,1,YUM,TSA,PO,PO,K,1
Chris Yukine,335,,Mongy Whumpus,130,,Auto K,,B2,1,0,0,0,-2.68%,2.68%,0,0,0,39,4,1,YUM,TSA,Auto K,Auto K,Auto K,9
Duke McCracken,417,69.0,Mongy Whumpus,130,352.0,K,283.0,B2,2,0,0,0,-1.88%,1.88%,0,0,0,39,4,1,YUM,TSA,K,FO,FO,1
Zander Ackley,127,68.0,Tristan Leung,1692,600.0,RGO,468.0,T3,0,0,0,0,-3.25%,3.25%,0,0,0,40,4,1,TSA,YUM,RGO,RGO,LGO,1
Nicholas Fouss,1776,522.0,Tristan Leung,1692,501.0,3B,21.0,T3,1,0,0,0,12.53%,-12.53%,0,1,1,40,4,1,TSA,YUM,3B,HR,HR,1
Donnie Draper,138,179.0,Tristan Leung,1692,818.0,K,361.0,T3,1,3,0,0,-13.04%,13.04%,0,0,0,40,4,1,TSA,YUM,K,K,K,1
Slapshot Brady,141,960.0,Tristan Leung,1692,960.0,HR,0.0,T3,2,3,0,0,24.58%,-24.58%,2,1,1,40,4,1,TSA,YUM,HR,HR,HR,1
Lloyd Gross,135,515.0,Tristan Leung,1692,220.0,K,295.0,T3,2,0,0,2,-1.37%,1.37%,0,0,0,40,4,1,TSA,YUM,K,K,K,1
P'quilla Porgsby,599,686.0,Mongy Whumpus,130,711.0,3B,25.0,B3,0,0,0,2,14.28%,-14.28%,0,1,1,41,4,1,YUM,TSA,3B,3B,3B,1
Dixie Wrecked,422,123.0,Mongy Whumpus,130,918.0,Sac,205.0,B3,0,3,0,2,-5.59%,5.59%,1,0,0,41,4,1,YUM,TSA,FO,Sac,Sac,1
Paxton Paige,1952,57.0,Mongy Whumpus,130,678.0,PO,379.0,B3,1,0,1,2,-3.30%,3.30%,0,0,0,41,4,1,YUM,TSA,PO,PO,PO,1
Thaddeus Gomorrah,41,215.0,Mongy Whumpus,130,419.0,FO,204.0,B3,2,0,1,2,-2.28%,2.28%,0,0,0,41,4,1,YUM,TSA,FO,FO,FO,1
Ethan Franklin,128,459.0,Big Nutty,196,383.0,1B,76.0,T4,0,0,1,2,3.74%,-3.74%,0,0,0,42,4,1,TSA,YUM,1B,1B,1B,1
Batter Buckland,137,299.0,Big Nutty,196,695.0,PO,396.0,T4,0,1,1,2,-3.35%,3.35%,0,0,0,42,4,1,TSA,YUM,PO,PO,PO,1
Fernando Cruz,176,289.0,Big Nutty,196,576.0,K,287.0,T4,1,1,1,2,-3.69%,3.69%,0,0,0,42,4,1,TSA,YUM,K,K,K,1
Hayden McCloud,129,879.0,Big Nutty,196,312.0,RGO,433.0,T4,2,1,1,2,-3.86%,3.86%,0,0,0,42,4,1,TSA,YUM,RGO,RGO,RGO,1
Derek Tombides,580,666.0,Mongy Whumpus,130,577.0,1B,89.0,B4,0,0,1,2,6.37%,-6.37%,0,0,0,43,4,1,YUM,TSA,1B,1B,1B,1
Blandon Brade,50,504.0,Mongy Whumpus,130,88.0,DP,416.0,B4,0,1,1,2,-15.34%,15.34%,0,0,0,43,4,1,YUM,TSA,RGO,DP,DP,1
Vigolashi Dongeroso,159,973.0,Mongy Whumpus,130,111.0,FO,138.0,B4,2,0,1,2,-3.35%,3.35%,0,0,0,43,4,1,YUM,TSA,FO,BB,BB,1
Zander Ackley,127,1.0,Big Nutty,196,50.0,2B,49.0,T5,0,0,1,2,7.17%,-7.17%,0,0,0,44,4,1,TSA,YUM,2B,2B,2B,1
Nicholas Fouss,1776,364.0,Big Nutty,196,897.0,RGO,467.0,T5,0,2,1,2,1.05%,-1.05%,0,0,0,44,4,1,TSA,YUM,RGO,RGO,LGO,1
Zander Ackley,127,868.0,Big Nutty,196,23.0,CS,155.0,T5,1,3,1,2,-13.78%,13.78%,0,0,0,44,4,1,TSA,YUM,CS Home,CS Home,CS,4
Donnie Draper,138,287.0,Big Nutty,196,734.0,RGO,447.0,T5,2,0,1,2,-1.72%,1.72%,0,0,0,44,4,1,TSA,YUM,RGO,PO,RGO,1
Chris Yukine,335,910.0,Mongy Whumpus,130,410.0,LGO,500.0,B5,0,0,1,2,-6.28%,6.28%,0,0,0,45,4,1,YUM,TSA,LGO,LGO,LGO,1
Duke McCracken,417,69.0,Mongy Whumpus,130,700.0,PO,369.0,B5,1,0,1,2,-5.99%,5.99%,0,0,0,45,4,1,YUM,TSA,PO,PO,K,1
P'quilla Porgsby,599,829.0,Mongy Whumpus,130,283.0,LGO,454.0,B5,2,0,1,2,-4.18%,4.18%,0,0,0,45,4,1,YUM,TSA,LGO,LGO,LGO,1
Slapshot Brady,141,875.0,Big Nutty,196,784.0,1B,91.0,T6,0,0,1,2,2.70%,-2.70%,0,0,0,46,4,1,TSA,YUM,1B,1B,1B,1
Lloyd Gross,135,869.0,Big Nutty,196,674.0,K,195.0,T6,0,1,1,2,-2.51%,2.51%,0,0,0,46,4,1,TSA,YUM,K,FO,FO,1
Ethan Franklin,128,205.0,Big Nutty,196,532.0,PO,327.0,T6,1,1,1,2,-2.97%,2.97%,0,0,0,46,4,1,TSA,YUM,PO,PO,K,1
Batter Buckland,137,772.0,Big Nutty,196,496.0,PO,276.0,T6,2,1,1,2,-3.09%,3.09%,0,0,0,46,4,1,TSA,YUM,PO,K,FO,1
Dixie Wrecked,422,233.0,Mongy Whumpus,130,192.0,2B,41.0,B6,0,0,1,2,24.36%,-24.36%,0,1,1,47,4,1,YUM,TSA,2B,2B,2B,1
Paxton Paige,1952,721.0,Mongy Whumpus,130,663.0,2B,58.0,B6,0,2,1,2,33.68%,-33.68%,1,1,1,47,4,1,YUM,TSA,2B,2B,2B,1
Thaddeus Gomorrah,41,,Mongy Whumpus,130,,IBB,,B6,0,2,2,2,5.59%,-5.59%,0,0,0,47,4,1,YUM,TSA,IBB,IBB,IBB,8
Derek Tombides,580,876.0,Mongy Whumpus,130,988.0,1B,112.0,B6,0,4,2,2,9.22%,-9.22%,0,0,0,47,4,1,YUM,TSA,1B,1B,1B,1
Blandon Brade,50,455.0,Mongy Whumpus,130,69.0,DP,386.0,B6,0,7,2,2,1.91%,-1.91%,0,0,0,47,4,1,YUM,TSA,RGO,DP,PO,1
Zack Mouse,1721,621.0,Layzer Gunn,259,236.0,RGO,385.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,48,5,1,GBC,SPR,RGO,RGO,PO,1
Zachary Hommes,1821,797.0,Layzer Gunn,259,401.0,RGO,396.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,48,5,1,GBC,SPR,RGO,LGO,PO,1
Beeg Yoshi,1718,778.0,Layzer Gunn,259,367.0,LGO,411.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,48,5,1,GBC,SPR,LGO,LGO,RGO,1
Oliver Skipp,260,319.0,Demetrios Ooga,180,462.0,1B,143.0,B1,0,0,0,0,3.55%,-3.55%,0,1,1,49,5,1,SPR,GBC,1B,1B,BB,1
Tanner Hendrix,375,267.0,Demetrios Ooga,180,69.0,FO,198.0,B1,0,1,0,0,-2.91%,2.91%,0,0,0,49,5,1,SPR,GBC,FO,FO,FO,1
Tommy Tightpants,1778,420.0,Demetrios Ooga,180,462.0,2B,42.0,B1,1,1,0,0,10.84%,-10.84%,0,0,0,49,5,1,SPR,GBC,2B,2B,2B,1
Steven Wilson,1694,846.0,Demetrios Ooga,180,517.0,RGO,329.0,B1,1,6,0,0,-2.46%,2.46%,1,0,0,49,5,1,SPR,GBC,RGO,RGO,K,1
Che Or,1759,543.0,Demetrios Ooga,180,897.0,RGO,354.0,B1,2,3,1,0,-4.04%,4.04%,0,0,0,49,5,1,SPR,GBC,RGO,RGO,K,1
Dirtbag Darrell,262,777.0,Layzer Gunn,259,123.0,RGO,346.0,T2,0,0,1,0,-2.54%,2.54%,0,0,0,50,5,1,GBC,SPR,RGO,RGO,K,1
Bench Warmer,665,789.0,Layzer Gunn,259,546.0,K,243.0,T2,1,0,1,0,-3.53%,3.53%,0,0,0,50,5,1,GBC,SPR,K,K,FO,1
Demetrios Ooga,180,343.0,Layzer Gunn,259,987.0,RGO,356.0,T2,2,0,1,0,-1.44%,1.44%,0,0,0,50,5,1,GBC,SPR,RGO,RGO,K,1
Saitoo Syde,814,371.0,Demetrios Ooga,180,14.0,RGO,357.0,B2,0,0,1,0,-2.16%,2.16%,0,0,0,51,5,1,SPR,GBC,RGO,RGO,K,1
JT Longbottoms,1803,420.0,Demetrios Ooga,180,169.0,K,251.0,B2,1,0,1,0,-2.21%,2.21%,0,0,0,51,5,1,SPR,GBC,K,K,FO,1
Dirk Leschnewski,1781,745.0,Demetrios Ooga,180,598.0,BB,147.0,B2,2,0,1,0,1.75%,-1.75%,0,0,0,51,5,1,SPR,GBC,BB,BB,BB,1
Layzer Gunn,259,530.0,Demetrios Ooga,180,224.0,K,306.0,B2,2,1,1,0,-3.14%,3.14%,0,0,0,51,5,1,SPR,GBC,K,PO,K,1
Javier Tootblan,192,747.0,Layzer Gunn,259,115.0,RGO,368.0,T3,0,0,1,0,-3.61%,3.61%,0,0,0,52,5,1,GBC,SPR,RGO,RGO,K,1
Rotticus Scott,562,775.0,Layzer Gunn,259,645.0,1B,130.0,T3,1,0,1,0,4.28%,-4.28%,0,0,0,52,5,1,GBC,SPR,1B,1B,1B,1
Fish Fingers,182,578.0,Layzer Gunn,259,311.0,FO,267.0,T3,1,1,1,0,-4.65%,4.65%,0,0,0,52,5,1,GBC,SPR,FO,FO,FO,1
Zack Mouse,1721,69.0,Layzer Gunn,259,356.0,K,287.0,T3,2,1,1,0,-4.92%,4.92%,0,0,0,52,5,1,GBC,SPR,K,K,K,1
Oliver Skipp,260,819.0,Demetrios Ooga,180,747.0,2B,72.0,B3,0,0,1,0,5.89%,-5.89%,0,1,1,53,5,1,SPR,GBC,2B,1B,1B,1
Tanner Hendrix,375,283.0,Demetrios Ooga,180,140.0,BB,143.0,B3,0,2,1,0,2.62%,-2.62%,0,1,1,53,5,1,SPR,GBC,BB,BB,BB,1
Tommy Tightpants,1778,434.0,Demetrios Ooga,180,316.0,1B,118.0,B3,0,4,1,0,4.95%,-4.95%,0,0,0,53,5,1,SPR,GBC,1B,1B,1B,1
Steven Wilson,1694,836.0,Demetrios Ooga,180,980.0,1B,144.0,B3,0,7,1,0,5.67%,-5.67%,1,0,0,53,5,1,SPR,GBC,1B,1B,BB,1
Che Or,1759,444.0,Demetrios Ooga,180,551.0,1B,107.0,B3,0,7,2,0,3.82%,-3.82%,1,0,0,53,5,1,SPR,GBC,1B,1B,1B,1
Saitoo Syde,814,289.0,Demetrios Ooga,180,569.0,K,280.0,B3,0,7,3,0,-1.37%,1.37%,0,0,0,53,5,1,SPR,GBC,K,K,Sac,1
JT Longbottoms,1803,932.0,Demetrios Ooga,180,163.0,K,231.0,B3,1,7,3,0,-5.35%,5.35%,0,0,0,53,5,1,SPR,GBC,K,K,Sac,1
Dirk Leschnewski,1781,414.0,Demetrios Ooga,180,919.0,LGO,495.0,B3,2,7,3,0,-2.07%,2.07%,0,0,0,53,5,1,SPR,GBC,LGO,LGO,LGO,1
Zachary Hommes,1821,369.0,Layzer Gunn,259,20.0,RGO,349.0,T4,0,0,3,0,-2.47%,2.47%,0,0,0,54,5,1,GBC,SPR,RGO,RGO,K,1
Beeg Yoshi,1718,809.0,Layzer Gunn,259,789.0,3B,20.0,T4,1,0,3,0,7.45%,-7.45%,0,1,1,54,5,1,GBC,SPR,3B,3B,HR,1
Dirtbag Darrell,262,203.0,Layzer Gunn,259,769.0,LGO,434.0,T4,1,3,3,0,-3.12%,3.12%,1,0,0,54,5,1,GBC,SPR,LGO,LGO,RGO,1
Bench Warmer,665,150.0,Layzer Gunn,259,416.0,K,266.0,T4,2,0,3,1,-2.22%,2.22%,0,0,0,54,5,1,GBC,SPR,K,K,FO,1
Layzer Gunn,259,200.0,Demetrios Ooga,180,684.0,LGO,484.0,B4,0,0,3,1,-1.66%,1.66%,0,0,0,55,5,1,SPR,GBC,LGO,LGO,LGO,1
Oliver Skipp,260,919.0,Demetrios Ooga,180,676.0,FO,243.0,B4,1,0,3,1,-1.11%,1.11%,0,0,0,55,5,1,SPR,GBC,FO,FO,FO,1
Tanner Hendrix,375,689.0,Demetrios Ooga,180,476.0,FO,213.0,B4,2,0,3,1,-0.64%,0.64%,0,0,0,55,5,1,SPR,GBC,FO,FO,FO,1
Demetrios Ooga,180,483.0,Che Or,1759,639.0,1B,156.0,T5,0,0,3,1,6.84%,-6.84%,0,0,0,56,5,1,GBC,SPR,1B,BB,BB,1
Demetrios Ooga,180,639.0,Che Or,1759,914.0,SB,275.0,T5,0,1,3,1,2.52%,-2.52%,0,0,0,56,5,1,GBC,SPR,Steal 2B,Steal 2B,SB,4
Javier Tootblan,192,532.0,Che Or,1759,951.0,PO,419.0,T5,0,2,3,1,-6.72%,6.72%,0,0,0,56,5,1,GBC,SPR,PO,PO,RGO,1
Rotticus Scott,562,223.0,Che Or,1759,851.0,PO,372.0,T5,1,2,3,1,-5.87%,5.87%,0,0,0,56,5,1,GBC,SPR,PO,PO,K,1
Fish Fingers,182,297.0,Che Or,1759,851.0,RGO,446.0,T5,2,2,3,1,-5.70%,5.70%,0,0,0,56,5,1,GBC,SPR,RGO,RGO,RGO,1
Tommy Tightpants,1778,,Demetrios Ooga,180,,Auto K,,B5,0,0,3,1,-0.63%,0.63%,0,0,0,57,5,1,SPR,GBC,Auto K,Auto K,Auto K,9
Steven Wilson,1694,294.0,Demetrios Ooga,180,625.0,RGO,331.0,B5,1,0,3,1,-0.86%,0.86%,0,0,0,57,5,1,SPR,GBC,RGO,RGO,K,1
Che Or,1759,851.0,Demetrios Ooga,180,677.0,BB,174.0,B5,2,0,3,1,0.55%,-0.55%,0,0,0,57,5,1,SPR,GBC,BB,BB,BB,1
Saitoo Syde,814,489.0,Demetrios Ooga,180,855.0,RGO,366.0,B5,2,1,3,1,-1.02%,1.02%,0,0,0,57,5,1,SPR,GBC,RGO,RGO,K,1
Zack Mouse,1721,351.0,Che Or,1759,601.0,FO,250.0,T6,0,0,3,1,-4.18%,4.18%,0,0,0,58,5,1,GBC,SPR,FO,FO,FO,1
Zachary Hommes,1821,444.0,Che Or,1759,32.0,RGO,412.0,T6,1,0,3,1,-3.65%,3.65%,0,0,0,58,5,1,GBC,SPR,RGO,RGO,RGO,1
Beeg Yoshi,1718,1000.0,Che Or,1759,851.0,BB,149.0,T6,2,0,3,1,3.12%,-3.12%,0,1,1,58,5,1,GBC,SPR,BB,BB,BB,1
Dirtbag Darrell,262,633.0,Che Or,1759,666.0,2B,33.0,T6,2,1,3,1,9.42%,-9.42%,1,0,0,58,5,1,GBC,SPR,2B,2B,2B,1
Bench Warmer,665,12.0,Che Or,1759,512.0,LGO,500.0,T6,2,2,3,2,-14.15%,14.15%,0,0,0,58,5,1,GBC,SPR,LGO,LGO,LGO,1
Abraham Lincoln,477,599.0,Speedo Meter,675,5.0,RGO,406.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,59,6,1,GTY,ISO,RGO,RGO,RGO,1
Jonny Mac,1698,250.0,Speedo Meter,675,917.0,K,333.0,T1,1,0,0,0,-2.52%,2.52%,0,0,0,59,6,1,GTY,ISO,K,PO,K,1
Brian Talapia,1752,785.0,Speedo Meter,675,5.0,FO,220.0,T1,2,0,0,0,-1.74%,1.74%,0,0,0,59,6,1,GTY,ISO,FO,FO,FO,1
Speedy Claxton,1756,475.0,Thomas Beowulf,218,777.0,K,302.0,B1,0,0,0,0,-2.73%,2.73%,0,0,0,60,6,1,ISO,GTY,K,K,K,1
Caelan Rooney,244,,Thomas Beowulf,218,,Auto K,,B1,1,0,0,0,-2.27%,2.27%,0,0,0,60,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Anita Shower,1760,888.0,Thomas Beowulf,218,20.0,BB,132.0,B1,2,0,0,0,1.50%,-1.50%,0,0,0,60,6,1,ISO,GTY,BB,BB,1B,1
Mike Oxlong,230,516.0,Thomas Beowulf,218,21.0,LGO,495.0,B1,2,1,0,0,-3.29%,3.29%,0,0,0,60,6,1,ISO,GTY,LGO,LGO,LGO,1
Xavier Quinn Jr.,6,420.0,Speedo Meter,675,83.0,K,337.0,T2,0,0,0,0,-2.86%,2.86%,0,0,0,61,6,1,GTY,ISO,K,K,K,1
Matt Murphy,1954,1.0,Speedo Meter,675,558.0,LGO,443.0,T2,1,0,0,0,-2.90%,2.90%,0,0,0,61,6,1,GTY,ISO,LGO,LGO,RGO,1
Shogun Of Harlem,1762,983.0,Speedo Meter,675,763.0,FO,220.0,T2,2,0,0,0,-1.53%,1.53%,0,0,0,61,6,1,GTY,ISO,FO,FO,FO,1
Stubby Footman,539,100.0,Thomas Beowulf,218,177.0,1B,77.0,B2,0,0,0,0,3.93%,-3.93%,0,0,0,62,6,1,ISO,GTY,1B,1B,1B,1
Supreme Asslord,363,,Thomas Beowulf,218,,Auto K,,B2,0,1,0,0,-3.01%,3.01%,0,0,0,62,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Tre Nichols,370,895.0,Thomas Beowulf,218,77.0,FO,182.0,B2,1,1,0,0,-4.30%,4.30%,0,0,0,62,6,1,ISO,GTY,FO,FO,FO,1
Sweet Bobby Dangles Jr,1748,99.0,Thomas Beowulf,218,420.0,K,321.0,B2,2,1,0,0,-3.93%,3.93%,0,0,0,62,6,1,ISO,GTY,K,K,K,1
Johnnie Twofingers,502,69.0,Speedo Meter,675,110.0,2B,41.0,T3,0,0,0,0,8.40%,-8.40%,0,1,1,63,6,1,GTY,ISO,2B,2B,2B,1
Aidan Myers,1960,264.0,Speedo Meter,675,40.0,FO,224.0,T3,0,2,0,0,-5.52%,5.52%,0,0,0,63,6,1,GTY,ISO,FO,FO,FO,1
Pickle Rick Vaughan,150,399.0,Speedo Meter,675,410.0,HR,11.0,T3,1,2,0,0,19.86%,-19.86%,2,1,1,63,6,1,GTY,ISO,HR,HR,HR,1
Abraham Lincoln,477,146.0,Speedo Meter,675,90.0,2B,56.0,T3,1,0,0,2,3.77%,-3.77%,0,0,0,63,6,1,GTY,ISO,2B,2B,2B,1
Thomas Beowulf,218,666.0,Speedo Meter,675,798.0,BB,132.0,T3,1,2,0,2,1.76%,-1.76%,0,0,0,63,6,1,GTY,ISO,BB,BB,1B,1
Brian Talapia,1752,825.0,Speedo Meter,675,132.0,K,307.0,T3,1,4,0,2,-3.55%,3.55%,0,0,0,63,6,1,GTY,ISO,K,K,K,1
Xavier Quinn Jr.,6,456.0,Speedo Meter,675,754.0,K,298.0,T3,2,4,0,2,-5.27%,5.27%,0,0,0,63,6,1,GTY,ISO,K,K,K,1
Stan Mann,357,420.0,Thomas Beowulf,218,999.0,RGO,421.0,B3,0,0,0,2,-3.78%,3.78%,0,0,0,64,6,1,ISO,GTY,RGO,RGO,RGO,1
Speedy Claxton,1756,315.0,Thomas Beowulf,218,123.0,FO,192.0,B3,1,0,0,2,-2.85%,2.85%,0,0,0,64,6,1,ISO,GTY,FO,FO,FO,1
Caelan Rooney,244,21.0,Thomas Beowulf,218,234.0,FO,213.0,B3,2,0,0,2,-2.26%,2.26%,0,0,0,64,6,1,ISO,GTY,FO,FO,FO,1
Matt Murphy,1954,278.0,Speedo Meter,675,800.0,LGO,478.0,T4,0,0,0,2,-1.72%,1.72%,0,0,0,65,6,1,GTY,ISO,LGO,LGO,LGO,1
Shogun Of Harlem,1762,99.0,Speedo Meter,675,356.0,FO,257.0,T4,1,0,0,2,-1.81%,1.81%,0,0,0,65,6,1,GTY,ISO,FO,FO,FO,1
Johnnie Twofingers,502,666.0,Speedo Meter,675,599.0,1B,67.0,T4,2,0,0,2,1.14%,-1.14%,0,1,1,65,6,1,GTY,ISO,1B,1B,1B,1
Aidan Myers,1960,420.0,Speedo Meter,675,430.0,HR,10.0,T4,2,1,0,2,14.66%,-14.66%,2,1,1,65,6,1,GTY,ISO,HR,HR,HR,1
Pickle Rick Vaughan,150,420.0,Speedo Meter,675,200.0,K,220.0,T4,2,0,0,4,-0.59%,0.59%,0,0,0,65,6,1,GTY,ISO,K,K,FO,1
Anita Shower,1760,159.0,Thomas Beowulf,218,789.0,K,370.0,B4,0,0,0,4,-2.35%,2.35%,0,0,0,66,6,1,ISO,GTY,K,K,K,1
Mike Oxlong,230,792.0,Thomas Beowulf,218,370.0,RGO,422.0,B4,1,0,0,4,-1.74%,1.74%,0,0,0,66,6,1,ISO,GTY,RGO,RGO,RGO,1
Stubby Footman,539,86.0,Thomas Beowulf,218,1.0,1B,85.0,B4,2,0,0,4,1.00%,-1.00%,0,0,0,66,6,1,ISO,GTY,1B,1B,1B,1
Supreme Asslord,363,,Thomas Beowulf,218,,Auto K,,B4,2,1,0,4,-1.85%,1.85%,0,0,0,66,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Abraham Lincoln,477,874.0,Speedo Meter,675,700.0,BB,174.0,T5,0,0,0,4,0.31%,-0.31%,0,0,0,67,6,1,GTY,ISO,BB,BB,BB,1
Thomas Beowulf,218,250.0,Speedo Meter,675,1000.0,FO,250.0,T5,0,1,0,4,-0.36%,0.36%,0,0,0,67,6,1,GTY,ISO,FO,FO,FO,1
Abraham Lincoln,477,666.0,Speedo Meter,675,499.0,SB,167.0,T5,1,1,0,4,0.68%,-0.68%,0,0,0,67,6,1,GTY,ISO,Steal 2B,Steal 2B,SB,4
Brian Talapia,1752,765.0,Speedo Meter,675,292.0,LGO,473.0,T5,1,2,0,4,-0.57%,0.57%,0,0,0,67,6,1,GTY,ISO,LGO,LGO,LGO,1
Xavier Quinn Jr.,6,799.0,Speedo Meter,675,100.0,K,301.0,T5,2,2,0,4,-1.39%,1.39%,0,0,0,67,6,1,GTY,ISO,K,K,K,1
Tre Nichols,370,,Thomas Beowulf,218,,Auto K,,B5,0,0,0,4,-2.17%,2.17%,0,0,0,68,6,1,ISO,GTY,Auto K,Auto K,Auto K,9
Sweet Bobby Dangles Jr,1748,567.0,Thomas Beowulf,218,231.0,K,336.0,B5,1,0,0,4,-1.47%,1.47%,0,0,0,68,6,1,ISO,GTY,K,K,K,1
Stan Mann,357,760.0,Thomas Beowulf,218,87.0,K,327.0,B5,2,0,0,4,-0.67%,0.67%,0,0,0,68,6,1,ISO,GTY,K,K,K,1
Matt Murphy,1954,420.0,Speedo Meter,675,501.0,1B,81.0,T6,0,0,0,4,0.43%,-0.43%,0,1,1,69,6,1,GTY,ISO,1B,1B,1B,1
Shogun Of Harlem,1762,829.0,Speedo Meter,675,688.0,BB,141.0,T6,0,1,0,4,0.63%,-0.63%,0,1,1,69,6,1,GTY,ISO,BB,BB,BB,1
Johnnie Twofingers,502,256.0,Speedo Meter,675,255.0,HR,1.0,T6,0,4,0,4,0.60%,-0.60%,3,1,1,69,6,1,GTY,ISO,HR,HR,HR,1
Aidan Myers,1960,880.0,Speedo Meter,675,1.0,BB,121.0,T6,0,0,0,7,-0.02%,0.02%,0,0,0,69,6,1,GTY,ISO,BB,BB,1B,1
Pickle Rick Vaughan,150,747.0,Speedo Meter,675,2.0,PO,255.0,T6,0,1,0,7,0.07%,-0.07%,0,0,0,69,6,1,GTY,ISO,PO,PO,FO,1
Abraham Lincoln,477,504.0,Speedo Meter,675,700.0,FO,196.0,T6,1,1,0,7,-0.14%,0.14%,0,0,0,69,6,1,GTY,ISO,FO,FO,FO,1
Thomas Beowulf,218,789.0,Speedo Meter,675,387.0,RGO,402.0,T6,2,1,0,7,-0.06%,0.06%,0,0,0,69,6,1,GTY,ISO,RGO,RGO,RGO,1
Speedy Claxton,1756,202.0,Thomas Beowulf,218,876.0,K,326.0,B6,0,0,0,7,-0.38%,0.38%,0,0,0,70,6,1,ISO,GTY,K,K,K,1
Caelan Rooney,244,242.0,Thomas Beowulf,218,111.0,BB,131.0,B6,1,0,0,7,0.38%,-0.38%,0,0,0,70,6,1,ISO,GTY,BB,BB,1B,1
Anita Shower,1760,702.0,Thomas Beowulf,218,510.0,FO,192.0,B6,1,1,0,7,-0.50%,0.50%,0,0,0,70,6,1,ISO,GTY,FO,FO,FO,1
Mike Oxlong,230,215.0,Thomas Beowulf,218,797.0,RGO,418.0,B6,2,1,0,7,-0.09%,0.09%,0,0,0,70,6,1,ISO,GTY,RGO,RGO,RGO,1
Sunshine Pardue,315,893.0,Alexander West,1777,247.0,K,354.0,T1,0,0,0,0,-2.52%,2.52%,0,0,0,71,7,1,TRA,TAI,K,K,K,1
Gregory Taint,1712,333.0,Alexander West,1777,289.0,2B,44.0,T1,1,0,0,0,4.48%,-4.48%,0,0,0,71,7,1,TRA,TAI,2B,2B,2B,1
Robbie Liapis,1745,1000.0,Alexander West,1777,117.0,BB,117.0,T1,1,2,0,0,3.36%,-3.36%,0,0,0,71,7,1,TRA,TAI,BB,BB,1B,1
Captain Harry C Legs,480,1.0,Alexander West,1777,745.0,K,256.0,T1,1,4,0,0,-5.58%,5.58%,0,0,0,71,7,1,TRA,TAI,K,K,FO,1
