Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Stumpy Malone,2517,420,Don Chalupa,481,729,K,309.0,T6,0,0,6,2,-0.92%,0.92%,0,0,34,3,1,OAK,TEX,K,K,K,,,,,1
Johnny Dickshot,233,69,Don Chalupa,481,546,LGO,477.0,T6,1,0,6,2,-0.54%,0.54%,0,0,34,3,1,OAK,TEX,LGO,LGO,LGO,,,,,1
Calvin Guerensk,1729,187,Don Chalupa,481,255,1B,68.0,T6,2,0,6,2,0.35%,-0.35%,0,0,34,3,1,OAK,TEX,1B,1B,1B,,,,,1
Lloyd Gross,135,543,Don Chalupa,481,900,K,357.0,T6,2,1,6,2,-0.53%,0.53%,0,0,34,3,1,OAK,TEX,K,PO,K,,,,,1
Tequila Sunrise,249,595,Mars Bars,2498,593,HR,2.0,T1,0,0,0,0,11.33%,-11.33%,1,1,35,4,1,LAD,ARI,HR,HR,HR,,,,2498.0,1
Coco Watanabe,204,861,Mars Bars,2498,911,1B,50.0,T1,0,0,0,1,2.39%,-2.39%,0,0,35,4,1,LAD,ARI,1B,1B,2B,,,,,1
Edge Rocks,2281,212,Mars Bars,2498,595,DP,383.0,T1,0,1,0,1,-6.32%,6.32%,0,0,35,4,1,LAD,ARI,RGO,DP,PO,,,,,1
Assassin Xekutioner,271,345,Mars Bars,2498,812,LGO,467.0,T1,2,0,0,1,-1.47%,1.47%,0,0,35,4,1,LAD,ARI,LGO,LGO,LGO,,,,,1
Peachy Keen,2606,69,Gray Goose McGillicuddy,1961,770,K,299.0,B1,0,0,0,1,-2.79%,2.79%,0,0,36,4,1,ARI,LAD,K,PO,K,,,,,1
Cockus Mclong,540,69,Gray Goose McGillicuddy,1961,948,1B,121.0,B1,1,0,0,1,2.76%,-2.76%,0,0,36,4,1,ARI,LAD,1B,1B,1B,,,,,1
Not From Wisconsin,2222,69,Gray Goose McGillicuddy,1961,10,2B,59.0,B1,1,1,0,1,11.35%,-11.35%,0,0,36,4,1,ARI,LAD,2B,2B,2B,,,,,1
Jay Money,241,69,Gray Goose McGillicuddy,1961,626,LGO,443.0,B1,1,6,0,1,-9.54%,9.54%,0,0,36,4,1,ARI,LAD,LGO,LGO,RGO,,,,,2
Richard Thumpus,2375,69,Gray Goose McGillicuddy,1961,820,K,249.0,B1,2,6,0,1,-8.81%,8.81%,0,0,36,4,1,ARI,LAD,K,K,FO,,,,,1
Molded Cheese,2554,757,Mars Bars,2498,969,FO,212.0,T2,0,0,0,1,-2.27%,2.27%,0,0,37,4,1,LAD,ARI,FO,FO,FO,,,,,1
Jocko Jones,295,369,Mars Bars,2498,269,1B,100.0,T2,1,0,0,1,1.98%,-1.98%,0,1,37,4,1,LAD,ARI,1B,1B,1B,,,,,1
Picov Andropov,340,69,Mars Bars,2498,978,1B,91.0,T2,1,1,0,1,3.51%,-3.51%,0,0,37,4,1,LAD,ARI,1B,1B,1B,,,,,1
Bo-Horse Jackman,168,469,Mars Bars,2498,757,K,288.0,T2,1,4,0,1,-3.19%,3.19%,0,0,37,4,1,LAD,ARI,K,K,K,,,,,1
Aych Imtiyaz,170,814,Mars Bars,2498,678,1B,136.0,T2,2,4,0,1,10.75%,-10.75%,1,0,37,4,1,LAD,ARI,1B,BB,1B,,2498.0,,,1
Tequila Sunrise,249, ,Mars Bars,2498, ,Auto BB,,T2,2,5,0,2,2.01%,-2.01%,0,0,37,4,1,LAD,ARI,Auto BB,Auto BB,Auto BB,,,,,10
Coco Watanabe,204,250,Mars Bars,2498,883,RGO,367.0,T2,2,7,0,2,-6.40%,6.40%,0,0,37,4,1,LAD,ARI,RGO,RGO,K,,,,,1
Baba Ganoosh,14,769,Gray Goose McGillicuddy,1961,369,RGO,400.0,B2,0,0,0,2,-2.94%,2.94%,0,0,38,4,1,ARI,LAD,RGO,RGO,RGO,,,,,1
Willians Adobestudio,2260,669,Gray Goose McGillicuddy,1961,869,FO,200.0,B2,1,0,0,2,-2.53%,2.53%,0,0,38,4,1,ARI,LAD,FO,FO,FO,,,,,1
James Jameson LXIX,1722,172,Gray Goose McGillicuddy,1961,369,BB,197.0,B2,2,0,0,2,2.19%,-2.19%,0,1,38,4,1,ARI,LAD,BB,FO,FO,,,,,1
Oxleohl Driver,1943,729,Gray Goose McGillicuddy,1961,711,3B,18.0,B2,2,1,0,2,13.89%,-13.89%,1,1,38,4,1,ARI,LAD,3B,3B,HR,,,1961.0,,1
Peachy Keen,2606,420,Gray Goose McGillicuddy,1961,538,1B,118.0,B2,2,3,1,2,12.83%,-12.83%,1,0,38,4,1,ARI,LAD,1B,1B,1B,1961.0,,,,1
Cockus Mclong,540,701,Gray Goose McGillicuddy,1961,144,LGO,443.0,B2,2,1,2,2,-4.10%,4.10%,0,0,38,4,1,ARI,LAD,LGO,LGO,RGO,,,,,1
Edge Rocks,2281,936,Mars Bars,2498,615,K,321.0,T3,0,0,2,2,-3.03%,3.03%,0,0,39,4,1,LAD,ARI,K,PO,K,,,,,1
Assassin Xekutioner,271,790,Mars Bars,2498,313,LGO,477.0,T3,1,0,2,2,-2.74%,2.74%,0,0,39,4,1,LAD,ARI,LGO,LGO,LGO,,,,,1
Molded Cheese,2554,472,Mars Bars,2498,317,BB,155.0,T3,2,0,2,2,2.50%,-2.50%,0,0,39,4,1,LAD,ARI,BB,BB,BB,,,,,1
Jocko Jones,295,540,Mars Bars,2498,151,RGO,389.0,T3,2,1,2,2,-4.81%,4.81%,0,0,39,4,1,LAD,ARI,RGO,RGO,PO,,,,,1
Not From Wisconsin,2222,69,Gray Goose McGillicuddy,1961,557,LGO,488.0,B3,0,0,2,2,-3.07%,3.07%,0,0,40,4,1,ARI,LAD,LGO,LGO,LGO,,,,,1
Jay Money,241,420,Gray Goose McGillicuddy,1961,870,LGO,450.0,B3,1,0,2,2,-2.77%,2.77%,0,0,40,4,1,ARI,LAD,LGO,LGO,RGO,,,,,1
Richard Thumpus,2375,212,Gray Goose McGillicuddy,1961,250,2B,38.0,B3,2,0,2,2,3.90%,-3.90%,0,0,40,4,1,ARI,LAD,2B,2B,2B,,,,,1
Baba Ganoosh,14,617,Gray Goose McGillicuddy,1961,900,K,283.0,B3,2,2,2,2,-6.17%,6.17%,0,0,40,4,1,ARI,LAD,K,K,FO,,,,,1
Picov Andropov,340,555,Mars Bars,2498,878,K,323.0,T4,0,0,2,2,-3.58%,3.58%,0,0,41,4,1,LAD,ARI,K,K,K,,,,,1
Bo-Horse Jackman,168,208,Mars Bars,2498,655,LGO,447.0,T4,1,0,2,2,-3.19%,3.19%,0,0,41,4,1,LAD,ARI,LGO,LGO,RGO,,,,,1
Aych Imtiyaz,170,941,Mars Bars,2498,35,1B,94.0,T4,2,0,2,2,2.88%,-2.88%,0,0,41,4,1,LAD,ARI,1B,1B,1B,,,,,1
Tequila Sunrise,249,393,Dart Ragusa,134,890,LGO,497.0,T4,2,1,2,2,-5.63%,5.63%,0,0,41,4,1,LAD,ARI,LGO,LGO,LGO,,,,,1
Willians Adobestudio,2260,56,Gray Goose McGillicuddy,1961,355,K,299.0,B4,0,0,2,2,-3.43%,3.43%,0,0,42,4,1,ARI,LAD,K,K,K,,,,,1
James Jameson LXIX,1722,847,Gray Goose McGillicuddy,1961,850,HR,3.0,B4,1,0,2,2,20.22%,-20.22%,1,1,42,4,1,ARI,LAD,HR,HR,HR,,,,1961.0,1
Oxleohl Driver,1943,55,Gray Goose McGillicuddy,1961,444,RGO,389.0,B4,1,0,3,2,-1.74%,1.74%,0,0,42,4,1,ARI,LAD,RGO,RGO,PO,,,,,1
Peachy Keen,2606,610,Gray Goose McGillicuddy,1961,7,Bunt K,397.0,B4,2,0,3,2,-1.49%,1.49%,0,0,42,4,1,ARI,LAD,Bunt K,Bunt K,Bunt K,,,,,3
Coco Watanabe,204,472,Dart Ragusa,134,600,BB,128.0,T5,0,0,3,2,5.72%,-5.72%,0,0,43,4,1,LAD,ARI,BB,BB,1B,,,,,1
Coco Watanabe,204,900,Dart Ragusa,134,600,CS,300.0,T5,0,1,3,2,-10.70%,10.70%,0,0,43,4,1,LAD,ARI,CS 2B,CS,CS,,,,,4
Edge Rocks,2281,600,Dart Ragusa,134,890,FO,290.0,T5,1,0,3,2,-4.32%,4.32%,0,0,43,4,1,LAD,ARI,FO,K,K,,,,,1
Assassin Xekutioner,271,600,Dart Ragusa,134,240,PO,360.0,T5,2,0,3,2,-3.61%,3.61%,0,0,43,4,1,LAD,ARI,PO,PO,K,,,,,1
He'Bryan Kayes,2492,789,Ed Turner,373,728,1B,61.0,T1,0,0,0,0,2.91%,-2.91%,0,0,44,5,1,BAL,BOS,1B,1B,2B,,,,,1
He'Bryan Kayes,2492,500,Ed Turner,373,159,CS,341.0,T1,0,1,0,0,-5.42%,5.42%,0,0,44,5,1,BAL,BOS,CS 2B,CS,CS,,,,,4
Vinny Vega,723,333,Ed Turner,373,306,2B,27.0,T1,1,0,0,0,4.65%,-4.65%,0,0,44,5,1,BAL,BOS,2B,2B,3B,,,,,1
Deku Matsui,570,107,Ed Turner,373,17,1B,90.0,T1,1,2,0,0,5.22%,-5.22%,0,0,44,5,1,BAL,BOS,1B,1B,1B,,,,,1
Nelson Van Halen,649,888,Ed Turner,373,173,K,285.0,T1,1,5,0,0,-7.24%,7.24%,0,0,44,5,1,BAL,BOS,K,K,K,,,,,1
Juni Panda,488,420,Ed Turner,373,271,BB,149.0,T1,2,5,0,0,3.30%,-3.30%,0,0,44,5,1,BAL,BOS,BB,BB,BB,,,,,1
Holden Beers,529,88,Ed Turner,373,931,FO,157.0,T1,2,7,0,0,-9.87%,9.87%,0,0,44,5,1,BAL,BOS,FO,BB,BB,,,,,1
Kevin Harrison,734,392,Y.E. Wally,5,360,3B,32.0,B1,0,0,0,0,9.82%,-9.82%,0,1,45,5,1,BOS,BAL,3B,3B,2B,,,,,1
Dixon Uraz,34,90,Y.E. Wally,5,945,BB,145.0,B1,0,3,0,0,2.30%,-2.30%,0,1,45,5,1,BOS,BAL,BB,Sac,BB,,,,,2
Delta Airlines,622,675,Y.E. Wally,5,277,PO,398.0,B1,0,5,0,0,-4.74%,4.74%,0,0,45,5,1,BOS,BAL,PO,RGO,PO,,,,,2
Dixon Uraz,34,600,Y.E. Wally,5,510,SB,90.0,B1,1,5,0,0,2.13%,-2.13%,0,0,45,5,1,BOS,BAL,Steal 2B,SB,SB,,,,,5
Jerry Ricecake,1825, ,Y.E. Wally,5, ,IBB,,B1,1,6,0,0,1.79%,-1.79%,0,1,45,5,1,BOS,BAL,IBB,IBB,IBB,,,,,8
Jordan Peppers,18,171,Y.E. Wally,5,480,PO,309.0,B1,1,7,0,0,-8.39%,8.39%,0,0,45,5,1,BOS,BAL,PO,PO,K,,,,,1
Jack Marnette,213,12,Y.E. Wally,5,3,HR,9.0,B1,2,7,0,0,29.97%,-29.97%,4,1,45,5,1,BOS,BAL,HR,HR,HR,5.0,5.0,5.0,5.0,1
Tendaji Okoye,813,10,Y.E. Wally,5,362,PO,352.0,B1,2,0,4,0,-0.65%,0.65%,0,0,45,5,1,BOS,BAL,PO,PO,K,,,,,1
Hingle McCringleberry,257,250,Ed Turner,373,428,FO,178.0,T2,0,0,4,0,-1.67%,1.67%,0,0,46,5,1,BAL,BOS,FO,FO,FO,,,,,1
Mad Jack,2483,137,Ed Turner,373,615,LGO,478.0,T2,1,0,4,0,-1.25%,1.25%,0,0,46,5,1,BAL,BOS,LGO,LGO,LGO,,,,,1
Gimpy Schlempteen 32,379,444,Ed Turner,373,389,1B,55.0,T2,2,0,4,0,1.18%,-1.18%,0,0,46,5,1,BAL,BOS,1B,1B,2B,,,,,1
Gimpy Schlempteen 32,379,420,Ed Turner,373,42,CS,378.0,T2,2,1,4,0,-2.13%,2.13%,0,0,46,5,1,BAL,BOS,CS 2B,CS,CS,,,,,4
Nate Lewis,24,287,Y.E. Wally,5,311,2B,24.0,B2,0,0,4,0,1.51%,-1.51%,0,0,47,5,1,BOS,BAL,2B,2B,HR,,,,,1
Dog Water,2583,230,Y.E. Wally,5,620,PO,390.0,B2,0,2,4,0,-0.92%,0.92%,0,0,47,5,1,BOS,BAL,PO,PO,PO,,,,,1
Kevin Harrison,734,787,Bob Kelso,1834,112,K,325.0,B2,1,2,4,0,-0.96%,0.96%,0,0,47,5,1,BOS,BAL,K,K,K,,,,,1
Dixon Uraz,34,777,Bob Kelso,1834,600,FO,177.0,B2,2,2,4,0,-1.26%,1.26%,0,0,47,5,1,BOS,BAL,FO,FO,BB,,,,,1
He'Bryan Kayes,2492,855,Ed Turner,373,3,BB,148.0,T3,0,0,4,0,2.29%,-2.29%,0,0,48,5,1,BAL,BOS,BB,BB,BB,,,,,1
He'Bryan Kayes,2492,300,Ed Turner,373,747,CS,447.0,T3,0,1,4,0,-3.90%,3.90%,0,0,48,5,1,BAL,BOS,CS 2B,CS,CS,,,,,4
Vinny Vega,723,855,Ed Turner,373,533,PO,322.0,T3,1,0,4,0,-1.33%,1.33%,0,0,48,5,1,BAL,BOS,PO,PO,K,,,,,1
Deku Matsui,570,799,Ed Turner,373,323,LGO,476.0,T3,2,0,4,0,-0.88%,0.88%,0,0,48,5,1,BAL,BOS,LGO,LGO,LGO,,,,,1
Delta Airlines,622,500,Bob Kelso,1834,295,FO,205.0,B3,0,0,4,0,-0.45%,0.45%,0,0,49,5,1,BOS,BAL,FO,FO,FO,,,,,1
Jerry Ricecake,1825,812,Bob Kelso,1834,743,1B,69.0,B3,1,0,4,0,0.38%,-0.38%,0,0,49,5,1,BOS,BAL,1B,1B,1B,,,,,1
Jerry Ricecake,1825,278,Bob Kelso,1834,819,CS,459.0,B3,1,1,4,0,-0.82%,0.82%,0,0,49,5,1,BOS,BAL,CS 2B,CS,CS,,,,,4
Jordan Peppers,18,649,Bob Kelso,1834,133,LGO,484.0,B3,2,0,4,0,-0.41%,0.41%,0,0,49,5,1,BOS,BAL,LGO,LGO,LGO,,,,,1
Nelson Van Halen,649,449,Ed Turner,373,137,K,312.0,T4,0,0,4,0,-1.55%,1.55%,0,0,50,5,1,BAL,BOS,K,K,K,,,,,1
Juni Panda,488,989,Ed Turner,373,569,RGO,420.0,T4,1,0,4,0,-1.16%,1.16%,0,0,50,5,1,BAL,BOS,RGO,RGO,RGO,,,,,1
Holden Beers,529,8,Ed Turner,373,325,K,317.0,T4,2,0,4,0,-0.66%,0.66%,0,0,50,5,1,BAL,BOS,K,K,K,,,,,1
Jack Marnette,213,387,Bob Kelso,1834,837,LGO,450.0,B4,0,0,4,0,-0.28%,0.28%,0,0,51,5,1,BOS,BAL,LGO,LGO,RGO,,,,,1
Tendaji Okoye,813,502,Bob Kelso,1834,290,FO,212.0,B4,1,0,4,0,-0.30%,0.30%,0,0,51,5,1,BOS,BAL,FO,FO,FO,,,,,1
Nate Lewis,24,506,Bob Kelso,1834,784,K,278.0,B4,2,0,4,0,-0.22%,0.22%,0,0,51,5,1,BOS,BAL,K,K,FO,,,,,1
Hingle McCringleberry,257,420,Ed Turner,373,28,RGO,392.0,T5,0,0,4,0,-1.34%,1.34%,0,0,52,5,1,BAL,BOS,RGO,RGO,PO,,,,,1
Mad Jack,2483,713,Ed Turner,373,534,BB,179.0,T5,1,0,4,0,1.62%,-1.62%,0,0,52,5,1,BAL,BOS,BB,BB,FO,,,,,1
Mad Jack,2483,305,Ed Turner,373,223,SB,82.0,T5,1,1,4,0,0.52%,-0.52%,0,0,52,5,1,BAL,BOS,Steal 2B,SB,SB,,,,,4
Gimpy Schlempteen 32,379,198,Ed Turner,373,40,BB,158.0,T5,1,2,4,0,3.13%,-3.13%,0,0,52,5,1,BAL,BOS,BB,BB,BB,,,,,1
He'Bryan Kayes,2492,327,Ed Turner,373,474,BB,147.0,T5,1,4,4,0,7.34%,-7.34%,0,0,52,5,1,BAL,BOS,BB,BB,BB,,,,,1
Vinny Vega,723,666,Ed Turner,373,203,DP,463.0,T5,1,7,4,0,-14.00%,14.00%,0,0,52,5,1,BAL,BOS,LGO,DP,DP,,,,,1
Dog Water,2583,989,Bob Kelso,1834,517,LGO,472.0,B5,0,0,4,0,-0.14%,0.14%,0,0,53,5,1,BOS,BAL,LGO,LGO,LGO,,,,,1
Kevin Harrison,734,302,Bob Kelso,1834,724,RGO,422.0,B5,1,0,4,0,-0.13%,0.13%,0,0,53,5,1,BOS,BAL,RGO,RGO,RGO,,,,,1
Dixon Uraz,34,111,Bob Kelso,1834,582,LGO,471.0,B5,2,0,4,0,-0.11%,0.11%,0,0,53,5,1,BOS,BAL,LGO,LGO,LGO,,,,,1
Deku Matsui,570,777,Noooot,2555,820,2B,43.0,T6,0,0,4,0,2.27%,-2.27%,0,0,54,5,1,BAL,BOS,2B,2B,2B,,,,,1
Nelson Van Halen,649,250,Noooot,2555,780,LGO,470.0,T6,0,2,4,0,-1.93%,1.93%,0,0,54,5,1,BAL,BOS,LGO,LGO,LGO,,,,,1
Juni Panda,488,320,Noooot,2555,30,K,290.0,T6,1,2,4,0,-1.43%,1.43%,0,0,54,5,1,BAL,BOS,K,K,K,,,,,1
Holden Beers,529,245,Noooot,2555,920,K,325.0,T6,2,2,4,0,-0.55%,0.55%,0,0,54,5,1,BAL,BOS,K,K,K,,,,,1
Mylo Grams,396,657,Nikola Tefla,719,374,FO,283.0,T1,0,0,0,0,-2.51%,2.51%,0,0,55,6,1,TOR,CHC,FO,FO,FO,,,,,1
Graham Grams,400,179,Nikola Tefla,719,413,FO,234.0,T1,1,0,0,0,-2.18%,2.18%,0,0,55,6,1,TOR,CHC,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,999,Nikola Tefla,719,101,1B,102.0,T1,2,0,0,0,1.98%,-1.98%,0,0,55,6,1,TOR,CHC,1B,1B,1B,,,,,1
Robbie,1745,200,Nikola Tefla,719,313,BB,113.0,T1,2,1,0,0,2.81%,-2.81%,0,0,55,6,1,TOR,CHC,BB,BB,1B,,,,,1
Troy Pressing,2282,783,Nikola Tefla,719,518,FO,265.0,T1,2,4,0,0,-6.55%,6.55%,0,0,55,6,1,TOR,CHC,FO,FO,FO,,,,,1
Iosef Mere,2530,289,S.A.R. Dinka,395,24,K,265.0,B1,0,0,0,0,-2.48%,2.48%,0,0,56,6,1,CHC,TOR,K,K,FO,,,,,1
WoodCutter Jones,2524,499,S.A.R. Dinka,395,397,1B,102.0,B1,1,0,0,0,2.28%,-2.28%,0,1,56,6,1,CHC,TOR,1B,1B,1B,,,,,1
Good Doggo,522,255,S.A.R. Dinka,395,664,PO,409.0,B1,1,1,0,0,-2.55%,2.55%,0,0,56,6,1,CHC,TOR,PO,PO,DP,,,,,1
Frederick Thunderpants,2371,307,S.A.R. Dinka,395,404,1B,97.0,B1,2,1,0,0,2.82%,-2.82%,0,1,56,6,1,CHC,TOR,1B,1B,1B,,,,,1
John Johnson Jr.,91,11,S.A.R. Dinka,395,951,2B,60.0,B1,2,5,0,0,20.16%,-20.16%,2,0,56,6,1,CHC,TOR,2B,2B,2B,395.0,,395.0,,1
Michael Ikenberry,63,610,S.A.R. Dinka,395,927,PO,317.0,B1,2,2,2,0,-2.84%,2.84%,0,0,56,6,1,CHC,TOR,PO,PO,K,,,,,1
Jack Jackie Jackson,354,985,Nikola Tefla,719,717,PO,268.0,T2,0,0,2,0,-2.72%,2.72%,0,0,57,6,1,TOR,CHC,PO,PO,FO,,,,,1
Brit Kennedy,2607,314,Nikola Tefla,719,721,RGO,407.0,T2,1,0,2,0,-2.27%,2.27%,0,0,57,6,1,TOR,CHC,RGO,RGO,RGO,,,,,1
Freddie Confinedman,2499,101,Nikola Tefla,719,582,LGO,481.0,T2,2,0,2,0,-1.66%,1.66%,0,0,57,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Terry Gaskins,2349,138,S.A.R. Dinka,395,862,K,276.0,B2,0,0,2,0,-1.42%,1.42%,0,0,58,6,1,CHC,TOR,K,K,FO,,,,,1
Corey Scooter,1717,986,S.A.R. Dinka,395,26,2B,40.0,B2,1,0,2,0,2.60%,-2.60%,0,1,58,6,1,CHC,TOR,2B,2B,2B,,,,,1
Erin Pickles,68,310,S.A.R. Dinka,395,137,FO,173.0,B2,1,2,2,0,-2.18%,2.18%,0,0,58,6,1,CHC,TOR,FO,FO,BB,,,,,1
Iosef Mere,2530,345,S.A.R. Dinka,395,333,HR,12.0,B2,2,2,2,0,11.85%,-11.85%,2,1,58,6,1,CHC,TOR,HR,HR,HR,,395.0,,395.0,1
WoodCutter Jones,2524,159,S.A.R. Dinka,395,743,RGO,416.0,B2,2,0,4,0,-0.42%,0.42%,0,0,58,6,1,CHC,TOR,RGO,RGO,RGO,,,,,1
Sven Jorgenson,405,465,Nikola Tefla,719,4,LGO,461.0,T3,0,0,4,0,-1.61%,1.61%,0,0,59,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Mylo Grams,396,675,Nikola Tefla,719,211,LGO,464.0,T3,1,0,4,0,-1.33%,1.33%,0,0,59,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Graham Grams,400,168,Nikola Tefla,719,603,RGO,435.0,T3,2,0,4,0,-0.88%,0.88%,0,0,59,6,1,TOR,CHC,RGO,RGO,RGO,,,,,1
Good Doggo,522,73,S.A.R. Dinka,395,416,PO,343.0,B3,0,0,4,0,-0.45%,0.45%,0,0,60,6,1,CHC,TOR,PO,PO,K,,,,,1
Frederick Thunderpants,2371,87,S.A.R. Dinka,395,34,2B,53.0,B3,1,0,4,0,0.80%,-0.80%,0,0,60,6,1,CHC,TOR,2B,2B,2B,,,,,1
John Johnson Jr.,91,511,S.A.R. Dinka,395,974,RGO,463.0,B3,1,2,4,0,-0.66%,0.66%,0,0,60,6,1,CHC,TOR,RGO,RGO,LGO,,,,,1
Michael Ikenberry,63,610,S.A.R. Dinka,395,794,FO,184.0,B3,2,3,4,0,-0.99%,0.99%,0,0,60,6,1,CHC,TOR,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,111,Nikola Tefla,719,13,1B,98.0,T4,0,0,4,0,2.35%,-2.35%,0,0,61,6,1,TOR,CHC,1B,1B,1B,,,,,1
Robbie,1745,719,Nikola Tefla,719,789,1B,70.0,T4,0,1,4,0,5.26%,-5.26%,0,0,61,6,1,TOR,CHC,1B,1B,1B,,,,,1
Troy Pressing,2282,523,Nikola Tefla,719,789,FO,266.0,T4,0,4,4,0,-3.48%,3.48%,0,0,61,6,1,TOR,CHC,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,619,Nikola Tefla,719,435,FO,184.0,T4,1,4,4,0,-3.58%,3.58%,0,0,61,6,1,TOR,CHC,FO,FO,FO,,,,,1
Brit Kennedy,2607,345,Nikola Tefla,719,34,K,311.0,T4,2,4,4,0,-3.92%,3.92%,0,0,61,6,1,TOR,CHC,K,K,K,,,,,1
Terry Gaskins,2349,54,S.A.R. Dinka,395,273,K,219.0,B4,0,0,4,0,-0.28%,0.28%,0,0,62,6,1,CHC,TOR,K,K,FO,,,,,1
Corey Scooter,1717,318,S.A.R. Dinka,395,51,K,267.0,B4,1,0,4,0,-0.30%,0.30%,0,0,62,6,1,CHC,TOR,K,K,FO,,,,,1
Erin Pickles,68,505,S.A.R. Dinka,395,307,FO,198.0,B4,2,0,4,0,-0.22%,0.22%,0,0,62,6,1,CHC,TOR,FO,FO,FO,,,,,1
Freddie Confinedman,2499,756,Nikola Tefla,719,901,BB,145.0,T5,0,0,4,0,2.20%,-2.20%,0,1,63,6,1,TOR,CHC,BB,BB,BB,,,,,1
Freddie Confinedman,2499,109,Nikola Tefla,719,245,SB,136.0,T5,0,1,4,0,1.30%,-1.30%,0,0,63,6,1,TOR,CHC,Steal 2B,SB,SB,,,,,4
Sven Jorgenson,405,58,Nikola Tefla,719,903,BB,155.0,T5,0,2,4,0,3.68%,-3.68%,0,1,63,6,1,TOR,CHC,BB,BB,BB,,,,,1
Mylo Grams,396,812,Chris Orosz,219,814,HR,2.0,T5,0,4,4,0,15.79%,-15.79%,3,1,63,6,1,TOR,CHC,HR,HR,HR,,719.0,719.0,219.0,1
Graham Grams,400,762,Chris Orosz,219,242,LGO,480.0,T5,0,0,4,3,-4.98%,4.98%,0,0,63,6,1,TOR,CHC,LGO,LGO,LGO,,,,,1
Scherbie Fully-Loaded,679,666,Chris Orosz,219,77,RGO,411.0,T5,1,0,4,3,-4.32%,4.32%,0,0,63,6,1,TOR,CHC,RGO,RGO,RGO,,,,,1
Robbie,1745,420,Chris Orosz,219,402,HR,18.0,T5,2,0,4,3,24.12%,-24.12%,1,1,63,6,1,TOR,CHC,HR,HR,HR,,,,219.0,1
Troy Pressing,2282,982,Chris Orosz,219,802,FO,180.0,T5,2,0,4,4,-3.51%,3.51%,0,0,63,6,1,TOR,CHC,FO,FO,FO,,,,,1
Iosef Mere,2530,555,S.A.R. Dinka,395,492,2B,63.0,B5,0,0,4,4,10.37%,-10.37%,0,0,64,6,1,CHC,TOR,2B,2B,2B,,,,,1
WoodCutter Jones,2524,7,S.A.R. Dinka,395,174,BB,167.0,B5,0,2,4,4,0.08%,-0.08%,0,0,64,6,1,CHC,TOR,BB,BB,BB,,,,,1
Good Doggo,522,184,S.A.R. Dinka,395,555,Bunt Sac,371.0,B5,0,4,4,4,4.19%,-4.19%,0,0,64,6,1,CHC,TOR,Bunt Sac,Bunt Sac,Bunt Sac,,,,,3
Isaac Saffron,377,738,S.A.R. Dinka,395,503,Sac,235.0,B5,1,6,4,4,8.79%,-8.79%,1,0,64,6,1,CHC,TOR,FO,Sac,Sac,395.0,,,,2
John Johnson Jr.,91,3,S.A.R. Dinka,395,298,PO,295.0,B5,2,2,5,4,-3.02%,3.02%,0,0,64,6,1,CHC,TOR,PO,PO,K,,,,,1
Jack Jackie Jackson,354,3,Mark Spoon,2377,271,RGO,268.0,T6,0,0,5,4,-6.73%,6.73%,0,0,65,6,1,TOR,CHC,RGO,RGO,FO,,,,,1
Brit Kennedy,2607,658,Mark Spoon,2377,371,K,287.0,T6,1,0,5,4,-6.00%,6.00%,0,0,65,6,1,TOR,CHC,K,K,K,,,,,1
Freddie Confinedman,2499,10,Mark Spoon,2377,717,PO,293.0,T6,2,0,5,4,-5.13%,5.13%,0,0,65,6,1,TOR,CHC,PO,PO,K,,,,,1
Fernando Cruz,176,634,Tristan,1692,188,RGO,446.0,T1,0,0,0,0,-2.51%,2.51%,0,0,66,7,1,PIT,CIN,RGO,RGO,RGO,,,,,1
Moose McCracken,308,378,Tristan,1692,331,2B,47.0,T1,1,0,0,0,4.65%,-4.65%,0,0,66,7,1,PIT,CIN,2B,2B,2B,,,,,1
Emer Bock,309,505,Tristan,1692,331,FO,174.0,T1,1,2,0,0,-3.78%,3.78%,0,0,66,7,1,PIT,CIN,FO,FO,BB,,,,,1
Richard Sucker II,1960,457,Tristan,1692,120,K,337.0,T1,2,2,0,0,-4.81%,4.81%,0,0,66,7,1,PIT,CIN,K,K,K,,,,,1
Tucker Doubt,567,222,Doc Mainframe,2629,854,PO,368.0,B1,0,0,0,0,-2.48%,2.48%,0,0,67,7,1,CIN,PIT,PO,PO,K,,,,,1
Thaddeus Gomorrah,41,997,Doc Mainframe,2629,399,RGO,402.0,B1,1,0,0,0,-2.17%,2.17%,0,0,67,7,1,CIN,PIT,RGO,RGO,RGO,,,,,1
