Team,Opponent,Game ID,Season,Display Season,Session,HR,3B,2B,1B,BB,IBB,Auto BB,FO,SO,PO,RGO,LGO,DP,SB,CS,H,BF,IP,ER,RE24,WAR,WPA,300+ Pitches,400+ Pitches,Location
ARI,COL,2008,2,S2,1,1,0,2,8,5,0,0,6,5,1,1,1,1,0,0,11,30,5.0,7,3.977498918217222,-0.2677756584977779,-0.3004,8,2,Away
ARI,COL,2191,2,S2,18,0,1,0,4,0,0,0,7,6,2,1,2,0,1,0,5,23,6.0,2,-1.6270012981393336,0.2666795164730887,0.2543,10,3,Home
ARI,COL,4013,4,S4,1,2,0,1,1,2,0,0,3,4,1,3,3,0,0,1,4,20,5.0,3,0.2186221009549795,0.0709426129682375,-0.0764,12,6,Away
ARI,COL,4164,4,S4,11,0,0,0,0,2,0,0,3,6,4,2,3,0,1,0,0,20,6.0,0,-3.3376534788540244,0.426570170949138,0.356,15,7,Home
ARI,COL,5015,5,S5,1,3,1,2,5,0,0,0,8,3,1,1,2,0,2,0,11,26,5.0,7,3.7811662198391423,-0.2667464666465365,-0.3189999999999999,5,4,Away
ARI,COL,5195,5,S5,13,1,0,1,2,1,0,0,8,3,2,2,2,1,1,0,4,22,6.0,2,-1.8626005361930296,0.2777426812178631,0.2596,7,3,Home
ARI,COL,6034,6,S6,3,3,0,2,2,2,0,0,7,3,3,4,1,0,1,0,7,27,6.0,5,1.5728813559322037,-0.0401727270354786,-0.3308,10,5,Home
ARI,COL,6153,6,S6,11,3,3,0,3,3,1,1,7,4,1,2,0,1,0,0,9,26,5.0,7,4.1440677966101696,-0.3056567574288282,-0.4167000000000001,4,3,Away
ARI,COL,7087,7,S7,6,0,1,1,0,3,0,0,3,4,3,1,6,1,0,0,2,22,6.0,1,-2.6954452753229097,0.3589685236389974,0.2773,13,7,Away
ARI,COL,7191,7,S7,13,3,0,2,0,4,0,0,4,2,1,4,5,2,0,0,5,25,6.0,6,2.3045547246770908,-0.1288372950737244,-0.3036,11,8,Home
ARI,COL,8011,8,S8,1,2,0,2,3,5,0,1,7,3,2,1,3,2,0,0,7,28,6.0,3,-0.8941448891829308,0.1998984769910208,0.3324,8,4,Away
ARI,COL,8179,8,S8,12,2,0,0,6,5,0,1,6,7,2,1,2,0,0,0,8,31,6.0,7,3.1058551108170693,-0.1882639528583298,-0.5425999999999999,9,4,Home
ARI,COL,9143,9,S9,10,2,1,2,3,1,0,0,6,7,1,3,6,1,0,0,8,32,8.0,4,-1.1853752405388072,0.2494836076986082,0.1638999999999999,14,7,Away
ARI,COL,9172,9,S9,12,0,1,1,5,2,0,0,5,3,1,4,4,1,2,0,7,26,6.0,3,-0.8890314304041056,0.2034809662295471,-0.1389,11,6,Home
ARI,COL,10080,10,S10,6,2,2,1,3,0,0,0,5,5,3,1,3,0,0,1,8,25,6.0,5,1.3907455012853474,-0.0358068901277579,-0.0037999999999999,11,4,Away
ARI,COL,10181,10,S10,13,1,1,0,2,0,0,0,3,7,2,4,2,0,0,0,4,22,6.0,2,-1.6092544987146526,0.2483057775644302,0.2485,13,5,Home
ARI,COL,11048,11,S11,4,0,0,1,6,1,0,0,4,4,0,3,2,2,0,0,7,21,5.0,1,-1.9970617042115573,0.2877016888716906,0.1074,6,5,Away
ARI,COL,11136,11,S11,10,2,1,3,6,3,0,0,5,2,1,4,4,2,1,0,12,31,6.0,9,5.403525954946131,-0.4062641864271313,-1.0334,10,6,Home
ARI,DET,1032,1,S1,6,1,0,0,3,2,0,0,7,5,0,0,4,2,0,0,4,22,6.0,1,-2.402353081700908,0.3435615892598815,0.0647,7,3,Away
ARI,DET,3155,3,S3,13,1,0,2,2,4,0,0,4,6,0,2,1,2,0,0,5,22,5.0,2,-0.6298701298701301,0.1605418697413372,-0.0119999999999999,7,2,Away
ARI,DET,10016,10,S10,2,3,0,5,3,0,0,0,5,10,4,2,3,0,1,0,11,35,8.0,6,1.1876606683804631,0.0242199239322601,-0.6597000000000001,15,7,Home
ARI,FLA,6010,6,S6,1,2,0,4,3,6,2,0,6,3,0,3,3,1,0,2,9,30,6.0,4,0.5728813559322035,0.0765580456156273,-0.1631999999999999,10,7,Home
ARI,FLA,7217,7,S7,15,1,0,3,4,2,0,0,4,2,1,1,4,1,2,1,8,22,4.666666666666667,5,2.3190387830197583,-0.1302857009079912,-0.2848,9,5,Away
ARI,FLA,8121,8,S8,9,2,0,0,1,1,0,0,9,2,1,3,2,0,0,1,3,21,6.0,2,-1.894144889182931,0.276223336689722,0.0715999999999999,7,6,Home
ARI,FLA,9001,9,S9,1,0,0,2,3,0,0,0,5,9,1,2,1,0,1,0,5,23,6.0,2,-1.8890314304041051,0.2871127057739561,0.0157999999999999,12,2,Home
ARI,FLA,10129,10,S10,9,0,1,2,2,3,0,0,4,3,2,4,1,1,0,0,5,22,5.0,3,-0.0077120822622103,0.088151535919186,-0.1234999999999999,7,3,Away
ARI,HOU,1003,1,S1,1,2,0,2,2,1,0,0,5,8,1,0,7,0,0,0,6,28,7.0,4,-0.6266025641025637,0.1941664323427173,0.2332,16,8,Home
ARI,HOU,2129,2,S2,12,0,1,2,2,0,0,0,4,3,2,0,3,0,0,0,5,17,4.0,1,-1.4180008654262224,0.2154521520928572,0.1143,6,3,Away
ARI,HOU,3093,3,S3,8,0,0,3,3,2,0,0,4,2,4,6,1,1,3,0,6,25,6.0,2,-1.155844155844156,0.2397451423626463,0.153,11,6,Away
ARI,HOU,6225,6,S6,15,0,0,1,0,1,0,0,5,4,1,3,4,0,0,1,1,19,6.0,0,-3.4271186440677965,0.4263657276623094,0.4445,10,7,Away
ARI,HOU,9082,9,S9,6,0,0,1,3,1,1,0,4,2,3,5,1,2,0,0,4,20,5.666666666666667,1,-2.0959279821282437,0.291434100490779,0.0831,11,6,Away
ARI,KCR,3023,3,S3,2,1,2,1,5,2,1,0,0,5,5,2,3,0,0,0,9,26,5.0,8,5.37012987012987,-0.4217208835760584,-0.4377999999999999,10,6,Home
ARI,KCR,7027,7,S7,2,0,1,0,1,0,0,0,7,2,2,2,5,0,0,0,2,20,6.0,1,-2.6954452753229097,0.3508390694474786,0.2838999999999999,8,6,Home
ARI,KCR,8112,8,S8,8,2,0,2,2,6,0,0,1,7,1,2,2,1,0,1,6,25,5.0,4,0.7548792590142243,0.027104348737539,-0.3903999999999999,13,4,Away
ARI,LAD,2015,2,S2,2,0,0,3,2,0,0,0,6,6,1,3,1,1,0,0,5,22,6.0,1,-2.6270012981393336,0.3580145675848258,0.2931999999999999,10,4,Home
ARI,LAD,2178,2,S2,17,2,0,0,2,2,0,0,4,4,0,5,1,1,0,0,4,20,5.0,3,-0.022501081782778,0.0888995970609072,0.2608,8,4,Home
ARI,LAD,4105,4,S4,7,0,0,0,2,1,0,0,6,7,0,2,2,0,0,1,2,20,6.0,0,-3.3376534788540244,0.426570170949138,0.212,10,4,Home
ARI,LAD,4180,4,S4,12,3,0,2,4,0,0,0,5,4,1,3,2,0,0,1,9,24,5.333333333333333,6,2.993704770918081,-0.1888885448730753,-0.7217,9,2,Away
ARI,LAD,5045,5,S5,3,2,0,2,2,4,0,0,7,8,1,1,1,0,1,0,6,28,6.0,3,-0.8626005361930296,0.2016077145044441,0.1201999999999999,9,3,Away
ARI,LAD,5150,5,S5,10,2,0,0,5,3,0,0,3,6,1,3,4,1,2,0,7,27,6.0,6,2.13739946380697,-0.0983922854955558,-0.5181999999999999,10,8,Home
ARI,LAD,6019,6,S6,2,0,0,2,4,1,0,0,8,5,2,0,4,1,1,1,6,26,7.0,1,-3.4195809556255856,0.4590735041203003,0.6175,11,5,Home
ARI,LAD,6169,6,S6,12,1,0,3,7,1,0,0,3,5,2,1,2,2,0,0,11,25,5.0,4,1.1440677966101696,-0.0098394505916046,-0.2369,8,3,Away
ARI,LAD,7004,7,S7,1,1,0,0,5,3,0,1,2,3,1,3,4,1,0,1,6,22,5.0,2,-1.079537729435758,0.2014424961460416,0.1819,11,4,Home
ARI,LAD,7145,7,S7,10,0,0,2,1,1,0,0,7,6,2,2,1,0,0,0,3,22,6.0,1,-2.6954452753229097,0.3589685236389974,0.3856,9,3,Away
ARI,LAD,8061,8,S8,5,3,0,4,5,3,0,0,7,4,5,1,1,0,0,0,12,33,6.0,11,7.105855110817069,-0.5803722394245635,-0.2328,11,3,Home
ARI,LAD,8150,8,S8,10,1,1,2,2,2,0,0,5,4,1,3,4,1,0,0,6,25,6.0,3,-0.8941448891829309,0.1880609068403714,0.0779,9,5,Away
ARI,LAD,9200,9,S9,14,1,0,4,2,4,0,0,4,4,1,3,5,1,0,0,7,28,6.0,5,1.1109685695958946,0.003480966229547,-0.0598000000000001,10,7,Away
ARI,LAD,9231,9,S9,16,0,2,0,6,1,0,0,5,10,0,4,0,2,0,0,8,28,7.0,3,-1.5372033354714565,0.2682981567362822,0.0149000000000001,10,3,Home
ARI,LAD,10092,10,S10,7,1,3,3,3,4,0,0,5,5,1,4,7,2,2,0,10,36,8.0,6,1.187660668380463,0.032163590086166,-0.6913999999999999,12,10,Home
ARI,LAD,10234,10,S10,16,0,2,2,2,3,0,0,5,2,2,4,3,2,1,0,6,25,6.0,1,-2.6092544987146526,0.3641931098722421,0.1633,10,4,Away
ARI,LAD,11016,11,S11,2,0,1,3,5,2,0,0,1,4,2,6,4,1,1,0,9,28,6.0,6,2.403525954946132,-0.1188349747772078,-0.6763,13,9,Home
ARI,LAD,11201,11,S11,14,2,0,0,2,0,0,0,2,9,1,1,2,0,0,0,4,19,5.0,4,1.002938295788443,-0.0206788366950269,-0.2811999999999999,8,4,Away
ARI,MIL,1040,1,S1,7,1,0,1,5,2,0,0,3,6,3,0,5,1,0,0,7,26,6.0,4,0.7692307692307694,0.0451898007284939,-0.1459,14,5,Home
ARI,MIL,2120,2,S2,11,0,0,0,1,1,0,0,3,11,1,1,1,1,0,0,1,19,6.0,0,-3.6270012981393336,0.4450171442524314,0.5758,11,3,Away
ARI,MIL,4058,4,S4,4,0,0,2,4,0,0,0,6,6,1,2,2,1,0,0,6,23,6.0,0,-3.3376534788540244,0.4354087255266366,0.4951,10,5,Home
ARI,MIL,5238,5,S5,16,2,0,0,3,3,0,0,2,6,1,3,4,1,0,1,5,24,6.0,3,-0.8626005361930293,0.1856976923133901,0.1872,10,8,Away
ARI,MIL,6194,6,S6,13,0,0,3,3,5,0,0,4,3,3,1,3,2,2,1,6,25,5.666666666666667,4,1.001452784503632,0.012787436944602,-0.4319,8,3,Away
ARI,MIL,7201,7,S7,14,1,1,0,2,4,1,0,5,4,2,4,5,1,0,0,4,28,7.0,2,-2.8625685629941424,0.400069214980677,0.5075999999999999,11,6,Away
ARI,MIL,9020,9,S9,2,4,0,1,0,1,0,0,1,6,1,1,6,0,0,0,5,21,5.0,6,2.759140474663245,-0.1899806800744721,-0.5012000000000002,8,6,Away
ARI,MIL,11181,11,S11,13,2,1,1,3,10,0,0,6,5,2,3,2,0,0,0,7,35,6.0,7,3.403525954946132,-0.193693398077055,0.0552999999999999,11,4,Home
ARI,MIN,5114,5,S5,8,3,0,2,1,5,0,0,3,8,1,2,7,0,1,0,6,32,7.0,3,-2.094790509807805,0.3407367340569757,0.3964999999999999,18,9,Away
ARI,MIN,11114,11,S11,8,1,0,0,2,4,0,0,5,4,3,0,4,2,0,0,3,23,6.0,1,-2.596474045053869,0.3560234485226393,0.3596,8,4,Away
ARI,MIN (S1-2),1014,1,S1,3,1,0,2,2,1,0,0,4,8,0,0,6,0,0,0,5,24,6.0,2,-1.2307692307692308,0.2357965024476039,0.2708,14,5,Home
ARI,MIN (S1-2),1030,1,S1,5,1,0,2,5,1,0,0,6,4,0,0,3,2,0,0,8,22,5.0,1,-1.692307692307692,0.27255705032056,0.1717,7,3,Away
ARI,MTL,4027,4,S4,2,2,0,1,3,2,0,1,4,1,6,3,1,0,0,0,6,23,5.0,4,1.2186221009549794,-0.0202188324542637,-0.0859999999999999,9,5,Away
ARI,MTL,6087,6,S6,6,2,0,1,3,1,0,0,5,6,2,5,2,1,0,0,6,27,7.0,4,-0.4195809556255855,0.1548908109575237,-0.0609999999999999,12,3,Home
ARI,MTL,8239,8,S8,16,3,1,3,4,2,0,0,3,7,0,4,3,1,0,0,11,30,6.0,8,4.105855110817069,-0.2922098095752129,-0.3562999999999999,7,5,Away
ARI,MTL,9215,9,S9,15,3,1,1,5,2,0,0,5,4,1,3,3,2,0,0,10,28,6.0,6,2.110968569595894,-0.0965190337704529,-0.1074,11,7,Away
ARI,NYM,4087,4,S4,6,1,0,0,2,2,0,0,4,6,4,1,3,0,0,0,3,23,6.0,1,-2.337653478854025,0.3354087255266366,0.3547999999999999,8,6,Away
ARI,NYM,5100,5,S5,7,0,1,2,5,3,1,0,2,6,0,4,1,1,1,1,8,25,5.333333333333333,3,0.526534624398052,0.054739187349809,-0.1562,8,2,Home
ARI,NYM,6237,6,S6,16,2,0,1,1,3,1,0,4,6,1,1,4,1,0,0,4,23,5.666666666666667,3,0.4395480225988701,0.0522471404839722,-0.4395999999999999,12,7,Away
ARI,NYM,7135,7,S7,9,3,0,2,2,3,2,0,7,3,2,0,3,0,0,0,7,25,5.0,5,1.9204622705642425,-0.0904280496624395,-0.296,6,4,Home
ARI,NYM,8091,8,S8,7,4,0,2,10,3,0,0,2,4,3,4,2,3,0,0,16,34,6.0,12,7.105855110817069,-0.5764263827076804,-0.2792,12,6,Home
ARI,NYM,9153,9,S9,11,3,1,1,1,2,0,0,7,5,2,1,2,1,1,0,6,25,6.0,6,2.110968569595894,-0.1047031639982483,-0.6995,7,3,Home
ARI,NYM,10212,10,S10,15,2,0,0,1,0,0,0,5,4,5,4,0,0,0,0,3,21,6.0,2,-1.6092544987146529,0.2443339444874773,0.3068000000000001,11,3,Home
ARI,NYM,11132,11,S11,9,0,0,0,2,3,0,0,1,10,1,4,1,1,1,0,2,22,6.0,1,-2.5964740450538684,0.3560234485226393,0.4174999999999999,13,5,Away
ARI,NYY,3097,3,S3,9,1,1,1,3,3,0,0,4,5,1,2,4,1,1,1,6,25,6.0,4,0.844155844155844,0.0353108306919953,-0.2116999999999999,9,7,Home
ARI,NYY,6116,6,S6,8,0,0,1,1,0,0,0,6,4,2,0,0,0,0,0,2,14,4.0,0,-2.2847457627118644,0.2870322805500573,0.1347,4,1,Home
ARI,NYY,9113,9,S9,8,2,1,2,3,4,0,0,6,1,6,2,3,0,0,0,8,30,6.0,4,0.1109685695958944,0.1116650964573425,-0.0849,11,4,Home
ARI,OAK,2093,2,S2,9,3,0,2,5,2,0,0,4,4,1,4,4,0,0,0,10,29,5.666666666666667,6,2.882257961119926,-0.1625840372321798,0.0736,12,9,Away
ARI,OAK,3062,3,S3,6,0,1,4,1,0,0,0,4,2,3,6,3,0,0,0,6,24,6.0,3,-0.1558441558441559,0.1220078956800419,-0.0127999999999999,11,7,Home
ARI,OAK,3128,3,S3,11,0,0,4,1,6,0,1,7,3,1,2,2,2,0,0,5,26,5.666666666666667,3,2.2587899904973074,-0.1105868956128021,-0.9245,8,4,Away
ARI,PHI,2065,2,S2,6,1,0,4,4,6,1,1,5,5,3,1,2,1,0,0,9,32,6.0,6,2.3729987018606664,-0.0986606879738594,-0.2024,10,3,Home
ARI,PHI,4190,4,S4,13,2,0,4,2,2,1,0,5,1,6,1,1,1,0,0,8,24,5.0,6,3.21862210095498,-0.2157995551655144,-0.2208,6,1,Away
ARI,PHI,5161,5,S5,11,2,0,1,3,3,0,0,3,7,1,3,3,1,0,0,6,26,6.0,6,2.1373994638069704,-0.1103248021388463,0.1611999999999999,7,3,Away
ARI,PHI,10073,10,S10,5,0,0,1,5,5,0,0,2,9,0,2,0,2,1,0,6,24,5.0,4,0.9922879177377896,6.70351500449834e-05,-0.2312999999999999,4,2,Away
ARI,PHI,11165,11,S11,11,2,1,4,2,1,0,0,6,8,1,3,0,0,0,0,9,28,6.0,6,2.403525954946131,-0.1230252375605666,0.0613999999999999,7,3,Away
ARI,PIT,2054,2,S2,5,2,1,3,7,2,0,0,3,10,0,0,4,1,1,0,13,32,6.0,9,5.372998701860666,-0.3943282135297278,-0.3111,11,4,Away
ARI,PIT,6104,6,S6,7,1,0,1,5,3,0,0,6,6,2,2,2,0,0,0,7,28,6.0,1,-2.4271186440677965,0.3598272729645214,0.3815999999999999,8,4,Away
ARI,PIT,8195,8,S8,13,1,0,1,5,4,0,0,8,5,1,3,3,1,1,0,7,31,7.0,3,-2.1611748619349744,0.3423849011337577,0.1599,10,6,Away
ARI,PIT,10178,10,S10,12,1,1,0,3,3,0,0,4,5,3,6,4,2,0,0,5,30,8.0,2,-3.378479841996363,0.4570029765082249,0.5599999999999999,17,8,Away
ARI,SDP,2083,2,S2,8,1,0,1,3,3,1,0,10,6,0,1,2,2,0,0,5,27,7.0,5,0.0696279153438123,0.1100140184571685,-0.0085999999999999,7,4,Home
ARI,SDP,2153,2,S2,15,0,0,1,4,3,0,0,3,9,1,2,2,1,1,0,5,25,6.0,0,-3.6270012981393336,0.4753444653613516,0.2259,12,5,Away
ARI,SDP,3137,3,S3,12,1,0,3,3,0,0,0,2,3,9,2,2,0,0,0,7,25,6.0,3,-0.1558441558441559,0.1264422073506931,0.0011999999999999,13,6,Home
ARI,SDP,4135,4,S4,9,0,0,1,2,3,0,0,7,2,4,1,1,0,0,0,3,21,5.0,1,-1.7813778990450206,0.2709426129682376,0.1717,5,2,Away
ARI,SDP,4210,4,S4,14,0,0,2,4,1,0,0,2,4,2,7,1,2,0,0,6,23,6.0,0,-3.3376534788540244,0.4354087255266366,0.6596000000000001,13,9,Home
ARI,SDP,5090,5,S5,6,2,0,0,4,7,0,0,5,8,2,0,2,1,0,0,6,30,6.0,6,2.137399463806971,-0.0944147799477924,-0.4363,11,2,Home
ARI,SDP,5210,5,S5,14,1,1,6,2,8,1,0,3,7,1,4,3,2,1,0,10,36,6.666666666666667,7,2.3393311118138165,-0.0867654059141325,-0.6740999999999999,9,4,Away
ARI,SDP,6049,6,S6,4,1,0,2,8,2,0,0,5,5,3,3,2,1,3,2,11,31,7.0,5,0.3046614686168389,0.1201108069982697,0.0313,11,5,Away
ARI,SDP,6123,6,S6,9,0,0,2,4,2,0,0,4,4,1,2,5,0,3,2,6,24,6.0,2,-1.4271186440677963,0.2640099661272979,0.3103,12,8,Home
ARI,SDP,7100,7,S7,7,2,0,1,0,3,0,0,5,5,0,4,3,0,2,1,3,23,6.0,3,-0.6954452753229095,0.175227432022035,0.0339999999999999,10,7,Home
ARI,SDP,7231,7,S7,16,1,0,0,3,3,0,0,2,6,0,2,4,1,0,0,4,21,5.0,3,-0.0795377294357582,0.0933130419545229,-0.2671,9,5,Away
ARI,SDP,8076,8,S8,6,0,0,1,3,1,0,0,4,5,1,5,2,0,1,1,4,22,6.0,0,-3.894144889182931,0.4841150501234883,0.5398,14,5,Away
ARI,SDP,8151,8,S8,11,1,0,2,1,1,0,0,6,10,0,0,2,0,0,0,4,23,6.0,2,-1.894144889182931,0.2801691934066052,0.2914,8,2,Home
ARI,SDP,9037,9,S9,3,0,0,2,7,7,0,0,7,4,3,2,2,0,1,0,9,34,6.0,4,0.1109685695958946,0.1321254220268312,0.2141999999999999,9,3,Home
ARI,SDP,9067,9,S9,5,0,0,1,3,2,0,0,2,11,2,1,1,0,0,1,4,23,6.0,1,-2.8890314304041054,0.3871127057739562,0.4138,11,3,Away
ARI,SDP,10043,10,S10,3,3,0,0,1,1,0,0,4,3,3,3,2,1,0,0,4,20,5.333333333333333,3,-0.2359436879038419,0.1030310303294432,-0.2728999999999999,10,5,Away
ARI,SDP,10152,10,S10,11,1,2,1,1,0,0,0,5,2,1,4,4,0,0,0,5,22,6.0,3,-0.6092544987146524,0.1483057775644302,0.2018999999999999,10,8,Home
ARI,SDP,11041,11,S11,3,0,0,4,1,0,0,0,5,7,2,3,1,0,0,0,5,23,6.0,1,-2.596474045053869,0.3560234485226394,0.595,9,6,Away
ARI,SDP,11166,11,S11,12,0,1,3,3,1,0,0,5,6,4,1,2,0,0,0,7,26,6.0,3,-0.5964740450538684,0.1685942368727157,-0.1009,10,4,Home
ARI,SEA (S2),2132,2,S2,13,0,0,3,1,3,1,0,4,6,1,1,5,1,0,0,4,24,6.0,0,-3.6270012981393336,0.4666795164730887,0.6182000000000001,12,7,Home
ARI,SFG,2028,2,S2,3,2,0,4,5,5,0,0,6,6,0,2,1,0,1,0,11,31,5.0,10,6.977498918217222,-0.559110709609515,-0.3282,6,1,Away
ARI,SFG,2162,2,S2,16,1,0,0,4,4,0,0,9,5,0,3,4,0,1,0,5,30,7.0,5,0.0696279153438123,0.1273439162336945,0.0925999999999999,12,6,Home
ARI,SFG,3047,3,S3,4,2,1,2,2,3,1,0,2,6,1,4,2,0,0,0,7,25,5.0,5,2.37012987012987,-0.1261551952467095,-0.0980000000000001,11,6,Away
ARI,SFG,4075,4,S4,5,0,0,1,7,1,0,0,5,6,1,2,4,0,0,0,8,27,6.0,3,-0.3376534788540247,0.1530858346816338,0.1365,10,6,Away
ARI,SFG,4149,4,S4,10,2,0,3,1,4,0,0,3,7,1,3,4,0,0,0,6,28,6.0,5,1.662346521145975,-0.0424948880296167,-0.3599,12,6,Home
ARI,SFG,5135,5,S5,9,2,0,2,4,3,0,0,2,7,4,1,1,1,1,2,8,26,6.0,3,-0.8626005361930296,0.2016077145044441,-0.09,10,4,Home
ARI,SFG,5179,5,S5,12,1,0,3,2,0,0,0,6,6,0,2,4,0,0,0,6,24,6.0,2,-1.8626005361930296,0.2817201867656267,0.4886,8,6,Away
ARI,SFG,6063,6,S6,5,0,0,1,3,4,1,0,8,7,3,0,4,1,1,1,4,30,8.0,4,-2.131702167746797,0.3470163979835274,0.3920999999999999,10,7,Away
ARI,SFG,6140,6,S6,10,1,1,3,1,3,0,0,5,6,1,3,3,0,2,0,6,27,6.0,5,1.5728813559322037,-0.0359900338727021,-0.2549,10,4,Home
ARI,SFG,7045,7,S7,3,0,2,1,2,5,0,1,4,5,2,0,4,0,3,0,5,25,5.0,5,0.920462270564242,0.0217661316248385,-0.2508999999999999,9,4,Away
ARI,SFG,7158,7,S7,11,5,1,3,4,0,0,0,6,1,3,4,2,2,1,0,13,29,6.0,8,4.30455472467709,-0.3085136595949274,-0.417,10,6,Home
ARI,SFG,8030,8,S8,2,0,0,3,4,3,0,0,7,3,3,1,3,1,0,0,7,27,6.0,2,-1.894144889182931,0.2959526202741377,0.4256,10,4,Away
ARI,SFG,8210,8,S8,14,2,0,1,3,5,0,1,4,5,1,1,4,2,0,1,6,26,6.0,3,-0.894144889182931,0.1959526202741376,0.2331999999999999,10,6,Home
ARI,SFG,9053,9,S9,4,1,0,0,2,1,0,0,3,2,4,5,1,0,0,1,3,20,6.0,1,-2.8890314304041054,0.3748365104322629,0.2388,14,10,Home
ARI,SFG,9128,9,S9,9,1,0,2,2,1,0,0,5,7,2,0,1,0,0,0,5,21,5.0,2,-1.2408595253367545,0.2100193199255279,-0.2867,9,1,Away
ARI,SFG,10002,10,S10,1,1,0,0,1,4,0,0,5,2,2,3,4,1,1,1,2,22,6.0,1,-2.6092544987146526,0.3562494437183362,0.1927,10,6,Home
ARI,SFG,10148,10,S10,10,1,0,3,5,2,0,0,5,7,1,2,3,0,2,1,9,29,6.333333333333333,5,2.1612961080887194,-0.0890309523463773,-0.3387,11,5,Away
ARI,SFG,11002,11,S11,1,2,0,2,4,4,0,0,3,10,0,1,4,0,1,0,8,30,6.0,4,0.4035259549461313,0.0895455507895098,0.1513,11,4,Home
ARI,SFG,11236,11,S11,16,1,1,3,3,2,0,0,6,5,2,1,1,0,0,0,8,25,5.0,7,4.002938295788443,-0.2955372599948741,-0.406,8,2,Away
ARI,STL,2036,2,S2,4,2,0,1,5,5,1,0,7,6,0,4,4,1,0,1,8,35,8.0,8,0.8667293646191745,0.0692961435268156,0.3357999999999999,14,7,Home
ARI,STL,5223,5,S5,15,1,0,0,0,2,0,0,4,3,1,2,4,1,0,0,1,17,5.0,1,-2.2188337801608577,0.2895009723280651,0.2019999999999999,8,4,Home
ARI,STL,8224,8,S8,15,1,0,0,2,3,0,0,4,5,1,0,3,0,0,2,3,19,5.0,2,-1.245120740985776,0.2073750651531233,0.008,11,5,Away
ARI,STL,10196,10,S10,14,1,1,1,4,1,0,0,2,8,2,1,4,1,1,0,7,25,6.0,3,-0.6092544987146526,0.1641931098722421,-0.0257,12,6,Home
ARI,STL,11223,11,S11,15,1,0,0,4,1,0,0,2,0,3,6,3,0,2,1,5,20,5.0,2,-0.997061704211557,0.1960822144384082,-0.0256999999999999,13,6,Away
ARI,TBR,3028,3,S3,3,1,1,1,6,2,1,0,1,2,2,6,5,2,1,0,9,27,6.0,5,1.844155844155844,-0.0602548576373536,-0.2634999999999999,11,6,Home
ARI,TBR,4108,4,S4,8,1,0,2,1,3,0,0,6,6,1,4,1,0,1,0,4,25,6.0,2,-1.3376534788540244,0.2486665573928845,0.0878699999999999,8,3,Home
ARI,TBR,7117,7,S7,8,2,0,1,2,4,0,0,3,1,3,6,1,1,0,0,5,23,5.0,6,2.920462270564242,-0.1985575038539583,-0.298,11,4,Away
ARI,TBR,10118,10,S10,8,3,0,3,5,2,0,0,4,6,1,2,2,0,0,0,11,28,5.0,9,5.992287917737789,-0.4880174656190962,-0.7179000000000003,9,4,Away
ARI,TEX,3004,3,S3,1,1,1,1,0,1,0,0,3,8,0,5,1,1,0,0,3,21,6.0,1,-2.155844155844156,0.3087049606680887,0.4395,9,4,Away
ARI,TEX,3185,3,S3,16,1,1,2,0,2,0,0,5,5,2,0,3,0,0,0,4,21,5.0,3,0.3701298701298701,0.0561075580706861,-0.1002,10,5,Home
ARI,TOR,1023,1,S1,4,0,0,0,7,1,0,0,5,9,4,0,0,0,0,0,7,26,6.0,1,-2.230769230769231,0.3451898007284939,0.4359,10,1,Away
ARI,TOR,3180,3,S3,15,1,0,3,3,4,0,0,4,7,5,2,0,0,0,0,7,29,6.0,4,0.8441558441558441,0.0441794540332975,-0.0960999999999999,10,2,Away
ARI,WSH (S1-2),1008,1,S1,2,3,1,1,5,3,0,0,6,4,2,0,4,2,0,0,10,29,6.0,8,4.769230769230769,-0.3407202518501709,-0.3848,8,5,Home
ARI,WSH (S1-2),2071,2,S2,7,1,1,1,3,3,1,0,0,6,0,2,4,1,1,2,6,21,5.0,4,1.8729987018606664,-0.0833204835269112,-0.0324999999999999,12,8,Away
ATL,ANA,11106,11,S11,8,2,1,0,6,3,0,1,4,3,2,4,5,0,3,0,9,30,6.0,4,0.4035259549461313,0.0979260763562274,0.0595999999999999,13,7,Away
ATL,ARI,2109,2,S2,10,1,0,1,5,0,0,0,5,7,0,2,3,1,0,0,7,24,6.0,3,-0.6270012981393334,0.1666795164730887,0.2377,10,6,Away
ATL,ARI,5027,5,S5,2,2,0,0,7,2,0,0,3,3,2,3,2,2,2,0,9,24,5.0,4,0.7811662198391418,0.0252985222579365,-0.3132000000000001,7,2,Away
ATL,ARI,7073,7,S7,5,0,0,1,0,3,0,0,2,5,3,3,2,3,0,0,1,19,6.0,0,-3.6954452753229097,0.4467743423517193,0.6927,11,2,Away
ATL,ARI,11091,11,S11,7,4,0,0,1,7,0,0,4,13,2,0,2,0,1,0,5,33,7.0,4,-0.1958863858961799,0.1620575732238173,0.0458,9,4,Away
ATL,BAL,11212,11,S11,15,1,0,0,1,1,0,0,7,5,3,0,3,0,1,0,2,21,6.0,1,-2.596474045053869,0.3518331857392806,0.3306,10,3,Home
ATL,BOS,8062,8,S8,5,0,0,1,3,8,0,0,5,4,2,3,3,1,0,0,4,29,6.0,4,0.1058551108170691,0.1038443337079039,0.1402,10,4,Home
ATL,BOS,9121,9,S9,9,0,0,1,3,5,0,0,6,1,3,4,4,1,0,1,4,27,6.666666666666667,4,-0.177868297108285,0.132364652899965,-0.3689,13,8,Away
